run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
9,50,train,9_495,172,172,0,0,0,,92,697,696,512.4119914795546,529.2000122070312,529.2000122070312,,527.2199367310194,527.0999755859375,14.807945,16.78802072747669,1
9,50,train,9_500,173,173,1,1,0,cv,93,697,696,513.995428990467,530.7999877929688,530.7999877929688,530.7999877929688,531.3067178240851,530.7999877929688,17.311289,16.804558802501788,1
9,50,train,9_502,174,174,1,1,0,cv,94,697,696,514.9537102350107,534.0,534.0,534.0,533.5578896173349,534.0,18.60418,19.046289764989297,1
9,50,train,9_510,175,175,0,0,0,,94,697,696,515.9119914795546,535.9000244140625,535.9000244140625,,535.4046920563368,535.6831652152227,19.4927,19.98803293450794,1
9,50,train,9_555,177,176,1,1,0,cv,95,697,696,519.2543353004854,537.9000244140625,537.9000244140625,537.9000244140625,537.8370741768282,537.9000244140625,18.582739,18.64568911357708,1
9,50,train,9_517,176,177,0,0,0,,95,697,696,518.0960540559416,541.2999877929688,541.2999877929688,,536.5198421266203,537.9000244140625,18.423788,23.203933737027118,1
9,50,train,9_534,178,178,0,0,0,,95,697,696,521.1549603659602,543.5,543.5,,541.6347272116633,541.9430298101058,20.479767,22.34503963403984,1
9,50,train,9_556,180,179,1,1,0,cv,96,697,696,522.2715228550477,543.7000122070312,543.7000122070312,543.7000122070312,543.2850860111756,543.7000122070312,21.013563,21.42848935198356,1
9,50,train,9_565,182,180,1,1,0,cv,97,697,696,524.8549603659602,544.0999755859375,544.0999755859375,544.0999755859375,543.708430214593,544.0999755859375,18.85347,19.24501521997729,1
9,50,train,9_646,205,181,0,0,0,,97,697,696,577.8821489681183,544.0999755859375,544.0999755859375,,601.2531111110626,545.5999755859375,23.370962,-33.78217338218076,1
9,50,train,9_553,183,182,1,1,0,cv,98,697,696,526.7383978768726,545.5999755859375,545.5999755859375,545.5999755859375,545.3307955666919,545.5999755859375,18.592398,18.86157770906493,1
9,50,train,9_558,179,183,1,1,0,cv,99,697,696,521.1549603659602,545.7000122070312,545.7000122070312,545.7000122070312,545.1711804587336,545.7000122070312,24.01622,24.54505184107109,1
9,50,train,9_566,181,184,0,0,0,,99,697,696,522.2715228550477,548.0,548.0,,543.6944564335389,545.7000122070312,21.422934,25.728477144952308,1
9,50,train,9_575,184,185,1,1,0,cv,100,697,696,527.4052728986975,550.5999755859375,550.5999755859375,550.5999755859375,549.7630171156164,550.5999755859375,22.357744,23.19470268724001,1
9,50,train,9_582,185,186,0,0,0,,100,697,696,529.3973041868911,551.5,551.5,,550.3727146483169,551.0579716252879,20.97541,22.10269581310888,1
9,50,train,9_601,186,187,1,1,0,cv,101,697,696,530.731054230541,552.2000122070312,552.2000122070312,552.2000122070312,551.8930319984853,552.2000122070312,21.161978,21.468957976490287,1
9,50,train,9_563,187,188,0,0,0,,101,697,696,530.731054230541,553.0,553.0,,556.3719500740468,555.4000244140625,25.640896,22.26894576945904,1
9,50,train,9_569,190,189,1,1,0,cv,102,697,696,536.1973041868911,555.4000244140625,555.4000244140625,555.4000244140625,554.820278582643,555.4000244140625,18.622974,19.202720227171422,1
9,50,train,9_604,192,190,1,1,0,cv,103,697,696,538.3390229423474,557.5999755859375,557.5999755859375,557.5999755859375,558.1011994560192,557.5999755859375,19.762177,19.260952643590144,1
9,50,train,9_590,193,191,1,1,0,cv,104,697,696,538.6635541432413,558.7999877929688,558.7999877929688,558.7999877929688,558.5797643178018,558.7999877929688,19.91621,20.13643364972745,1
9,50,train,9_598,188,192,1,1,0,cv,105,697,696,531.7801166323288,560.0999755859375,560.0999755859375,560.0999755859375,559.7443919924362,560.0999755859375,27.964275,28.319858953608676,1
9,50,train,9_608,196,193,0,0,0,,105,697,696,542.0224604532599,560.5999755859375,560.5999755859375,,569.2064909860968,563.9000244140625,27.18403,18.577515132677604,1
9,50,train,9_614,189,194,1,1,0,cv,106,697,696,533.3218353877851,563.9000244140625,563.9000244140625,563.9000244140625,563.4207790981122,563.9000244140625,30.098944,30.57818902627741,1
9,50,train,9_620,191,195,0,0,0,,106,697,696,538.0727729859972,565.2000122070312,565.2000122070312,,556.1362514558458,563.9000244140625,18.063478,27.127239221034078,1
9,50,train,9_619,194,196,0,0,0,,106,697,696,539.855585431435,566.5,566.5,,563.4167560094379,563.9000244140625,23.56117,26.644414568565026,1
9,50,train,9_612,195,197,1,1,0,cv,107,697,696,542.0224604532599,569.5999755859375,569.5999755859375,569.5999755859375,568.5419154093146,569.5999755859375,26.519455,27.577515132677604,1
9,50,train,9_618,197,198,0,0,0,,107,697,696,543.2138666759787,570.9000244140625,570.9000244140625,,570.3466906200705,571.2653087824574,27.132824,27.686157738083807,1
9,50,train,9_631,198,199,1,1,0,cv,108,697,696,547.2568355623844,572.2000122070312,572.2000122070312,572.2000122070312,571.3596588198307,572.2000122070312,24.102823,24.943176644646883,1
9,50,train,9_628,201,200,0,0,0,,108,697,696,551.1819918287532,574.4000244140625,574.4000244140625,,578.6778280866878,579.8932838915961,27.495836,23.218032585309288,1
9,50,train,9_627,199,201,0,0,0,,108,697,696,548.881991828753,574.5999755859375,574.5999755859375,,575.4107889784112,579.8932838915961,26.528797,25.71798375718447,1
9,50,train,9_626,200,202,0,0,0,,108,697,696,548.881991828753,597.6,597.5999755859375,,576.4705824507013,579.8932838915961,27.58859,48.71800817124699,0
9,50,train,9_622,202,203,0,0,0,,108,697,696,553.8408981387715,599.4,599.4000244140625,,579.854261023293,581.1300164499646,26.013363,45.55910186122844,0
9,50,train,9_638,203,204,0,0,0,,108,697,696,556.6083982260712,599.9,599.9000244140625,,584.0869787009248,585.5796876546956,27.47858,43.29160177392873,0
9,50,train,9_504,204,205,1,1,0,cv,109,697,696,576.6821489681182,600.7,600.7000122070312,600.7,598.4700785030303,600.7000122070312,21.78793,24.017851031881836,0
9,50,train,9_501,206,206,1,1,0,cv,110,697,696,580.0576177672243,602.8,602.7999877929688,602.8,601.8823076323366,602.7999877929688,21.82469,22.74238223277564,0
9,50,train,9_509,207,207,1,1,0,cv,111,697,696,580.0576177672243,604.2,604.2000122070312,604.2,603.611740692029,604.2000122070312,23.554123,24.14238223277573,0
9,50,train,9_656,208,208,1,1,0,cv,112,697,696,581.8993365226805,604.5,604.5,604.5,603.7240263877928,604.5,21.82469,22.600663477319472,0
9,50,train,9_600,209,209,1,1,0,cv,113,697,696,581.8993365226805,606.4,606.4000244140625,606.4,609.1677519737303,606.4000244140625,27.268415,24.50066347731945,0
9,50,train,9_660,210,210,1,1,0,cv,114,697,696,601.247305932884,606.7,606.7000122070312,606.7,606.4140349062727,606.7000122070312,5.166729,5.452694067115999,0
9,50,train,9_653,211,211,0,0,0,,114,697,696,601.8043370464784,610.8,610.7999877929688,,614.9953236797792,615.1888721287781,13.190987,8.99566295352156,0
9,50,train,9_663,212,212,0,0,0,,114,697,696,601.8043370464784,616.7000122070312,616.7000122070312,,615.9435210445863,616.1268564829311,14.139184,14.895675160552855,1
9,50,train,9_654,214,213,1,1,0,cv,115,697,696,602.172458707267,622.5,622.5,622.5,622.3860569586097,622.5,20.213598,20.32754129273303,1
9,50,train,9_664,216,214,0,0,0,,115,697,696,603.0552711527046,624.5,624.5,,626.3996429483589,625.0999755859375,23.344372,21.44472884729544,1
9,50,train,9_667,213,215,1,1,0,cv,116,697,696,601.8043370464784,625.0999755859375,625.0999755859375,625.0999755859375,624.3356023052675,625.0999755859375,22.531265,23.295638539459105,1
9,50,train,9_675,215,216,0,0,0,,116,697,696,602.172458707267,627.2999877929688,627.2999877929688,,626.0095043768226,626.691355889054,23.837046,25.12752908570178,1
9,50,train,9_677,217,217,1,1,0,cv,117,697,696,604.4890211963544,628.9000244140625,628.9000244140625,628.9000244140625,628.3327044391523,628.9000244140625,23.843683,24.41100321770807,1
9,50,train,9_692,218,218,0,0,0,,117,697,696,605.0221461745296,630.2999877929688,630.2999877929688,,630.4643821211848,631.4014845128783,25.442236,25.2778416184392,1
9,50,train,9_676,220,219,1,1,0,cv,118,697,696,607.0307399518107,632.2000122070312,632.2000122070312,632.2000122070312,631.144866157255,632.2000122070312,24.114126,25.16927225522056,1
9,50,train,9_695,219,220,1,1,0,cv,119,697,696,605.0883961308797,632.5999755859375,632.5999755859375,632.5999755859375,631.8200283635457,632.5999755859375,26.731632,27.511579455057813,1
9,50,train,9_694,222,221,0,0,0,,119,697,696,608.6055836854421,634.0,634.0,,633.7953343568288,634.6576025869113,25.18975,25.39441631455793,1
9,50,train,9_689,221,222,0,0,0,,119,697,696,608.4307399518107,634.5,634.5,,633.4917770154093,634.6576025869113,25.061037,26.06926004818933,1
9,50,train,9_709,224,223,1,1,0,cv,120,697,696,611.6062087509167,637.0,637.0,637.0,636.0440177413952,637.0,24.437809,25.39379124908328,1
9,50,train,9_702,223,224,0,0,0,,120,697,696,610.9644899954604,642.2999877929688,642.2999877929688,,634.8447599997329,637.0,23.88027,31.33549779750831,1
9,50,train,9_712,225,225,1,1,0,cv,121,697,696,611.9393337290918,642.5999755859375,642.5999755859375,642.5999755859375,642.0129974406397,642.5999755859375,30.073664,30.6606418568457,1
9,50,train,9_724,227,226,0,0,0,,121,697,696,614.0644899954606,643.0999755859375,643.0999755859375,,643.4852472891617,643.8386549750226,29.420757,29.035485590476924,1
9,50,train,9_707,226,227,1,1,0,cv,122,697,696,612.7307399518107,644.5999755859375,644.5999755859375,644.5999755859375,644.3901256329631,644.5999755859375,31.659386,31.869235634126767,1
9,50,train,9_713,228,228,1,1,0,cv,123,697,696,615.7062087509169,645.5,645.5,645.5,645.460540339662,645.5,29.754332,29.793791249083142,1
9,50,train,9_732,229,229,0,0,0,,123,697,696,617.423396305479,647.5999755859375,647.5999755859375,,646.0779621166362,646.1251685913306,28.654566,30.176579280458554,1
9,50,train,9_733,230,230,1,1,0,cv,124,697,696,618.6816775500228,649.7000122070312,649.7000122070312,649.7000122070312,649.6085078417708,649.7000122070312,30.92683,31.01833465700849,1
9,50,train,9_739,231,231,1,1,0,cv,125,697,696,618.8816775500228,651.0,651.0,651.0,650.5196227251937,651.0,31.637945,32.1183224499772,1
9,50,train,9_740,232,232,1,1,0,cv,126,697,696,621.5823026154976,652.5999755859375,652.5999755859375,652.5999755859375,652.6030869935494,652.5999755859375,31.020784,31.01767297043989,1
9,50,train,9_748,233,233,0,0,0,,126,697,696,623.2326151482349,655.7999877929688,655.7999877929688,,652.6035601250416,652.6004886567241,29.370945,32.56737264473384,1
9,50,train,9_753,234,234,0,0,0,,126,697,696,628.0424590564655,655.9000244140625,655.9000244140625,,654.5856147266315,654.7498579766199,26.543156,27.857565357596968,1
9,50,train,9_755,235,235,1,1,0,cv,127,697,696,628.9841778119218,658.0999755859375,658.0999755859375,658.0999755859375,657.6749470074784,658.0999755859375,28.69077,29.11579777401573,1
9,50,train,9_750,236,236,1,1,0,cv,128,697,696,634.0523029646961,660.0999755859375,660.0999755859375,660.0999755859375,658.6909862837879,660.0999755859375,24.638683,26.047672621241414,1
9,50,train,9_762,237,237,0,0,0,,128,697,696,644.8640220693509,661.4000244140625,661.4000244140625,,659.3757017187039,660.4383377795411,14.51168,16.53600234471162,1
9,50,train,9_766,238,238,1,1,0,cv,129,697,696,649.190428466669,661.5999755859375,661.5999755859375,661.5999755859375,661.7264115523013,661.5999755859375,12.535983,12.409547119268495,1
9,50,train,9_763,240,239,1,1,0,cv,130,697,696,663.8537102350107,662.5,662.5,662.5,661.213188708674,662.5,-2.6405215,-1.3537102350106809,1
9,50,train,9_751,242,240,1,1,0,cv,131,697,696,673.7899605405595,673.5,673.5,673.5,672.6334152591493,673.5,-1.1565453,-0.2899605405594911,1
9,50,train,9_779,244,241,0,0,0,,131,697,696,676.5819918287531,674.5,674.5,,688.6072813642755,678.2999877929688,12.02529,-2.0819918287530754,1
9,50,train,9_792,239,242,0,0,0,,131,697,696,651.8162097985124,675.4000244140625,675.4000244140625,,662.7092685753679,678.2999877929688,10.893059,23.583814615550068,1
9,50,train,9_783,241,243,1,1,0,cv,132,697,696,669.3138666759787,678.2999877929688,678.2999877929688,678.2999877929688,678.4759369503317,678.2999877929688,9.16207,8.986121116990034,1
9,50,train,9_789,243,244,1,1,0,cv,133,697,696,674.9899605405594,680.2000122070312,680.2000122070312,680.2000122070312,681.2747238767411,680.2000122070312,6.2847633,5.210051666471827,1
9,50,train,9_710,245,245,0,0,0,,133,697,696,707.0091804309111,697.4000244140625,697.4000244140625,,703.2736610217314,700.0,-3.7355194,-9.6091560168486,1
9,50,train,9_784,246,246,1,1,0,cv,134,697,696,708.7926179418236,700.0,700.0,700.0,702.4944178113609,700.0,-6.2982,-8.79261794182355,1
9,50,train,9_795,247,247,0,0,0,,134,697,696,709.5165240772427,704.7000122070312,704.7000122070312,,723.2323472507657,724.290929886134,13.715823,-4.816511870211457,1
9,50,train,9_814,248,248,1,1,0,cv,135,697,696,745.8033977022734,762.0999755859375,762.0999755859375,762.0999755859375,755.5111165514555,762.0999755859375,9.707719,16.2965778836641,1
9,50,train,9_836,249,249,1,1,0,cv,136,697,696,749.3046478332229,764.5,764.5,764.5,764.4074243606277,764.5,15.102777,15.19535216677707,1
9,50,train,9_816,251,250,1,1,0,cv,137,697,696,751.2629290777667,766.2999877929688,766.2999877929688,766.2999877929688,766.5314809042437,766.2999877929688,15.268552,15.03705871520208,1
9,50,train,9_812,250,251,1,1,0,cv,138,697,696,749.3046478332229,766.4000244140625,766.4000244140625,766.4000244140625,766.4485096038528,766.4000244140625,17.143862,17.09537658083957,1
9,50,train,9_848,253,252,0,0,0,,138,697,696,753.2543353004854,768.2999877929688,768.2999877929688,,771.2544115944307,768.7999877929688,18.000076,15.045652492483327,1
9,50,train,9_821,252,253,1,1,0,cv,139,697,696,751.2629290777667,768.7999877929688,768.7999877929688,768.7999877929688,768.6501685339434,768.7999877929688,17.38724,17.53705871520208,1
9,50,train,9_823,254,254,0,0,0,,139,697,696,754.0126165450293,769.9000244140625,769.9000244140625,,771.5052923262793,771.6964118339583,17.492676,15.887407869033154,1
9,50,train,9_827,255,255,0,0,0,,139,697,696,755.1794915668542,770.2999877929688,770.2999877929688,,772.1328855030114,772.3330833400861,16.953394,15.120496226114597,1
9,50,train,9_837,257,256,1,1,0,cv,140,697,696,756.646366588679,773.2999877929688,773.2999877929688,773.2999877929688,773.0860028191478,773.2999877929688,16.439636,16.65362120428972,1
9,50,train,9_835,256,257,1,1,0,cv,141,697,696,756.646366588679,774.0,774.0,774.0,773.687080852595,774.0,17.040714,17.35363341132097,1
9,50,train,9_834,259,258,0,0,0,,141,697,696,758.8046478332229,776.2999877929688,776.2999877929688,,776.9373992980667,777.1138463912381,18.132751,17.49533995974582,1
9,50,train,9_840,258,259,0,0,0,,141,697,696,757.8794915668541,776.5,776.5,,776.3460824482017,777.1138463912381,18.46659,18.620508433145915,1
9,50,train,9_861,260,260,1,1,0,cv,142,697,696,761.1132416105039,779.4000244140625,779.4000244140625,779.4000244140625,779.3237747525937,779.4000244140625,18.210533,18.286782803558594,1
9,50,train,9_852,261,261,0,0,0,,142,697,696,763.3807416978036,782.2999877929688,782.2999877929688,,781.3628831925546,781.3552432616865,17.982141,18.919246095165136,1
9,50,train,9_872,262,262,1,1,0,cv,143,697,696,763.8469916541538,782.5999755859375,782.5999755859375,782.5999755859375,782.6610213477574,782.5999755859375,18.81403,18.75298393178366,1
9,50,train,9_841,264,263,0,0,0,,143,697,696,765.7721479205225,785.0999755859375,785.0999755859375,,784.1645868090723,784.1005516145665,18.392439,19.327827665415043,1
9,50,train,9_871,267,264,0,0,0,,143,697,696,768.5721479205224,787.5999755859375,787.5999755859375,,788.029747560415,787.9580275406164,19.4576,19.02782766541509,1
9,50,train,9_886,269,265,1,1,0,cv,144,697,696,769.6887104096099,788.4000244140625,788.4000244140625,788.4000244140625,788.47262497565,788.4000244140625,18.783915,18.71131400445256,1
9,50,train,9_860,263,266,0,0,0,,144,697,696,764.4138666759787,790.0999755859375,790.0999755859375,,782.655361808425,788.4000244140625,18.241495,25.68610890995876,1
9,50,train,9_865,265,267,0,0,0,,144,697,696,767.8144917414534,791.5999755859375,791.5999755859375,,785.9402909205305,788.4000244140625,18.1258,23.785483844484133,1
9,50,train,9_885,266,268,0,0,0,,144,697,696,767.8144917414534,796.5,796.5,,787.1730370447981,788.4000244140625,19.358545,28.685508258546637,1
9,50,train,9_878,268,269,0,0,0,,144,697,696,768.5721479205224,798.7000122070312,798.7000122070312,,789.2955518511865,789.292978878446,20.723404,30.12786428650884,1
9,50,train,9_888,271,270,0,0,0,,144,697,696,776.048866850578,800.4000244140625,800.4000244140625,,794.1950517718426,794.6094054741188,18.146185,24.35115756348455,1
9,50,train,9_908,270,271,0,0,0,,144,697,696,771.5807416978037,801.7999877929688,801.7999877929688,,794.1116445603525,794.6094054741188,22.530903,30.21924609516509,1
9,50,train,9_913,272,272,1,1,0,cv,145,697,696,777.0654293396656,803.2000122070312,803.2000122070312,803.2000122070312,802.1119629242603,803.2000122070312,25.046534,26.13458286736568,1
9,50,train,9_912,274,273,0,0,0,,145,697,696,803.0662115445054,804.7999877929688,804.7999877929688,,821.8550070156969,823.0517896993,18.788795,1.7337762484633004,1
9,50,train,9_849,273,274,1,1,0,cv,146,697,696,781.9752732478962,824.7,824.7000122070312,824.7,823.4942017757282,824.7000122070312,41.51893,42.72472675210384,0
9,50,train,9_895,275,275,0,0,0,,146,697,696,803.3324615008555,826.5,826.5,,826.0145656115733,826.2017815273382,22.682104,23.167538499144484,0
9,50,train,9_883,276,276,1,1,0,cv,147,697,696,805.2079302999616,827.1,827.0999755859375,827.1,827.5219714376569,827.0999755859375,22.314041,21.892069700038405,0
9,50,train,9_869,277,277,1,1,0,cv,148,697,696,806.082774033593,828.4,828.4000244140625,828.4,828.4015186930168,828.4000244140625,22.318745,22.317225966407022,0
9,50,train,9_905,278,278,1,1,0,cv,149,697,696,807.1330865663303,828.6,828.5999755859375,828.6,828.3673394960178,828.5999755859375,21.234253,21.466913433669674,0
9,50,train,9_934,280,279,0,0,0,,149,697,696,846.9298040995916,849.7999877929688,849.7999877929688,,857.8914368281683,854.0999755859375,10.961633,2.8701836933771574,1
9,50,train,9_937,282,280,1,1,0,cv,150,697,696,847.937772811398,854.0999755859375,854.0999755859375,854.0999755859375,854.7908630976528,854.0999755859375,6.8530903,6.162202774539537,1
9,50,train,9_935,281,281,1,1,0,cv,151,697,696,846.9298040995916,857.5,857.5,857.5,858.3188927302679,857.5,11.389089,10.570195900408407,1
9,50,train,9_936,279,282,1,1,0,cv,152,697,696,844.8040227677482,858.5,858.5,858.5,853.458894708361,858.5,8.654872,13.695977232251836,1
9,50,train,9_931,284,283,1,1,0,cv,153,697,696,851.7218353877852,859.5999755859375,859.5999755859375,859.5999755859375,860.4006989131758,859.5999755859375,8.678864,7.878140198152323,1
9,50,train,9_940,285,284,0,0,0,,153,697,696,854.0304291650662,860.7999877929688,860.7999877929688,,864.1130402490505,863.3003217124291,10.082611,6.769558627902597,1
9,50,train,9_949,283,285,0,0,0,,153,697,696,849.9629290777666,867.2999877929688,867.2999877929688,,855.8955600935442,863.3003217124291,5.932631,17.337058715202147,1
9,50,train,9_948,288,286,0,0,0,,153,697,696,860.648866850578,868.2999877929688,868.2999877929688,,878.3019258563153,869.5,17.653059,7.651120942390776,1
9,50,train,9_960,286,287,1,1,0,cv,154,697,696,854.555585431435,869.5,869.5,869.5,870.3328156941914,869.5,15.77723,14.94441456856498,1
9,50,train,9_954,290,288,0,0,0,,154,697,696,861.8151168069281,874.5999755859375,874.5999755859375,,879.7283400735297,877.2000122070312,17.913223,12.784858779009369,1
9,50,train,9_970,289,289,0,0,0,,154,697,696,860.648866850578,875.9000244140625,875.9000244140625,,878.9157583300702,877.2000122070312,18.266891,15.251157563484526,1
9,50,train,9_962,292,290,0,0,0,,154,697,696,863.3568355623844,877.0,877.0,,878.6741001192692,877.2000122070312,15.317265,13.64316443761561,1
9,50,train,9_959,287,291,1,1,0,cv,155,697,696,859.0316792960157,877.2000122070312,877.2000122070312,877.2000122070312,877.7303658957471,877.2000122070312,18.698687,18.16833291101557,1
9,50,train,9_964,291,292,1,1,0,cv,156,697,696,863.1568355623843,878.7000122070312,878.7000122070312,878.7000122070312,879.3479309145572,878.7000122070312,16.191095,15.543176644646906,1
9,50,train,9_966,293,293,1,1,0,cv,157,697,696,864.7568355623844,879.0,879.0,879.0,879.4270301882389,879.0,14.670195,14.243164437615633,1
9,50,train,9_968,294,294,0,0,0,,157,697,696,866.0819918287531,880.7000122070312,880.7000122070312,,880.0613524091974,879.6332210365463,13.979361,14.618020378278176,1
9,50,train,9_976,295,295,1,1,0,cv,158,697,696,866.9985543178407,882.0,882.0,882.0,882.4322472499696,882.0,15.433693,15.001445682159328,1
9,50,train,9_978,296,296,0,0,0,,158,697,696,869.5077731605965,883.0,883.0,,883.7620580193001,883.2752781066889,14.254285,13.492226839403545,1
9,50,train,9_995,297,297,0,0,0,,158,697,696,874.0507420470021,883.7999877929688,883.7999877929688,,886.1847857405446,885.5986550055895,12.134044,9.749245745966618,1
9,50,train,9_984,298,298,1,1,0,cv,159,697,696,875.0673045360898,887.0,887.0,887.0,887.646054192767,887.0,12.57875,11.93269546391025,1
9,50,train,9_988,299,299,0,0,0,,159,697,696,875.1255857806335,887.5,887.5,,887.9116422991882,887.3226524402531,12.7860565,12.374414219366486,1
9,50,train,9_1017,301,300,1,1,0,cv,160,697,696,878.5176170688272,889.9000244140625,889.9000244140625,889.9000244140625,890.0331800799967,889.9000244140625,11.515563,11.382407345235263,1
9,50,train,9_1021,303,301,0,0,0,,160,697,696,883.8440234661452,894.0999755859375,894.0999755859375,,900.9357764721268,896.5999755859375,17.091753,10.255952119792257,1
9,50,train,9_998,300,302,0,0,0,,160,697,696,876.2673045360898,894.5999755859375,894.5999755859375,,889.3988085949277,896.5999755859375,13.131504,18.332671049847704,1
9,50,train,9_1010,305,303,1,1,0,cv,161,697,696,888.8287111080072,896.5999755859375,896.5999755859375,896.5999755859375,897.2922635829827,896.5999755859375,8.463552,7.771264477930345,1
9,50,train,9_1022,304,304,1,1,0,cv,162,697,696,884.902304710689,900.5999755859375,900.5999755859375,900.5999755859375,901.2513781207232,900.5999755859375,16.349073,15.697670875248493,1
9,50,train,9_1011,302,305,1,1,0,cv,163,697,696,881.2851171561267,900.9000244140624,900.9000244140624,900.9000244140624,901.1376714774158,900.9000244140624,19.852554,19.61490725793567,1
9,50,train,9_1015,307,306,0,0,0,,163,697,696,893.2630862171318,901.5,901.5,,911.65569485971,902.0999755859376,18.392609,8.236913782868214,1
9,50,train,9_1038,306,307,1,1,0,cv,164,697,696,891.729336173482,902.0999755859376,902.0999755859376,902.0999755859376,902.7484220575762,902.0999755859376,11.019086,10.370639412455604,1
9,50,train,9_1049,311,308,0,0,0,,164,697,696,903.9146488808184,910.2000122070312,910.2000122070312,,930.2589062355548,927.2000122070312,26.344257,6.28536332621286,1
9,50,train,9_1051,308,309,0,0,0,,164,697,696,899.498086391731,925.5,925.5,,911.2690567362744,927.2000122070312,11.77097,26.00191360826898,0
9,50,train,9_1056,309,310,1,1,0,cv,165,697,696,901.764961413556,927.2,927.2000122070312,927.2,926.2023717681702,927.2000122070312,24.43741,25.43503858644408,0
9,50,train,9_1059,310,311,1,1,0,cv,166,697,696,902.7894926144498,929.5,929.5,929.5,928.9247064663786,929.5,26.135214,26.71050738555016,0
9,50,train,9_1058,312,312,0,0,0,,166,697,696,909.0576177672244,931.8,931.7999877929688,,931.9472700194216,932.3885862261482,22.889652,22.74238223277553,0
9,50,train,9_981,313,313,0,0,0,,166,697,696,916.9601180291232,932.9,932.9000244140624,,930.6026990151462,932.3885862261482,13.642581,15.93988197087674,0
9,50,train,9_1064,314,314,1,1,0,cv,167,697,696,926.6380870901282,934.5,934.5,934.5,934.1566145979102,934.5,7.5185275,7.861912909871762,0
9,50,train,9_943,315,315,0,0,0,,167,697,696,926.7626182910222,935.9,935.9000244140624,,936.9796459552068,936.6820895820857,10.217028,9.137381708977728,0
9,50,train,9_957,316,316,1,1,0,cv,168,697,696,930.1129308237596,938.4,938.4000244140624,938.4,939.2021871103808,938.4000244140624,9.089256,8.28706917624038,0
9,50,train,9_977,317,317,1,1,0,cv,169,697,696,930.1129308237596,939.4,939.4000244140624,939.4,943.244617034392,939.4000244140624,13.131686,9.28706917624038,0
9,50,train,9_1095,318,318,0,0,0,,169,697,696,958.3,958.3,958.2999877929688,,959.1167687058448,958.3093750506921,0.8167687,0.0,0
9,50,train,9_1076,321,319,0,0,0,,169,697,696,964.0,963.0999755859376,963.0999755859376,,969.0508546829224,964.0,5.0508547,-0.9000244140623863,1
9,50,train,9_1071,319,320,1,1,0,cv,170,697,696,964.0,964.0,964.0,964.0,963.8933717757463,964.0,-0.106628224,0.0,0
9,50,train,9_1073,323,321,0,0,0,,170,697,696,964.0,965.7000122070312,965.7000122070312,,971.0865664482116,965.7000122070312,7.0865664,1.70001220703125,1
9,50,train,9_1082,320,322,1,1,0,cv,171,697,696,964.0,965.7000122070312,965.7000122070312,965.7000122070312,966.7940089702606,965.7000122070312,2.794009,1.70001220703125,1
9,50,train,9_1083,325,323,0,0,0,,171,697,696,964.0,966.9000244140624,966.9000244140624,,974.0408401489258,969.2000122070312,10.04084,2.9000244140623863,1
9,50,train,9_1088,327,324,0,0,0,,171,697,696,964.0,967.5999755859376,967.5999755859376,,975.7039318084716,969.2000122070312,11.703932,3.5999755859376137,1
9,50,train,9_1080,322,325,1,1,0,cv,172,697,696,964.0,969.2000122070312,969.2000122070312,969.2000122070312,970.6383247375488,969.2000122070312,6.6383247,5.20001220703125,1
9,50,train,9_1099,329,326,0,0,0,,172,697,696,964.0,970.0999755859376,970.0999755859376,,978.4336090087892,970.9000244140624,14.433609,6.099975585937614,1
9,50,train,9_1091,324,327,1,1,0,cv,173,697,696,964.0,970.9000244140624,970.9000244140624,970.9000244140624,971.8011107444764,970.9000244140624,7.8011107,6.900024414062386,1
9,50,train,9_1090,331,328,1,1,0,cv,174,697,696,964.0,971.9000244140624,971.9000244140624,971.9000244140624,973.0948638916016,971.9000244140624,9.094864,7.900024414062386,1
9,50,train,9_1115,333,329,1,1,0,cv,175,697,696,964.0,972.2999877929688,972.2999877929688,972.2999877929688,973.1219844818116,972.2999877929688,9.1219845,8.29998779296875,1
9,50,train,9_1106,326,330,0,0,0,,175,697,696,964.0,973.5999755859376,973.5999755859376,,974.68186378479,974.106885052381,10.681864,9.599975585937614,1
9,50,train,9_1123,332,331,1,1,0,cv,176,697,696,964.0,976.2000122070312,976.2000122070312,976.2000122070312,976.4888429641724,976.2000122070312,12.488843,12.20001220703125,1
9,50,train,9_1100,328,332,1,1,0,cv,177,697,696,964.0,976.5,976.5,976.5,976.9206714630128,976.5,12.920671,12.5,1
9,50,train,9_1129,335,333,1,1,0,cv,178,697,696,964.0,979.7000122070312,979.7000122070312,979.7000122070312,980.2336521148682,979.7000122070312,16.233652,15.70001220703125,1
9,50,train,9_1109,330,334,1,1,0,cv,179,697,696,964.0,981.4000244140624,981.4000244140624,981.4000244140624,981.3134174346924,981.4000244140624,17.313417,17.400024414062386,1
9,50,train,9_1116,334,335,1,1,0,cv,180,697,696,964.0,984.5,984.5,984.5,984.4319095611572,984.5,20.43191,20.5,1
9,50,train,9_1144,336,336,0,0,0,,180,697,696,964.0,985.7000122070312,985.7000122070312,,984.2427940368652,984.5,20.242794,21.70001220703125,1
