run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
10,10,train,10_4168,1243,1244,0,0,0,,128,137,135,3258.886992352552,3292.4,3292.39990234375,,3274.82708348567,3274.282169790333,15.940091,33.51300764744792,0
10,10,train,10_4180,1244,1245,0,0,0,,128,137,135,3258.886992352552,3294.2,3294.199951171875,,3278.122567074842,3277.4942508076088,19.235575,35.31300764744765,0
10,10,train,10_4186,1246,1246,0,0,0,,128,137,135,3261.2526172434264,3297.6,3297.60009765625,,3279.7680553232603,3279.098094803149,18.515438,36.34738275657355,0
10,10,train,10_4176,1247,1247,0,0,0,,128,137,135,3262.693710933408,3300.6,3300.60009765625,,3282.7688680989354,3282.0229625781894,20.075157,37.90628906659185,0
10,10,train,10_4155,1248,1248,0,0,0,,128,137,135,3263.1771484443207,3300.8,3300.800048828125,,3285.02971611705,3284.2265927300105,21.852568,37.62285155567952,0
10,10,train,10_4181,1249,1249,0,0,0,,128,137,135,3273.0299612389567,3303.0,3303.0,,3283.21267856226,3284.2265927300105,10.182717,29.97003876104327,0
10,10,train,10_4307,1250,1250,0,0,0,,128,137,135,3275.472305059888,3303.6,3303.60009765625,,3293.3470914368413,3292.3334707208583,17.874786,28.127694940111724,0
10,10,train,10_4289,1251,1251,0,0,0,,128,137,135,3280.547773858994,3307.4,3307.39990234375,,3297.0240102023777,3295.917333498282,16.476236,26.852226141006213,0
10,10,train,10_4325,1252,1252,0,0,0,,128,137,135,3313.9,3313.9,3313.89990234375,,3309.3036326408387,3307.8861814887537,-4.5963674,0.0,0
10,10,train,10_4316,1253,1253,0,0,0,,128,137,135,3313.9,3318.300048828125,3318.300048828125,,3321.978929901123,3320.24069050584,8.07893,4.400048828124909,1
10,10,train,10_4322,1256,1254,1,1,0,cv,129,137,135,3320.213241610504,3321.5,3321.5,3321.5,3323.270937714554,3321.5,3.057696,1.2867583894958443,1
10,10,train,10_4349,1258,1255,0,0,0,,129,137,135,3324.239022942348,3324.10009765625,3324.10009765625,,3334.5051915367085,3332.434444405175,10.266169,-0.1389252860981287,1
10,10,train,10_4196,1254,1256,0,0,0,,129,137,135,3313.9,3324.89990234375,3324.89990234375,,3322.2499565124517,3332.434444405175,8.3499565,10.999902343749907,1
10,10,train,10_4200,1255,1257,0,0,0,,129,137,135,3319.7298040995915,3332.60009765625,3332.60009765625,,3324.033132136853,3332.434444405175,4.303328,12.870293556658453,1
10,10,train,10_4145,1257,1258,0,0,0,,129,137,135,3322.1549603659605,3334.699951171875,3334.699951171875,,3332.5413119513487,3332.434444405175,10.386352,12.544990805914496,1
10,10,train,10_4207,1260,1259,0,0,0,,129,137,135,3325.572147920522,3340.800048828125,3340.800048828125,,3338.0116706637477,3335.8473458474505,12.439523,15.227900907602816,1
10,10,train,10_4198,1259,1260,0,0,0,,129,137,135,3324.4635541432417,3342.89990234375,3342.89990234375,,3336.7909724705733,3335.8473458474505,12.327418,18.43634820050829,1
10,10,train,10_4164,1262,1261,0,0,0,,129,137,135,3327.0138666759785,3343.10009765625,3343.10009765625,,3340.0012943874654,3337.783872326076,12.987428,16.086230980271466,1
10,10,train,10_4254,1285,1262,0,0,0,,129,137,135,3347.487460278661,3343.199951171875,3343.199951171875,,3371.7898799411364,3345.89990234375,24.30242,-4.287509106785819,1
10,10,train,10_4259,1290,1263,0,0,0,,129,137,135,3354.929804099592,3343.199951171875,3343.199951171875,,3378.275518668684,3345.89990234375,23.345715,-11.72985292771682,1
10,10,train,10_4263,1292,1264,0,0,0,,129,137,135,3359.339022942348,3343.300048828125,3343.300048828125,,3380.789849587245,3345.89990234375,21.450827,-16.038974114223038,1
10,10,train,10_4217,1295,1265,0,0,0,,129,137,135,3368.032929426965,3343.5,3343.5,,3375.008651263055,3345.89990234375,6.975722,-24.532929426964984,1
10,10,train,10_4177,1263,1266,0,0,0,,129,137,135,3327.0138666759785,3343.699951171875,3343.699951171875,,3342.5547735821065,3345.89990234375,15.540907,16.686084495896466,1
10,10,train,10_4182,1261,1267,0,0,0,,129,137,135,3325.6383978768727,3344.89990234375,3344.89990234375,,3339.8118512078663,3345.89990234375,14.173453,19.26150446687734,1
10,10,train,10_4323,1294,1268,1,1,0,cv,130,137,135,3361.139022942348,3345.89990234375,3345.89990234375,3345.89990234375,3348.339856262966,3345.89990234375,-12.799167,-15.23912059859822,1
10,10,train,10_4210,1266,1269,0,0,0,,130,137,135,3330.1887104096104,3347.300048828125,3347.300048828125,,3353.391345221012,3348.699951171875,23.202635,17.111338418514606,1
10,10,train,10_4212,1264,1270,1,1,0,cv,131,137,135,3329.11386667598,3348.699951171875,3348.699951171875,3348.699951171875,3350.1036871563265,3348.699951171875,20.98982,19.586084495895197,1
10,10,train,10_4332,1297,1271,0,0,0,,131,137,135,3369.766679470615,3349.10009765625,3349.10009765625,,3384.0918366361425,3372.5,14.325157,-20.666581814365145,1
10,10,train,10_4215,1265,1272,0,0,0,,131,137,135,3329.11386667598,3351.10009765625,3351.10009765625,,3353.658616889603,3372.5,24.54475,21.986230980270197,1
10,10,train,10_4428,1301,1273,0,0,0,,131,137,135,3377.2838670251776,3355.800048828125,3355.800048828125,,3393.604562902253,3372.5,16.320696,-21.48381819705264,1
10,10,train,10_4173,1268,1274,0,0,0,,131,137,135,3331.205272898698,3355.89990234375,3355.89990234375,,3356.180927500749,3372.5,24.975655,24.69462944505221,1
10,10,train,10_4190,1272,1275,0,0,0,,131,137,135,3334.604647833223,3356.199951171875,3356.199951171875,,3360.849137503023,3372.5,26.24449,21.59530333865177,1
10,10,train,10_4220,1270,1276,0,0,0,,131,137,135,3332.921210322311,3356.300048828125,3356.300048828125,,3360.18639091008,3372.5,27.26518,23.3788385058142,1
10,10,train,10_4221,1267,1277,0,0,0,,131,137,135,3331.205272898698,3357.10009765625,3357.10009765625,,3353.8903009748697,3372.5,22.685028,25.89482475755221,1
10,10,train,10_4216,1269,1278,0,0,0,,131,137,135,3332.488085344136,3358.5,3358.5,,3358.454483583272,3372.5,25.966398,26.011914655864075,1
10,10,train,10_4344,1303,1279,0,0,0,,131,137,135,3377.915741872403,3358.89990234375,3358.89990234375,,3395.5699948783845,3372.5,17.654253,-19.015839528653032,1
10,10,train,10_4187,1271,1280,0,0,0,,131,137,135,3333.546366588679,3359.60009765625,3359.60009765625,,3361.050097362605,3372.5,27.50373,26.05373106757088,1
10,10,train,10_4330,1308,1281,0,0,0,,131,137,135,3393.510273422496,3359.60009765625,3359.60009765625,,3409.510475601451,3372.5,16.000202,-33.910175766246084,1
10,10,train,10_4188,1273,1282,0,0,0,,131,137,135,3335.5966791214164,3360.800048828125,3360.800048828125,,3359.343657881182,3372.5,23.746979,25.2033697067086,1
10,10,train,10_4324,1310,1283,0,0,0,,131,137,135,3422.514491741453,3361.0,3361.0,,3414.190206234251,3372.5,-8.3242855,-61.51449174145319,1
10,10,train,10_4427,1307,1284,0,0,0,,131,137,135,3393.051992177952,3361.89990234375,3361.89990234375,,3410.123487234104,3372.5,17.071495,-31.152089834201888,1
10,10,train,10_4194,1274,1285,0,0,0,,131,137,135,3335.7377728113984,3362.300048828125,3362.300048828125,,3361.717547286496,3372.5,25.979774,26.562276016726628,1
10,10,train,10_4369,1275,1286,0,0,0,,131,137,135,3336.846366588679,3364.300048828125,3364.300048828125,,3362.2368542595773,3372.5,25.390488,27.453682239446152,1
10,10,train,10_4222,1277,1287,0,0,0,,131,137,135,3337.804022767748,3366.39990234375,3366.39990234375,,3366.413481691088,3372.5,28.609459,28.595879576002066,1
10,10,train,10_4193,1276,1288,0,0,0,,131,137,135,3336.846366588679,3366.5,3366.5,,3363.944457714167,3372.5,27.098091,29.653633411321152,1
10,10,train,10_4230,1279,1289,0,0,0,,131,137,135,3341.0960540559413,3368.0,3368.0,,3371.884597757113,3372.5,30.788544,26.903945944058705,1
10,10,train,10_4214,1278,1290,0,0,0,,131,137,135,3339.862929077767,3369.5,3369.5,,3369.889151306771,3372.5,30.026222,29.63707092223285,1
10,10,train,10_4235,1280,1291,0,0,0,,131,137,135,3341.196054055942,3372.39990234375,3372.39990234375,,3372.761687829746,3372.5,31.565634,31.203848287807887,1
10,10,train,10_4199,1282,1292,1,1,0,cv,132,137,135,3345.163554143241,3372.5,3372.5,3372.5,3373.088915776542,3372.5,27.925362,27.336445856758928,1
10,10,train,10_4231,1281,1293,0,0,0,,132,137,135,3344.480116632329,3373.10009765625,3373.10009765625,,3369.9196670321094,3372.5,25.43955,28.6199810239209,1
10,10,train,10_4236,1283,1294,1,1,0,cv,133,137,135,3345.688085344136,3378.5,3378.5,3378.5,3379.070562150777,3378.5,33.382477,32.8119146558638,1
10,10,train,10_4243,1286,1295,0,0,0,,133,137,135,3348.395428990467,3378.699951171875,3378.699951171875,,3373.559153889759,3378.5,25.163725,30.30452218140817,1
10,10,train,10_4373,1284,1296,1,1,0,cv,134,137,135,3345.7457415232043,3381.10009765625,3381.10009765625,3381.10009765625,3382.159899390636,3381.10009765625,36.414158,35.35435613304571,1
10,10,train,10_4247,1287,1297,0,0,0,,134,137,135,3348.595428990466,3383.89990234375,3383.89990234375,,3374.630644368274,3381.10009765625,26.035215,35.30447335328381,1
10,10,train,10_4266,1288,1298,0,0,0,,134,137,135,3350.462304012292,3383.89990234375,3383.89990234375,,3376.245470897668,3381.10009765625,25.783167,33.43759833145805,1
10,10,train,10_4234,1289,1299,0,0,0,,134,137,135,3354.6218353877853,3385.0,3385.0,,3377.673396743376,3381.10009765625,23.051561,30.37816461221473,1
10,10,train,10_4273,1291,1300,0,0,0,,134,137,135,3357.213866675979,3408.3,3408.300048828125,,3380.9848856579124,3381.10009765625,23.771019,51.086133324021375,0
10,10,train,10_4244,1293,1301,0,0,0,,134,137,135,3359.339022942348,3410.9,3410.89990234375,,3382.772252388759,3381.7313354965213,23.43323,51.56097705765205,0
10,10,train,10_4348,1296,1302,0,0,0,,134,137,135,3369.766679470615,3413.2,3413.199951171875,,3381.990296070652,3381.7313354965213,12.223617,43.43332052938467,0
10,10,train,10_4251,1298,1303,0,0,0,,134,137,135,3374.359335824284,3415.1,3415.10009765625,,3386.326616212162,3385.3953151786664,11.96728,40.74066417571612,0
10,10,train,10_4258,1299,1304,0,0,0,,134,137,135,3374.359335824284,3418.1,3418.10009765625,,3391.539931222233,3390.769407765292,17.180595,43.74066417571612,0
10,10,train,10_4334,1300,1305,0,0,0,,134,137,135,3376.000429514265,3418.3,3418.300048828125,,3392.0497268470285,3391.2949253836623,16.049297,42.29957048573533,0
10,10,train,10_4337,1302,1306,0,0,0,,134,137,135,3377.2838670251776,3421.7,3421.699951171875,,3396.271700048249,3395.647103381305,18.987833,44.416132974822176,0
10,10,train,10_4440,1304,1307,0,0,0,,134,137,135,3381.283241959703,3425.0,3425.0,,3399.373781891954,3398.844852799316,18.09054,43.71675804029701,0
10,10,train,10_4318,1306,1308,0,0,0,,134,137,135,3393.011523553445,3427.8,3427.800048828125,,3398.8759849754115,3398.844852799316,5.8644614,34.78847644655525,0
10,10,train,10_4413,1305,1309,0,0,0,,134,137,135,3381.390585606034,3427.8,3427.800048828125,,3407.404860203202,3407.123607935293,26.014275,46.40941439396602,0
10,10,train,10_4470,1312,1310,0,0,0,,134,137,135,3450.082148968119,3433.699951171875,3433.699951171875,,3452.7949146617834,3451.5,2.7127657,-16.382197796243872,1
10,10,train,10_4366,1309,1311,0,0,0,,134,137,135,3393.510273422496,3450.0,3450.0,,3422.7148880617783,3451.5,29.204615,56.48972657750392,1
10,10,train,10_4357,1314,1312,1,1,0,cv,135,137,135,3452.1238677235747,3451.5,3451.5,3451.5,3450.453636738887,3451.5,-1.670231,-0.6238677235746763,1
10,10,train,10_4375,1311,1313,0,0,0,,135,137,135,3449.640430212662,3452.199951171875,3452.199951171875,,3446.361996651337,3451.5,-3.2784336,2.559520959212932,1
10,10,train,10_4362,1313,1314,0,0,0,,135,137,135,3451.5404302126626,3454.300048828125,3454.300048828125,,3456.056358004258,3459.0397426726586,4.515928,2.7596186154623865,1
10,10,train,10_4370,1316,1315,0,0,0,,135,137,135,3454.1907427454,3458.89990234375,3458.89990234375,,3464.34380461216,3470.192397227006,10.153062,4.7091595983501975,1
10,10,train,10_4343,1315,1316,0,0,0,,135,137,135,3452.3483989244687,3459.10009765625,3459.10009765625,,3464.0236308580625,3470.192397227006,11.675232,6.751698731781289,1
10,10,train,10_4377,1317,1317,0,0,0,,135,137,135,3455.382148968118,3461.5,3461.5,,3466.3628723491606,3472.9095145802717,10.980723,6.117851031881855,1
10,10,train,10_4384,1318,1318,0,0,0,,135,137,135,3456.815899011768,3462.0,3462.0,,3466.7667008611334,3473.4529581891793,9.950802,5.184100988231876,1
10,10,train,10_4275,1320,1319,0,0,0,,135,137,135,3458.374180256312,3463.199951171875,3463.199951171875,,3469.3233656277107,3476.8935352814915,10.949185,4.825770915563226,1
10,10,train,10_4404,1341,1320,0,0,0,,135,137,135,3483.813398749869,3471.60009765625,3471.60009765625,,3499.0599607539584,3516.9109240812345,15.246562,-12.213301093619066,1
10,10,train,10_4480,1348,1321,0,0,0,,135,137,135,3493.5312113699065,3478.800048828125,3478.800048828125,,3507.0246233877288,3527.6291989853116,13.493412,-14.731162541781488,1
10,10,train,10_4513,1349,1322,0,0,0,,135,137,135,3494.338555016238,3480.10009765625,3480.10009765625,,3507.7630125662868,3528.622870477237,13.424458,-14.238457359987931,1
10,10,train,10_4327,1319,1323,0,0,0,,135,137,135,3457.107305234487,3480.7,3480.699951171875,,3468.2815548835347,3528.622870477237,11.17425,23.592694765512988,0
10,10,train,10_4412,1354,1324,0,0,0,,135,137,135,3499.769804797989,3482.39990234375,3482.39990234375,,3501.995928130966,3528.622870477237,2.2261233,-17.369902454238854,1
10,10,train,10_4410,1321,1325,0,0,0,,135,137,135,3459.007305234487,3482.6,3482.60009765625,,3471.5944863257955,3528.622870477237,12.587181,23.592694765512988,0
10,10,train,10_4390,1322,1326,0,0,0,,135,137,135,3461.449649055418,3483.2,3483.199951171875,,3473.7649900512065,3528.622870477237,12.315341,21.750350944581896,0
10,10,train,10_4368,1353,1327,0,0,0,,135,137,135,3495.8194922652515,3483.5,3483.5,,3499.03157941964,3528.622870477237,3.2120872,-12.319492265251483,1
10,10,train,10_4387,1355,1328,0,0,0,,135,137,135,3501.570429863464,3484.0,3484.0,,3507.5376554150694,3528.622870477237,5.9672256,-17.570429863464142,1
10,10,train,10_4333,1323,1329,0,0,0,,135,137,135,3461.499336522681,3484.1,3484.10009765625,,3475.899135869605,3528.622870477237,14.399799,22.600663477318903,0
10,10,train,10_4396,1324,1330,0,0,0,,135,137,135,3462.6244927890493,3484.8,3484.800048828125,,3478.2366086490347,3528.622870477237,15.612116,22.17550721095085,0
10,10,train,10_4326,1325,1331,0,0,0,,135,137,135,3462.6244927890493,3486.7,3486.699951171875,,3480.37051596715,3528.622870477237,17.746023,24.07550721095049,0
10,10,train,10_4495,1358,1332,0,0,0,,135,137,135,3510.6802737716944,3487.0,3487.0,,3506.487696886471,3528.622870477237,-4.192577,-23.68027377169437,1
10,10,train,10_4402,1326,1333,0,0,0,,135,137,135,3463.082148968119,3487.1,3487.10009765625,,3479.4533380855505,3528.622870477237,16.37119,24.01785103188104,0
10,10,train,10_4432,1357,1334,0,0,0,,135,137,135,3505.386992352552,3487.39990234375,3487.39990234375,,3504.2555295401285,3528.622870477237,-1.1314628,-17.98709000880217,1
10,10,train,10_4525,1327,1335,0,0,0,,135,137,135,3467.283399099068,3487.9,3487.89990234375,,3481.5698866784137,3528.622870477237,14.286488,20.6166009009321,0
10,10,train,10_4280,1328,1336,0,0,0,,135,137,135,3467.6748053217866,3489.0,3489.0,,3483.739126839731,3528.622870477237,16.064322,21.325194678213396,0
10,10,train,10_4353,1329,1337,0,0,0,,135,137,135,3468.549649055418,3490.3,3490.300048828125,,3485.763899619993,3528.622870477237,17.21425,21.75035094458235,0
10,10,train,10_4350,1330,1338,0,0,0,,135,137,135,3468.815899011768,3491.7,3491.699951171875,,3486.4311639043462,3528.622870477237,17.615265,22.88410098823169,0
10,10,train,10_4340,1331,1339,0,0,0,,135,137,135,3469.8907427454,3493.2,3493.199951171875,,3486.948823418618,3528.622870477237,17.05808,23.309257254599743,0
10,10,train,10_4415,1332,1340,0,0,0,,135,137,135,3469.8907427454,3495.8,3495.800048828125,,3490.5287375116354,3528.622870477237,20.637995,25.909257254600107,0
10,10,train,10_4420,1333,1341,0,0,0,,135,137,135,3473.641055278137,3496.1,3496.10009765625,,3490.652655772522,3528.622870477237,17.0116,22.458944721862736,0
10,10,train,10_4365,1334,1342,0,0,0,,135,137,135,3474.8655864790308,3498.6,3498.60009765625,,3492.83107300552,3528.622870477237,17.965487,23.73441352096916,0
10,10,train,10_4379,1335,1343,0,0,0,,135,137,135,3474.8655864790308,3501.2,3501.199951171875,,3496.1229011610376,3528.622870477237,21.257315,26.334413520969065,0
10,10,train,10_4345,1336,1344,0,0,0,,135,137,135,3475.514648880818,3501.8,3501.800048828125,,3495.022297348836,3528.622870477237,19.507648,26.285351119182,0
10,10,train,10_4371,1337,1345,0,0,0,,135,137,135,3475.514648880818,3503.3,3503.300048828125,,3496.771963562825,3528.622870477237,21.257315,27.785351119182,0
10,10,train,10_4423,1338,1346,0,0,0,,135,137,135,3476.814023815344,3504.8,3504.800048828125,,3495.0386255609496,3528.622870477237,18.224602,27.98597618465601,0
10,10,train,10_4426,1339,1347,0,0,0,,135,137,135,3476.814023815344,3508.7,3508.699951171875,,3497.5509107934936,3528.622870477237,20.736887,31.885976184655647,0
10,10,train,10_4394,1340,1348,0,0,0,,135,137,135,3478.562461151657,3510.8,3510.800048828125,,3497.654563202438,3528.622870477237,19.092102,32.23753884834332,0
10,10,train,10_4408,1342,1349,0,0,0,,135,137,135,3483.813398749869,3514.7,3514.699951171875,,3505.367105872672,3528.622870477237,21.553707,30.886601250130752,0
10,10,train,10_4438,1343,1350,0,0,0,,135,137,135,3486.763711282607,3515.6,3515.60009765625,,3506.218377420302,3528.622870477237,19.454666,28.836288717393018,0
10,10,train,10_4360,1344,1351,0,0,0,,135,137,135,3488.488867548975,3516.9,3516.89990234375,,3507.819035319361,3528.6982619025794,19.330168,28.41113245102497,0
10,10,train,10_4363,1345,1352,0,0,0,,135,137,135,3491.439805147187,3517.3,3517.300048828125,,3509.854796525972,3531.4378441366084,18.414991,25.86019485281304,0
10,10,train,10_4421,1346,1353,0,0,0,,135,137,135,3491.8312113699067,3518.4,3518.39990234375,,3511.556637090121,3533.7280597864365,19.725426,26.568788630093422,0
10,10,train,10_4475,1347,1354,0,0,0,,135,137,135,3492.9060551035377,3519.9,3519.89990234375,,3506.0238539087745,3533.7280597864365,13.117799,26.99394489646238,0
10,10,train,10_4414,1350,1355,0,0,0,,135,137,135,3494.338555016238,3525.0,3525.0,,3516.341734566409,3536.10009765625,22.00318,30.661444983762067,0
10,10,train,10_4442,1351,1356,0,0,0,,135,137,135,3494.470429863464,3527.7,3527.699951171875,,3514.751677956115,3536.10009765625,20.281248,33.22957013653604,0
10,10,train,10_4491,1352,1357,0,0,0,,135,137,135,3494.470429863464,3530.2,3530.199951171875,,3516.425731148254,3536.10009765625,21.955301,35.72957013653604,0
10,10,train,10_4505,1356,1358,0,0,1,boundary_last,135,137,135,3504.7127736843945,3536.1,3536.10009765625,,3513.3192790783764,3536.10009765625,8.606505,31.387226315605403,0
11,10,test,11_7,1,1,1,1,0,cv,0,135,134,68.43855501623774,66.5999984741211,66.5999984741211,66.5999984741211,65.16208006353999,66.5999984741211,-3.276475,-1.838556542116649,1
11,10,test,11_19,4,2,0,0,0,,0,135,134,77.82449278904912,71.0999984741211,71.0999984741211,,84.43259558751103,85.61403331404014,6.608103,-6.724494314928023,1
11,10,test,11_3,2,3,0,0,0,,0,135,134,71.3729301253623,75.80000305175781,75.80000305175781,,79.43359525597754,85.61403331404014,8.060665,4.42707292639551,1
11,10,test,11_14,3,4,0,0,0,,0,135,134,73.85636763627477,76.9000015258789,76.9000015258789,,80.78342919404454,85.61403331404014,6.9270616,3.0436338896041377,1
11,10,test,11_20,6,5,0,0,0,,0,135,134,81.95027412089254,81.30000305175781,81.30000305175781,,89.40161956461813,90.5169221290062,7.4513454,-0.6502710691347318,1
11,10,test,11_24,5,6,0,0,0,,0,135,134,80.24964905541782,82.19999694824219,82.19999694824219,,88.16076565545444,90.5169221290062,7.9111166,1.950347892824368,1
11,10,test,11_9,7,7,0,0,0,,0,135,134,82.79996158815518,86.69999694824219,86.69999694824219,,91.75511123872892,92.83909003527405,8.95515,3.900035360087003,1
11,10,test,11_18,9,8,0,0,0,,0,135,134,88.85152425184202,88.19999694824219,88.19999694824219,,95.92813147916746,96.95656951529553,7.076607,-0.6515273035998348,1
11,10,test,11_27,8,9,0,0,0,,0,135,134,84.74230540908613,92.5999984741211,92.5999984741211,,93.7797333113078,96.95656951529553,9.037428,7.857693065034965,1
11,10,test,11_29,12,10,0,0,0,,0,135,134,93.36074309459792,94.5,94.5,,105.00173812023267,105.90941110286622,11.640995,1.1392569054020782,1
11,10,test,11_28,11,11,0,0,0,,0,135,134,91.95214931731674,95.9000015258789,95.9000015258789,,102.0972823358104,105.90941110286622,10.145133,3.947852208562168,1
11,10,test,11_42,15,12,0,0,0,,0,135,134,99.5957432691972,98.6999969482422,98.6999969482422,,117.08361253189253,117.83048195896586,17.48787,-0.8957463209549985,1
11,10,test,11_21,10,13,0,0,0,,0,135,134,89.56011802912316,105.5,105.5,,99.2178643441256,117.83048195896586,9.657746,15.93988197087684,0
11,10,test,11_30,13,14,0,0,0,,0,135,134,95.45277438279147,108.7,108.6999969482422,,107.9804042350864,117.83048195896586,12.52763,13.247225617208528,0
11,10,test,11_37,14,15,0,0,0,,0,135,134,99.5957432691972,109.3,109.3000030517578,,111.83036622451948,117.83048195896586,12.234623,9.704256730802795,0
11,10,test,11_36,16,16,0,0,0,,0,135,134,104.9135558892342,111.5,111.5,,116.9098584939095,117.83048195896586,11.996303,6.586444110765797,0
11,10,test,11_47,17,17,0,0,0,,0,135,134,119.9,119.9,119.9000015258789,,129.0328125,129.6206442003513,9.1328125,0.0,0
11,10,test,11_88,18,18,0,0,0,,0,135,134,165.1,165.1,165.10000610351562,,166.61717793941497,166.70478100054953,1.5171779,0.0,0
11,10,test,11_51,19,19,1,1,0,cv,1,135,134,178.9618360861822,181.5,181.5,181.5,181.6119699343725,181.5,2.6501338,2.538163913817812,1
11,10,test,11_60,22,20,1,1,0,cv,2,135,134,182.59558612983204,184.3999938964844,184.3999938964844,184.3999938964844,185.4334300247905,184.3999938964844,2.837844,1.8044077666523608,1
11,10,test,11_55,20,21,0,0,0,,2,135,134,180.86246115165693,193.1999969482422,193.1999969482422,,184.8601592202757,184.3999938964844,3.997698,12.337535796585255,1
11,10,test,11_69,21,22,0,0,0,,2,135,134,181.7287111080071,193.3000030517578,193.3000030517578,,186.5765156543633,185.62047156492002,4.8478045,11.571291943750708,1
11,10,test,11_57,24,23,0,0,0,,2,135,134,185.4041799071132,194.3000030517578,194.3000030517578,,198.4277280333339,197.6999969482422,13.023548,8.895823144644623,1
11,10,test,11_64,26,24,0,0,0,,2,135,134,188.2796487062192,196.0,196.0,,201.8308486192441,197.6999969482422,13.5512,7.720351293780794,1
11,10,test,11_78,23,25,1,1,0,cv,3,135,134,183.68699235255087,197.6999969482422,197.6999969482422,197.6999969482422,197.89006299311484,197.6999969482422,14.203071,14.013004595691314,1
11,10,test,11_71,25,26,0,0,0,,3,135,134,185.4041799071132,199.1999969482422,199.1999969482422,,199.10500178363907,198.8147421936291,13.700822,13.795817041128998,1
11,10,test,11_82,27,27,0,0,0,,3,135,134,188.5876174180256,201.1000061035156,201.1000061035156,,202.60703231975896,202.0279673534373,14.019415,12.51238868549001,1
11,10,test,11_70,28,28,0,0,0,,3,135,134,189.6544924398505,203.1000061035156,203.1000061035156,,204.1648283620917,203.4572951064212,14.510336,13.44551366366511,1
11,10,test,11_86,30,29,0,0,0,,3,135,134,191.3127736843943,203.1000061035156,203.1000061035156,,205.46899698151344,204.653911577162,14.156223,11.787232419121295,1
11,10,test,11_81,29,30,0,0,0,,3,135,134,190.0624611516569,204.5,204.5,,205.47494532066324,204.65936936881118,15.412484,14.43753884834311,1
11,10,test,11_85,31,31,0,0,0,,3,135,134,192.00417990711315,204.8999938964844,204.8999938964844,,206.66333766010388,205.74975739525163,14.659158,12.895813989371248,1
11,10,test,11_89,32,32,0,0,0,,3,135,134,192.67105492893808,207.0,207.0,,207.33590230290048,206.36685699205466,14.664847,14.328945071061923,1
11,10,test,11_84,34,33,0,0,0,,3,135,134,193.6207423962008,207.1000061035156,207.1000061035156,,210.81490857967248,208.6999969482422,17.194166,13.4792637073148,1
11,10,test,11_98,36,34,1,1,0,cv,4,135,134,195.38761741802563,208.6999969482422,208.6999969482422,208.6999969482422,209.8787453858601,208.6999969482422,14.491128,13.31237953021656,1
11,10,test,11_90,33,35,0,0,0,,4,135,134,192.9121486189196,209.6999969482422,209.6999969482422,,210.6006556989977,209.41543088875133,17.688507,16.7878483293226,1
11,10,test,11_123,37,36,0,0,0,,4,135,134,196.6624611516569,210.8999938964844,210.8999938964844,,214.557646622238,213.3369230149249,17.895185,14.23753274482749,1
11,10,test,11_91,35,37,0,0,0,,4,135,134,195.38761741802563,211.1000061035156,211.1000061035156,,211.1776431290852,213.3369230149249,15.790026,15.71238868548997,1
11,10,test,11_100,38,38,0,0,0,,4,135,134,197.38761741802563,212.3999938964844,212.3999938964844,,216.54386169597973,215.305319436261,19.156244,15.012376478458776,1
11,10,test,11_115,40,39,0,0,0,,4,135,134,198.1538673743758,212.8000030517578,212.8000030517578,,220.0484100684676,218.77842794601008,21.894543,14.646135677382006,1
11,10,test,11_128,41,40,0,0,0,,4,135,134,198.8287111080072,215.0,215.0,,222.00514657858827,220.7176102606238,23.176435,16.171288891992788,1
11,10,test,11_117,39,41,0,0,0,,4,135,134,197.95386737437585,230.9,230.8999938964844,,218.94614833445883,220.7176102606238,20.992281,32.94613262562416,0
11,10,test,11_135,42,42,0,0,0,,4,135,134,202.1796487062192,233.0,233.0,,224.49816257645847,223.18826101411787,22.318514,30.82035129378079,0
11,10,test,11_134,43,43,0,0,0,,4,135,134,202.3041799071132,234.4,234.3999938964844,,225.79724097278705,224.47568517083369,23.493061,32.09582009288681,0
11,10,test,11_121,44,44,1,1,0,cv,5,135,134,205.1716799944128,235.0,235.0,235.0,236.4168257921423,235.0,31.245146,29.828320005587187,0
11,10,test,11_137,45,45,1,1,0,cv,6,135,134,205.1716799944128,236.6,236.6000061035156,236.6,237.7093081682409,236.6000061035156,32.53763,31.42832000558718,0
11,10,test,11_148,46,46,0,0,0,,6,135,134,206.91339874986903,236.6,236.6000061035156,,235.52028656725184,236.6000061035156,28.606888,29.686601250130963,0
11,10,test,11_151,47,47,0,0,0,,6,135,134,207.4962111953068,238.6,238.6000061035156,,236.07953372033123,236.6000061035156,28.583323,31.10378880469318,0
11,10,test,11_138,48,48,0,0,0,,6,135,134,208.8458986625694,240.8,240.8000030517578,,237.5661135063194,236.6000061035156,28.720215,31.95410133743061,0
11,10,test,11_157,49,49,0,0,0,,6,135,134,210.07105492893808,241.6,241.6000061035156,,238.39440011326425,237.29567454709064,28.323345,31.528945071061912,0
11,10,test,11_169,50,50,0,0,0,,6,135,134,215.0643363480812,242.2,242.1999969482422,,241.53869586041031,240.48851215735058,26.47436,27.135663651918776,0
