run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
10,20,train,10_3562,1046,1046,0,0,0,,207,272,271,2826.514806020184,2832.6,2832.60009765625,,2831.907139527722,2831.772993163594,5.3923335,6.085193979815813,0
10,20,train,10_3559,1047,1047,1,1,0,cv,208,272,271,2827.3221496665155,2833.2,2833.199951171875,2833.2,2833.521996411053,2833.199951171875,6.1998467,5.877850333484275,0
10,20,train,10_3491,1048,1048,0,0,0,,208,272,271,2828.446680867409,2835.6,2835.60009765625,,2834.941820466256,2834.7119963523924,6.4951396,7.153319132590696,0
10,20,train,10_3520,1049,1049,0,0,0,,208,272,271,2830.205587177428,2835.8,2835.800048828125,,2835.9502733041368,2835.7859507256185,5.744686,5.594412822572394,0
10,20,train,10_3496,1050,1050,1,1,0,cv,209,272,271,2830.3460558019347,2839.2,2839.199951171875,2839.2,2839.156050499505,2839.199951171875,8.809995,8.853944198065165,0
10,20,train,10_3482,1051,1051,0,0,0,,209,272,271,2830.3460558019347,2840.3,2840.300048828125,,2841.912736710138,2841.782413552063,11.566681,9.953944198065528,0
10,20,train,10_3540,1052,1052,0,0,0,,209,272,271,2832.6294933128474,2841.2,2841.199951171875,,2842.4440122413757,2842.280112226524,9.814519,8.570506687152374,0
10,20,train,10_3598,1053,1053,1,1,0,cv,210,272,271,2832.6294933128474,2846.0,2846.0,2846.0,2846.414859371197,2846.0,13.785366,13.370506687152556,0
10,20,train,10_3551,1054,1054,1,1,0,cv,211,272,271,2832.685899360967,2846.5,2846.5,2846.5,2847.051472290349,2846.5,14.365573,13.814100639032858,0
10,20,train,10_3543,1055,1055,0,0,0,,211,272,271,2833.493868072773,2848.3,2848.300048828125,,2849.7817689974554,2849.3446996338735,16.2879,14.806131927227398,0
10,20,train,10_3615,1056,1056,0,0,0,,211,272,271,2834.802461850054,2848.9,2848.89990234375,,2849.558529126055,2849.3446996338735,14.756067,14.097538149946104,0
10,20,train,10_3575,1057,1057,0,0,0,,211,272,271,2835.94418060551,2849.9,2849.89990234375,,2851.4694148279223,2851.103059984798,15.525234,13.955819394489936,0
10,20,train,10_3503,1058,1058,0,0,0,,211,272,271,2836.718399273667,2852.8,2852.800048828125,,2853.8010809295506,2853.5324258805827,17.082682,16.081600726333363,0
10,20,train,10_3586,1059,1059,0,0,0,,211,272,271,2839.936211893704,2852.9,2852.89990234375,,2855.372865984585,2855.1700707412847,15.436654,12.963788106296306,0
10,20,train,10_3555,1060,1060,0,0,0,,211,272,271,2840.777305583685,2855.3,2855.300048828125,,2859.7475337788755,2859.7280427156657,18.970228,14.522694416315062,0
10,20,train,10_3508,1061,1061,0,0,0,,211,272,271,2857.690899884765,2857.9,2857.89990234375,,2859.348081266944,2859.7280427156657,1.6571814,0.2091001152352873,0
10,20,train,10_3766,1062,1062,0,0,0,,211,272,271,2859.9,2859.9,2859.89990234375,,2864.0795444488526,2864.241570177624,4.1795444,0.0,0
10,20,train,10_3657,1063,1063,0,0,0,,211,272,271,2862.79027481929,2864.7,2864.699951171875,,2866.5649361218566,2866.5,3.7746613,1.9097251807097564,0
10,20,train,10_3622,1064,1064,0,0,0,,211,272,271,2865.0,2865.0,2865.0,,2870.477188110352,2866.5,5.477188,0.0,0
10,20,train,10_3633,1065,1065,1,1,0,cv,212,272,271,2866.5,2866.5,2866.5,2866.5,2866.247148871422,2866.5,-0.25285113,0.0,0
10,20,train,10_3767,1066,1066,0,0,0,,212,272,271,2869.2,2869.2,2869.199951171875,,2870.707679104805,2870.6711476678493,1.5076791,0.0,0
10,20,train,10_3784,1067,1067,0,0,0,,212,272,271,2870.1,2870.1,2870.10009765625,,2871.185698604584,2871.118155045306,1.0856986,0.0,0
10,20,train,10_3635,1069,1068,0,0,0,,212,272,271,2870.1,2874.89990234375,2874.89990234375,,2874.2969900131225,2874.0275974711412,4.19699,4.799902343750091,1
10,20,train,10_3661,1071,1069,0,0,0,,212,272,271,2870.1,2876.300048828125,2876.300048828125,,2877.096483802796,2876.645470544742,6.996484,6.200048828125091,1
10,20,train,10_3676,1068,1070,0,0,0,,212,272,271,2870.1,2876.89990234375,2876.89990234375,,2873.2791796684264,2876.645470544742,3.1791797,6.799902343750091,1
10,20,train,10_3668,1073,1071,1,1,0,cv,213,272,271,2877.9138666759786,2878.699951171875,2878.699951171875,2878.699951171875,2879.293498552924,2878.699951171875,1.3796319,0.7860844958963753,1
10,20,train,10_3715,1074,1072,0,0,0,,213,272,271,2879.5138666759785,2882.800048828125,2882.800048828125,,2885.080831302291,2884.1464093251125,5.5669646,3.2861821521464663,1
10,20,train,10_3788,1070,1073,0,0,0,,213,272,271,2870.1,2883.10009765625,2883.10009765625,,2876.0570155143737,2884.1464093251125,5.9570155,13.000097656250093,1
10,20,train,10_3728,1072,1074,0,0,0,,213,272,271,2870.1,2884.800048828125,2884.800048828125,,2877.7527409553527,2884.1464093251125,7.652741,14.700048828125093,1
10,20,train,10_3713,1075,1075,0,0,0,,213,272,271,2879.713866675979,2892.5,2892.5,,2885.4998817097007,2884.5407776130437,5.786015,12.786133324021192,1
10,20,train,10_3636,1076,1076,1,1,0,cv,214,272,271,2881.3887104096098,2893.39990234375,2893.39990234375,2893.39990234375,2894.913467794864,2893.39990234375,13.524757,12.011191934140244,1
10,20,train,10_3850,1077,1077,0,0,0,,214,272,271,2938.7,2938.7,2938.699951171875,,2934.125197124481,2933.8582173045847,-4.574803,0.0,0
10,20,train,10_3840,1078,1078,0,0,0,,214,272,271,2940.9485560638336,2943.0,2943.0,,2944.832375405493,2944.905789004204,3.8838193,2.051443936166379,0
10,20,train,10_3857,1079,1079,0,0,0,,214,272,271,2949.9982435310963,2952.9,2952.89990234375,,2949.1037812436703,2949.3129877093115,-0.8944623,2.901756468903841,0
10,20,train,10_3695,1080,1080,1,1,0,cv,215,272,271,2955.6,2955.6,2955.60009765625,2955.6,2955.197175240517,2955.60009765625,-0.40282476,0.0,0
10,20,train,10_3688,1081,1081,0,0,0,,215,272,271,2958.2,2958.2,2958.199951171875,,2960.8354608535765,2960.281628616474,2.6354609,0.0,0
10,20,train,10_3607,1082,1082,0,0,0,,215,272,271,2959.6068373083776,2961.8,2961.800048828125,,2962.682052886457,2961.8148744231084,3.0752156,2.193162691622547,0
10,20,train,10_3631,1083,1083,0,0,0,,215,272,271,2961.340587352028,2962.4,2962.39990234375,,2963.7766968948745,2962.723769460983,2.4361095,1.0594126479722945,0
10,20,train,10_3701,1107,1084,0,0,0,,215,272,271,2961.371837133778,2963.89990234375,2963.89990234375,,2984.753985876454,2964.0,23.382149,2.528065209971828,1
10,20,train,10_3689,1110,1085,1,1,0,cv,216,272,271,2963.10074030101,2964.0,2964.0,2964.0,2965.313747989532,2964.0,2.2130077,0.8992596989901358,1
10,20,train,10_3702,1086,1086,0,0,0,,216,272,271,2961.371837133778,2967.0,2967.0,,2969.098693365468,2968.10009765625,7.726856,5.628162866221828,1
10,20,train,10_3554,1085,1087,0,0,0,,216,272,271,2961.371837133778,2967.39990234375,2967.39990234375,,2968.100391859425,2968.10009765625,6.7285547,6.028065209971828,1
10,20,train,10_3591,1084,1088,1,1,0,cv,217,272,271,2961.371837133778,2968.1,2968.10009765625,2968.1,2967.9307541793714,2968.10009765625,6.558917,6.728162866221737,0
10,20,train,10_3706,1113,1089,0,0,0,,217,272,271,2968.13449034466,2968.10009765625,2968.10009765625,,2971.2213715053963,2968.800048828125,3.0868812,-0.0343926884102074,1
10,20,train,10_3561,1087,1090,1,1,0,cv,218,272,271,2961.371837133778,2968.800048828125,2968.800048828125,2968.800048828125,2968.9627547210584,2968.800048828125,7.5909176,7.428211694346828,1
10,20,train,10_3564,1088,1091,0,0,0,,218,272,271,2961.371837133778,2968.89990234375,2968.89990234375,,2973.824563497914,2973.10009765625,12.452726,7.528065209971828,1
10,20,train,10_3571,1089,1092,0,0,0,,218,272,271,2961.371837133778,2970.10009765625,2970.10009765625,,2973.9276890701185,2973.10009765625,12.555852,8.728260522471828,1
10,20,train,10_3670,1115,1093,0,0,0,,218,272,271,2971.535115410134,2970.5,2970.5,,2974.533197571084,2973.10009765625,2.9980822,-1.0351154101340398,1
10,20,train,10_3634,1090,1094,0,0,0,,218,272,271,2961.371837133778,2971.300048828125,2971.300048828125,,2975.335895056141,2973.10009765625,13.964058,9.928211694346828,1
10,20,train,10_3709,1116,1095,0,0,0,,218,272,271,2972.784802877397,2972.0,2972.0,,2975.972143613786,2973.10009765625,3.1873407,-0.7848028773969418,1
10,20,train,10_3716,1091,1096,0,0,0,,218,272,271,2961.371837133778,2972.5,2972.5,,2975.8222384399305,2973.10009765625,14.450401,11.128162866221828,1
10,20,train,10_3570,1092,1097,0,0,0,,218,272,271,2961.371837133778,2972.60009765625,2972.60009765625,,2978.566453451527,2973.10009765625,17.194616,11.228260522471828,1
10,20,train,10_3613,1118,1098,1,1,0,cv,219,272,271,2973.734490344659,2973.10009765625,2973.10009765625,2973.10009765625,2973.4958187140383,2973.10009765625,-0.23867163,-0.634392688409207,1
10,20,train,10_3711,1120,1099,1,1,0,cv,220,272,271,2977.526521632853,2975.0,2975.0,2975.0,2974.489856431666,2975.0,-3.0366652,-2.5265216328530187,1
10,20,train,10_3717,1121,1100,0,0,0,,220,272,271,2980.685427942872,2976.10009765625,2976.10009765625,,2994.334687510133,2977.699951171875,13.64926,-4.585330286622138,1
10,20,train,10_3739,1094,1101,0,0,0,,220,272,271,2961.371837133778,2976.199951171875,2976.199951171875,,2981.5590300506483,2977.699951171875,20.187193,14.828114038096828,1
10,20,train,10_3720,1093,1102,0,0,0,,220,272,271,2961.371837133778,2976.5,2976.5,,2980.1572680419813,2977.699951171875,18.78543,15.128162866221828,1
10,20,train,10_3630,1123,1103,1,1,0,cv,221,272,271,2982.402615497433,2977.699951171875,2977.699951171875,2977.699951171875,2979.974622199856,2977.699951171875,-2.4279933,-4.702664325558089,1
10,20,train,10_3726,1096,1104,0,0,0,,221,272,271,2961.371837133778,2978.300048828125,2978.300048828125,,2981.876872534169,2981.0,20.505035,16.928211694346828,1
10,20,train,10_3856,1127,1105,0,0,0,,221,272,271,2994.6885532702454,2978.89990234375,2978.89990234375,,3021.574688371564,2981.0,26.886135,-15.788650926495391,1
10,20,train,10_3580,1098,1106,1,1,0,cv,222,272,271,2961.371837133778,2981.0,2981.0,2981.0,2981.121631140126,2981.0,19.749794,19.628162866221828,1
10,20,train,10_3731,1095,1107,0,0,0,,222,272,271,2961.371837133778,2982.60009765625,2982.60009765625,,2981.876872534169,2981.984260114821,20.505035,21.228260522471828,1
10,20,train,10_3637,1099,1108,0,0,0,,222,272,271,2961.371837133778,2983.89990234375,2983.89990234375,,2986.4220671600237,2985.699951171875,25.05023,22.528065209971828,1
10,20,train,10_3734,1097,1109,1,1,0,cv,223,272,271,2961.371837133778,2985.699951171875,2985.699951171875,2985.699951171875,2984.727992529286,2985.699951171875,23.356155,24.328114038096828,1
10,20,train,10_3614,1102,1110,0,0,0,,223,272,271,2961.371837133778,2986.39990234375,2986.39990234375,,2988.563638204945,2989.1155537785658,27.191801,25.028065209971828,1
10,20,train,10_3656,1100,1111,0,0,0,,223,272,271,2961.371837133778,2987.699951171875,2987.699951171875,,2987.249356741322,2989.1155537785658,25.87752,26.328114038096828,1
10,20,train,10_3692,1104,1112,0,0,0,,223,272,271,2961.371837133778,2988.5,2988.5,,2984.5860457366834,2989.1155537785658,23.214209,27.128162866221828,1
10,20,train,10_3745,1106,1113,0,0,0,,223,272,271,2961.371837133778,2991.199951171875,2991.199951171875,,2984.0065016693006,2989.1155537785658,22.634665,29.828114038096828,1
10,20,train,10_3629,1101,1114,0,0,0,,223,272,271,2961.371837133778,2991.300048828125,2991.300048828125,,2987.970729345692,2989.1155537785658,26.598892,29.928211694346828,1
10,20,train,10_3721,1103,1115,1,1,0,cv,224,272,271,2961.371837133778,2993.5,2993.5,2993.5,2993.487273687733,2993.5,32.115437,32.12816286622183,1
10,20,train,10_3565,1105,1116,0,0,0,,224,272,271,2961.371837133778,2994.10009765625,2994.10009765625,,2983.277598852528,2993.5,21.905762,32.72826052247183,1
10,20,train,10_3756,1108,1117,0,0,0,,224,272,271,2961.371837133778,2996.10009765625,2996.10009765625,,2986.6986250823866,2993.5,25.326788,34.72826052247183,1
10,20,train,10_3759,1109,1118,0,0,0,,224,272,271,2961.550427768272,2999.0,2999.0,,2985.9819577670514,2993.5,24.43153,37.44957223172787,1
10,20,train,10_3659,1111,1119,0,0,0,,224,272,271,2963.10074030101,3001.699951171875,3001.699951171875,,2967.5385855311124,2993.5,4.437845,38.599210870865136,1
10,20,train,10_3685,1112,1120,0,0,0,,224,272,271,2966.951052833747,3007.60009765625,3007.60009765625,,2972.0887624513616,2993.5,5.1377096,40.64904482250313,1
10,20,train,10_3700,1114,1121,0,0,0,,224,272,271,2968.13449034466,3009.0,3009.0,,2972.7444261051583,2993.5,4.6099358,40.86550965533979,1
10,20,train,10_3765,1117,1122,0,0,0,,224,272,271,2973.643084121941,3015.10009765625,3015.10009765625,,2978.04736430764,2993.5,4.40428,41.457013534309226,1
10,20,train,10_3768,1119,1123,1,1,0,cv,225,272,271,2976.584802877396,3016.60009765625,3016.60009765625,3016.60009765625,3014.9704458827678,3016.60009765625,38.385643,40.015294778853786,1
10,20,train,10_3672,1122,1124,1,1,0,cv,226,272,271,2982.402615497433,3018.5,3018.5,3018.5,3017.7699632147182,3018.5,35.367348,36.09738450256691,1
10,20,train,10_3624,1124,1125,1,1,0,cv,227,272,271,2983.677459231065,3019.800048828125,3019.800048828125,3019.800048828125,3019.079127779649,3019.800048828125,35.40167,36.12258959706014,1
10,20,train,10_3866,1125,1126,1,1,0,cv,228,272,271,2984.285427942872,3022.800048828125,3022.800048828125,3022.800048828125,3022.266098871827,3022.800048828125,37.98067,38.51462088525295,1
10,20,train,10_3875,1126,1127,0,0,0,,228,272,271,2989.729021894752,3027.199951171875,3027.199951171875,,3020.035370695411,3022.800048828125,30.306349,37.47092927712311,1
10,20,train,10_3876,1128,1128,0,0,0,,228,272,271,2994.6885532702454,3028.5,3028.5,,3024.933304246808,3025.2456837085165,30.244751,33.81144672975461,1
10,20,train,10_3954,1130,1129,0,0,0,,228,272,271,3005.8499598421627,3029.300048828125,3029.300048828125,,3032.019889346557,3031.7435709223705,26.16993,23.45008898596234,1
10,20,train,10_3870,1134,1130,0,0,0,,228,272,271,3011.4591786849182,3031.800048828125,3031.800048828125,,3036.2065598952454,3035.300048828125,24.747381,20.34087014320676,1
10,20,train,10_3924,1129,1131,0,0,0,,228,272,271,3000.3898034011945,3034.800048828125,3034.800048828125,,3028.506674281321,3035.300048828125,28.11687,34.41024542693049,1
10,20,train,10_3925,1136,1132,1,1,0,cv,229,272,271,3042.569804797989,3035.300048828125,3035.300048828125,3035.300048828125,3035.898578296524,3035.300048828125,-6.6712265,-7.269755969864036,1
10,20,train,10_3962,1132,1133,0,0,0,,229,272,271,3009.559178684918,3038.5,3038.5,,3034.1265328871887,3035.300048828125,24.567354,28.94082131508185,1
10,20,train,10_3971,1138,1134,0,0,0,,229,272,271,3079.2,3038.60009765625,3038.60009765625,,3079.483529818058,3041.10009765625,0.28352982,-40.59990234374982,1
10,20,train,10_3953,1133,1135,1,1,0,cv,230,272,271,3009.8254286412684,3041.10009765625,3041.10009765625,3041.10009765625,3040.988178885409,3041.10009765625,31.16275,31.274669014981555,1
10,20,train,10_3994,1135,1136,0,0,0,,230,272,271,3025.997304186891,3042.300048828125,3042.300048828125,,3039.317634806703,3041.10009765625,13.320331,16.302744641233858,1
10,20,train,10_3883,1131,1137,0,0,0,,230,272,271,3008.308866152181,3073.0,3073.0,,3034.836318621053,3041.10009765625,26.527452,64.69113384781895,0
10,20,train,10_4013,1137,1138,0,0,0,,230,272,271,3078.6,3078.6,3078.60009765625,,3076.8736814022063,3076.423434020958,-1.7263186,0.0,0
10,20,train,10_3690,1139,1139,0,0,0,,230,272,271,3082.1,3082.1,3082.10009765625,,3083.011100268364,3082.464706841895,0.91110027,0.0,0
10,20,train,10_3886,1140,1140,0,0,0,,230,272,271,3084.1,3084.1,3084.10009765625,,3085.077036297321,3084.4982788456496,0.9770363,0.0,0
10,20,train,10_3992,1167,1141,0,0,0,,230,272,271,3100.3071480951216,3085.300048828125,3085.300048828125,,3122.958421822538,3090.0,22.651274,-15.007099266996647,1
10,20,train,10_3694,1168,1142,0,0,0,,230,272,271,3102.340898138772,3085.800048828125,3085.800048828125,,3125.888894659768,3090.0,23.547997,-16.54084931064699,1
10,20,train,10_3738,1169,1143,0,0,0,,230,272,271,3104.950116981528,3089.199951171875,3089.199951171875,,3127.60308634188,3090.0,22.65297,-15.750165809653026,1
10,20,train,10_3730,1142,1144,0,0,0,,230,272,271,3084.1,3089.699951171875,3089.699951171875,,3087.901152706146,3090.0,3.8011527,5.599951171875091,1
10,20,train,10_4034,1143,1145,1,1,0,cv,231,272,271,3084.1,3090.0,3090.0,3090.0,3090.666316604614,3090.0,6.5663166,5.900000000000091,1
10,20,train,10_3761,1144,1146,1,1,0,cv,232,272,271,3084.1,3090.60009765625,3090.60009765625,3090.60009765625,3090.982843494415,3090.60009765625,6.8828435,6.500097656250091,1
10,20,train,10_3729,1141,1147,0,0,0,,232,272,271,3084.1,3091.8,3091.800048828125,,3087.060141658783,3090.60009765625,2.9601417,7.700000000000273,0
10,20,train,10_3882,1145,1148,0,0,0,,232,272,271,3084.1,3092.300048828125,3092.300048828125,,3091.68527803421,3091.103451241119,7.585278,8.200048828125091,1
10,20,train,10_3881,1146,1149,0,0,0,,232,272,271,3084.1,3092.699951171875,3092.699951171875,,3092.3378425598144,3091.5710687552246,8.237843,8.599951171875091,1
10,20,train,10_3771,1175,1150,1,1,0,cv,233,272,271,3113.2341795579146,3093.39990234375,3093.39990234375,3093.39990234375,3094.889996589775,3093.39990234375,-18.344183,-19.83427721416456,1
10,20,train,10_3783,1148,1151,1,1,0,cv,234,272,271,3084.1,3094.10009765625,3094.10009765625,3094.10009765625,3095.2155710220336,3094.10009765625,11.115571,10.000097656250093,1
10,20,train,10_4007,1179,1152,1,1,0,cv,235,272,271,3117.4090232915464,3095.300048828125,3095.300048828125,3095.300048828125,3095.1729812688413,3095.300048828125,-22.236042,-22.10897446342142,1
10,20,train,10_4012,1178,1153,0,0,0,,235,272,271,3115.800429514265,3095.39990234375,3095.39990234375,,3127.387033632612,3101.89990234375,11.586604,-20.400527170515037,1
10,20,train,10_3949,1150,1154,0,0,0,,235,272,271,3084.1,3095.800048828125,3095.800048828125,,3099.439081764221,3101.89990234375,15.339082,11.700048828125093,1
10,20,train,10_3835,1173,1155,0,0,0,,235,272,271,3106.915741872403,3097.0,3097.0,,3125.094515752408,3101.89990234375,18.178774,-9.915741872403032,1
10,20,train,10_4021,1181,1156,0,0,0,,235,272,271,3117.8666794706155,3097.39990234375,3097.39990234375,,3132.328442852573,3101.89990234375,14.461763,-20.46677712686551,1
10,20,train,10_3837,1147,1157,0,0,0,,235,272,271,3084.1,3097.699951171875,3097.699951171875,,3093.293247795105,3101.89990234375,9.193248,13.599951171875093,1
10,20,train,10_3911,1152,1158,0,0,0,,235,272,271,3084.1,3098.89990234375,3098.89990234375,,3102.473521804809,3101.89990234375,18.373522,14.799902343750093,1
10,20,train,10_4029,1184,1159,0,0,0,,235,272,271,3121.5090232915463,3099.800048828125,3099.800048828125,,3156.426023108441,3101.89990234375,34.917,-21.708974463421328,1
10,20,train,10_3737,1149,1160,0,0,0,,235,272,271,3084.1,3100.60009765625,3100.60009765625,,3098.494287109375,3101.89990234375,14.394287,16.50009765625009,1
10,20,train,10_4035,1186,1161,0,0,0,,235,272,271,3124.658710758809,3101.10009765625,3101.10009765625,,3160.82422284377,3101.89990234375,36.165512,-23.558613102558866,1
10,20,train,10_3988,1151,1162,1,1,0,cv,236,272,271,3084.1,3101.89990234375,3101.89990234375,3101.89990234375,3102.303523635864,3101.89990234375,18.203524,17.79990234375009,1
10,20,train,10_4037,1188,1163,0,0,0,,236,272,271,3126.291835736984,3102.0,3102.0,,3164.9937629220426,3105.5,38.701927,-24.29183573698401,1
10,20,train,10_3931,1185,1164,0,0,0,,236,272,271,3124.1507420470025,3102.300048828125,3102.300048828125,,3159.8006443907525,3105.5,35.649902,-21.850693218877492,1
10,20,train,10_3872,1154,1165,0,0,0,,236,272,271,3084.1,3103.89990234375,3103.89990234375,,3103.9555221557616,3105.5,19.855522,19.79990234375009,1
10,20,train,10_4003,1153,1166,0,0,0,,236,272,271,3084.1,3105.39990234375,3105.39990234375,,3103.3008113861083,3105.5,19.200811,21.29990234375009,1
10,20,train,10_3918,1156,1167,1,1,0,cv,237,272,271,3084.1,3105.5,3105.5,3105.5,3105.5107933044437,3105.5,21.410793,21.40000000000009,1
10,20,train,10_3686,1155,1168,0,0,0,,237,272,271,3084.1,3107.39990234375,3107.39990234375,,3104.471587753296,3105.5,20.371588,23.29990234375009,1
10,20,train,10_3851,1157,1169,0,0,0,,237,272,271,3084.946366588679,3109.699951171875,3109.699951171875,,3110.006295482722,3110.2480641817124,25.059929,24.75358458319579,1
10,20,train,10_3741,1158,1170,0,0,0,,237,272,271,3085.154335300486,3110.10009765625,3110.10009765625,,3111.098877231638,3111.4020283133923,25.944542,24.945762355764145,1
10,20,train,10_3744,1160,1171,0,0,0,,237,272,271,3090.1304291650667,3110.5,3110.5,,3113.897358791532,3114.3577314875374,23.76693,20.369570834933256,1
10,20,train,10_4059,1194,1172,0,0,0,,237,272,271,3142.376523378846,3110.5,3110.5,,3171.060151461121,3122.39990234375,28.683628,-31.87652337884583,1
10,20,train,10_4047,1193,1173,0,0,0,,237,272,271,3132.624335649684,3113.39990234375,3113.39990234375,,3167.286048296168,3122.39990234375,34.661713,-19.22443330593387,1
10,20,train,10_3763,1159,1174,0,0,0,,237,272,271,3088.530429165067,3115.39990234375,3115.39990234375,,3112.3196232721225,3122.39990234375,23.789194,26.869473178683165,1
10,20,train,10_4039,1161,1175,0,0,0,,237,272,271,3090.1304291650667,3117.39990234375,3117.39990234375,,3116.035193340482,3122.39990234375,25.904764,27.269473178683256,1
10,20,train,10_3843,1163,1176,0,0,0,,237,272,271,3094.239648007823,3117.89990234375,3117.89990234375,,3118.696927213145,3122.39990234375,24.45728,23.66025433592722,1
10,20,train,10_3832,1164,1177,0,0,0,,237,272,271,3094.772772985997,3120.5,3120.5,,3117.561763006749,3122.39990234375,22.78899,25.72722701400289,1
10,20,train,10_3854,1162,1178,1,1,0,cv,238,272,271,3093.5727729859977,3122.39990234375,3122.39990234375,3122.39990234375,3121.5117454591423,3122.39990234375,27.938972,28.827129357752256,1
10,20,train,10_3849,1165,1179,0,0,0,,238,272,271,3095.864804274191,3124.5,3124.5,,3119.5490045610563,3122.39990234375,23.6842,28.6351957258089,1
10,20,train,10_3894,1166,1180,0,0,0,,238,272,271,3099.648866850578,3126.0,3126.0,,3120.5451471392744,3122.39990234375,20.89628,26.351133149421912,1
10,20,train,10_3868,1170,1181,0,0,0,,238,272,271,3104.950116981528,3130.699951171875,3130.699951171875,,3125.81794344332,3126.6561950299015,20.867826,25.749834190346974,1
10,20,train,10_3908,1174,1182,0,0,0,,238,272,271,3111.3838670251776,3137.0,3137.0,,3118.744785070221,3126.6561950299015,7.360918,25.61613297482245,1
10,20,train,10_3760,1171,1183,0,0,0,,238,272,271,3106.791835736984,3149.8,3149.800048828125,,3126.6496753213346,3127.4782878185374,19.85784,43.00816426301617,0
10,20,train,10_3923,1172,1184,0,0,0,,238,272,271,3106.849491916053,3151.7,3151.699951171875,,3126.726954303138,3127.5546712004098,19.877462,44.850508083946806,0
10,20,train,10_3920,1176,1185,1,1,0,cv,239,272,271,3113.8838670251776,3155.9,3155.89990234375,3155.9,3155.4045350549627,3155.89990234375,41.520668,42.01613297482254,0
10,20,train,10_3932,1177,1186,1,1,0,cv,240,272,271,3115.642773335196,3156.1,3156.10009765625,3156.1,3153.7794386794344,3156.10009765625,38.136665,40.45722666480378,0
10,20,train,10_3913,1180,1187,0,0,0,,240,272,271,3117.4090232915464,3161.1,3161.10009765625,,3132.7906847066465,3156.10009765625,15.381661,43.69097670845349,0
10,20,train,10_3980,1182,1188,1,1,0,cv,241,272,271,3118.716366937878,3163.0,3163.0,3163.0,3162.3010951788447,3163.0,43.58473,44.283633062122135,0
10,20,train,10_4101,1183,1189,0,0,0,,241,272,271,3121.5090232915463,3163.1,3163.10009765625,,3155.8046394414487,3163.0,34.295616,41.59097670845358,0
10,20,train,10_3934,1187,1190,1,1,0,cv,242,272,271,3124.658710758809,3169.1,3169.10009765625,3169.1,3168.4835551191604,3169.10009765625,43.824844,44.44128924119104,0
10,20,train,10_4053,1189,1191,0,0,0,,242,272,271,3126.832929426965,3171.4,3171.39990234375,,3166.1534021442503,3169.10009765625,39.320473,44.567070573034925,0
10,20,train,10_3986,1190,1192,1,1,0,cv,243,272,271,3129.4169920033523,3172.0,3172.0,3172.0,3171.4384916371414,3172.0,42.0215,42.58300799664767,0
10,20,train,10_4063,1191,1193,0,0,0,,243,272,271,3129.4415232042466,3173.3,3173.300048828125,,3167.351961741844,3172.0,37.91044,43.85847679575363,0
10,20,train,10_4057,1192,1194,0,0,0,,243,272,271,3132.624335649684,3177.9,3177.89990234375,,3166.6003869802503,3172.0,33.97605,45.27566435031622,0
10,20,train,10_4120,1195,1195,0,0,0,,243,272,271,3166.3515242518424,3183.0,3183.0,,3177.880846876049,3178.7660240011214,11.529323,16.64847574815758,0
10,20,train,10_4114,1196,1196,0,0,0,,243,272,271,3167.633711631805,3187.4,3187.39990234375,,3184.1371067123714,3185.3366030269667,16.503395,19.76628836819509,0
10,20,train,10_4128,1197,1197,0,0,0,,243,272,271,3170.476055452736,3188.4,3188.39990234375,,3185.485256502541,3186.7524848743856,15.009201,17.923944547264,0
10,20,train,10_4132,1198,1198,1,1,0,cv,244,272,271,3177.511055627336,3190.9,3190.89990234375,3190.9,3189.4342724470994,3190.89990234375,11.923217,13.3889443726639,0
10,20,train,10_4153,1200,1199,1,1,0,cv,245,272,271,3201.181366763278,3196.800048828125,3196.800048828125,3196.800048828125,3197.2073150493347,3196.800048828125,-3.9740517,-4.38131793515322,1
10,20,train,10_3998,1202,1200,0,0,0,,245,272,271,3203.2813667632786,3212.800048828125,3212.800048828125,,3207.614979205295,3206.974629591442,4.3336124,9.518682064846416,1
10,20,train,10_4010,1204,1201,1,1,0,cv,246,272,271,3204.272772985997,3214.800048828125,3214.800048828125,3214.800048828125,3215.619666296544,3214.800048828125,11.346893,10.527275842127892,1
10,20,train,10_4065,1199,1202,0,0,0,,246,272,271,3177.511055627336,3216.10009765625,3216.10009765625,,3197.8390452055837,3214.800048828125,20.32799,38.58904202891381,1
10,20,train,10_3989,1201,1203,0,0,0,,246,272,271,3202.514491741453,3218.300048828125,3218.300048828125,,3206.757169430052,3214.800048828125,4.2426777,15.785557086671815,1
10,20,train,10_4071,1203,1204,0,0,0,,246,272,271,3203.931054230541,3219.60009765625,3219.60009765625,,3208.248693104595,3214.800048828125,4.317639,15.669043425708878,1
10,20,train,10_4014,1205,1205,1,1,0,cv,247,272,271,3205.972772985997,3220.699951171875,3220.699951171875,3220.699951171875,3221.5288690629623,3220.699951171875,15.556096,14.727178185878074,1
10,20,train,10_3995,1206,1206,1,1,0,cv,248,272,271,3205.989335475085,3222.300048828125,3222.300048828125,3222.300048828125,3222.639602122424,3222.300048828125,16.650267,16.310713353039773,1
