run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
9,2,train,9_1088,327,324,0,0,0,,7,28,27,964.0,967.5999755859376,967.5999755859376,,980.77294921875,979.6932700499551,16.77295,3.5999755859376137,1
9,2,train,9_1080,322,325,0,0,0,,7,28,27,964.0,969.2000122070312,969.2000122070312,,976.6567211151124,979.6932700499551,12.656721,5.20001220703125,1
9,2,train,9_1099,329,326,0,0,0,,7,28,27,964.0,970.0999755859376,970.0999755859376,,981.0120220184326,979.9333989283738,17.012022,6.099975585937614,1
9,2,train,9_1091,324,327,0,0,0,,7,28,27,964.0,970.9000244140624,970.9000244140624,,977.5042209625244,979.9333989283738,13.504221,6.900024414062386,1
9,2,train,9_1090,331,328,0,0,0,,7,28,27,964.0,971.9000244140624,971.9000244140624,,984.2902812957764,983.226139568377,20.290281,7.900024414062386,1
9,2,train,9_1115,333,329,0,0,0,,7,28,27,964.0,972.2999877929688,972.2999877929688,,986.243766784668,985.1882543722254,22.243767,8.29998779296875,1
9,2,train,9_1106,326,330,0,0,0,,7,28,27,964.0,973.5999755859376,973.5999755859376,,980.1031742095948,985.1882543722254,16.103174,9.599975585937614,1
9,2,train,9_1123,332,331,0,0,0,,7,28,27,964.0,976.2000122070312,976.2000122070312,,985.0503196716307,985.1882543722254,21.05032,12.20001220703125,1
9,2,train,9_1100,328,332,0,0,0,,7,28,27,964.0,976.5,976.5,,981.0120220184326,985.1882543722254,17.012022,12.5,1
9,2,train,9_1129,335,333,0,0,0,,7,28,27,964.0,979.7000122070312,979.7000122070312,,988.2815761566162,987.2350655509404,24.281576,15.70001220703125,1
9,2,train,9_1109,330,334,0,0,0,,7,28,27,964.0,981.4000244140624,981.4000244140624,,984.2902812957764,987.2350655509404,20.290281,17.400024414062386,1
9,2,train,9_1116,334,335,0,0,0,,7,28,27,964.0,984.5,984.5,,986.7774410247804,987.2350655509404,22.777441,20.5,1
9,2,train,9_1144,336,336,0,0,0,,7,28,27,964.0,985.7000122070312,985.7000122070312,,988.3403205871582,987.2940694787737,24.34032,21.70001220703125,1
9,2,train,9_1143,337,337,0,0,0,,7,28,27,964.0,986.2000122070312,986.2000122070312,,988.3403205871582,987.2940694787737,24.34032,22.20001220703125,1
9,2,train,9_1128,339,338,0,0,0,,7,28,27,964.0,989.7000122070312,989.7000122070312,,989.845407485962,988.8058049393208,25.845407,25.70001220703125,1
9,2,train,9_1137,338,339,0,0,0,,7,28,27,964.0,989.7999877929688,989.7999877929688,,989.6161060333252,988.8058049393208,25.616106,25.79998779296875,1
9,2,train,9_1142,341,340,0,0,0,,7,28,27,964.0,990.7000122070312,990.7000122070312,,990.6822547912598,989.646348928832,26.682255,26.70001220703125,1
9,2,train,9_1145,340,341,0,0,0,,7,28,27,964.0,992.0999755859376,992.0999755859376,,990.286958694458,989.646348928832,26.286959,28.099975585937614,1
9,2,train,9_1146,342,342,0,0,0,,7,28,27,964.0,992.2000122070312,992.2000122070312,,990.8617000579834,989.8265868759892,26.8617,28.20001220703125,1
9,2,train,9_1149,343,343,0,0,0,,7,28,27,964.0,996.5999755859376,996.5999755859376,,990.8617000579834,989.8265868759892,26.8617,32.599975585937614,1
9,2,train,9_1156,344,344,0,0,0,,7,28,27,964.0,997.4000244140624,997.4000244140624,,991.2128925323486,990.1793307058617,27.212893,33.400024414062386,1
9,2,train,9_1169,347,345,0,0,0,,7,28,27,965.8418339909908,998.9000244140624,998.9000244140624,,994.866740149438,993.8493188072657,29.024906,33.05819042307155,1
9,2,train,9_1155,345,346,0,0,0,,7,28,27,964.0,999.0999755859376,999.0999755859376,,991.2989311218262,993.8493188072657,27.298931,35.099975585937614,1
9,2,train,9_1157,346,347,0,0,0,,7,28,27,964.3246464364285,1003.4000244140624,1003.4000244140624,,990.9847855202908,993.8493188072657,26.66014,39.075377977633934,1
9,2,train,9_1176,348,348,0,0,0,,7,28,27,966.7583964800784,1003.7999877929688,1003.7999877929688,,995.672565791602,994.6587040987366,28.91417,37.04159131289032,1
9,2,train,9_1161,349,349,0,0,0,,7,28,27,969.934490344659,1004.0999755859376,1004.0999755859376,,998.7708054996884,997.7706299521285,28.836315,34.16548524127859,1
9,2,train,9_1175,365,350,0,0,0,,7,28,27,1002.4812096239132,1004.5999755859376,1004.5999755859376,,1026.063589918713,1025.1839773516006,23.58238,2.1187659620244403,1
9,2,train,9_1220,366,351,0,0,0,,7,28,27,1005.5401159339316,1006.5999755859376,1006.5999755859376,,1029.1984754615196,1028.3327109188008,23.65836,1.0598596520060255,1
9,2,train,9_1168,351,352,0,0,0,,7,28,27,972.4841778119218,1006.7000122070312,1006.7000122070312,,1000.7534305890214,1028.3327109188008,28.269253,34.21583439510948,1
9,2,train,9_1187,372,353,0,0,0,,7,28,27,1034.039648007822,1006.7999877929688,1006.7999877929688,,1040.7677340025425,1039.9530754323714,6.728086,-27.239660214853306,1
9,2,train,9_1186,350,354,0,0,0,,7,28,27,972.2762091001154,1007.5999755859376,1007.5999755859376,,999.7327730497004,1039.9530754323714,27.456564,35.32376648582226,1
9,2,train,9_1223,371,355,0,0,0,,7,28,27,1014.4333973530746,1008.5,1008.5,,1039.441961348436,1039.9530754323714,25.008564,-5.933397353074611,1
9,2,train,9_1234,375,356,0,0,0,,7,28,27,1035.9562104969098,1009.7999877929688,1009.7999877929688,,1062.4534429340436,1061.7345786830508,26.497232,-26.15622270394101,1
9,2,train,9_1170,354,357,0,0,0,,7,28,27,980.0774592310648,1010.5,1010.5,,1005.9114054590922,1061.7345786830508,25.833946,30.422540768935164,1
9,2,train,9_1188,353,358,0,0,0,,7,28,27,975.8430841219404,1010.9000244140624,1010.9000244140624,,1004.2653844606856,1061.7345786830508,28.4223,35.05694029212202,1
9,2,train,9_1197,356,359,0,0,0,,7,28,27,982.694646785627,1012.4000244140624,1012.4000244140624,,1007.4880198935372,1061.7345786830508,24.793373,29.70537762843537,1
9,2,train,9_1177,355,360,0,0,0,,7,28,27,980.8774592310648,1014.5999755859376,1014.5999755859376,,1007.7140318781596,1061.7345786830508,26.836573,33.72251635487282,1
9,2,train,9_1174,357,361,0,0,0,,7,28,27,987.1541781611204,1016.0999755859376,1016.0999755859376,,1010.8259158320188,1061.7345786830508,23.671738,28.94579742481721,1
9,2,train,9_1196,361,362,0,0,0,,7,28,27,993.4044906938576,1018.7000122070312,1018.7000122070312,,1016.6488487566018,1061.7345786830508,23.244358,25.29552151317364,1
9,2,train,9_1185,363,363,0,0,0,,7,28,27,993.836990606558,1023.2000122070312,1023.2000122070312,,1018.3826639769192,1061.7345786830508,24.545673,29.363021600473303,1
9,2,train,9_1211,364,364,0,0,0,,7,28,27,999.12167824842,1025.199951171875,1025.199951171875,,1019.26035012342,1061.7345786830508,20.138672,26.07827292345496,1
9,2,train,9_1203,367,365,0,0,0,,7,28,27,1007.3573034884938,1028.5,1028.5,,1031.0135592105398,1061.7345786830508,23.656256,21.142696511506188,1
9,2,train,9_1200,362,366,0,0,0,,7,28,27,993.4044906938576,1029.5,1029.5,,1019.1656505907082,1061.7345786830508,25.76116,36.09550930614239,1
9,2,train,9_1217,359,367,0,0,0,,7,28,27,992.3137095366136,1029.9000244140625,1029.9000244140625,,1011.9203627501146,1061.7345786830508,19.606653,37.5863148774489,1
9,2,train,9_1205,369,368,0,0,0,,7,28,27,1011.875116108531,1030.0999755859375,1030.0999755859375,,1034.1858670698348,1061.7345786830508,22.310751,18.22485947740654,1
9,2,train,9_1222,370,369,0,0,0,,7,28,27,1013.508241086706,1031.9000244140625,1031.9000244140625,,1036.509669690832,1061.7345786830508,23.001429,18.391783327356507,1
9,2,train,9_1229,368,370,0,0,0,,7,28,27,1007.5652722003,1036.0,1036.0,,1032.3696926714915,1061.7345786830508,24.80442,28.4347277997,1
9,2,train,9_1110,374,371,0,0,0,,7,28,27,1035.9562104969098,1039.699951171875,1039.699951171875,,1059.0358022480084,1061.7345786830508,23.079592,3.743740674965238,1
9,2,train,9_1199,379,372,0,0,0,,7,28,27,1092.7,1043.800048828125,1043.800048828125,,1082.5662157058716,1081.9361974954004,-10.133784,-48.899951171875045,1
9,2,train,9_1237,381,373,0,0,0,,7,28,27,1092.7,1043.9000244140625,1043.9000244140625,,1104.7132265090945,1104.1810403698933,12.0132265,-48.799975585937545,1
9,2,train,9_1210,378,374,0,0,0,,7,28,27,1040.9973041868911,1044.0,1044.0,,1065.613032565187,1104.1810403698933,24.615728,3.0026958131088577,1
9,2,train,9_1213,376,375,0,0,0,,7,28,27,1037.3224604532595,1050.699951171875,1050.699951171875,,1061.3381789133423,1104.1810403698933,24.015718,13.37749071861549,1
9,2,train,9_1240,352,376,0,0,0,,7,28,27,973.2755840346406,1060.5,1060.5,,1001.6059444472382,1104.1810403698933,28.33036,87.22441596535941,0
9,2,train,9_1148,358,377,0,0,0,,7,28,27,987.536990606558,1066.4,1066.4000244140625,,1012.9875616667388,1104.1810403698933,25.450571,78.8630093934421,0
9,2,train,9_1127,360,378,0,0,0,,7,28,27,992.5130844711388,1068.4,1068.4000244140625,,1016.4549370407188,1104.1810403698933,23.941853,75.88691552886132,0
9,2,train,9_1327,373,379,0,0,0,,7,28,27,1034.039648007822,1085.1,1085.0999755859375,,1058.193857144785,1104.1810403698933,24.15421,51.06035199217786,0
9,2,train,9_1250,377,380,0,0,0,,7,28,27,1038.0966791214164,1090.6,1090.5999755859375,,1063.0111459793266,1104.1810403698933,24.914467,52.50332087858351,0
9,2,train,9_1247,383,381,0,0,0,,7,28,27,1092.7,1098.9000244140625,1098.9000244140625,,1104.817588043213,1104.28586291002,12.117588,6.200024414062455,1
9,2,train,9_1261,380,382,0,0,0,,7,28,27,1092.7,1100.300048828125,1100.300048828125,,1104.473783683777,1104.28586291002,11.773784,7.600048828124954,1
9,2,train,9_1248,385,383,0,0,0,,7,28,27,1092.7,1100.800048828125,1100.800048828125,,1105.6120016098023,1105.0837857142826,12.912002,8.100048828124955,1
9,2,train,9_1257,382,384,0,0,0,,7,28,27,1092.7,1101.300048828125,1101.300048828125,,1104.7132265090945,1105.0837857142826,12.0132265,8.600048828124955,1
9,2,train,9_1266,387,385,0,0,0,,7,28,27,1092.7,1102.5,1102.5,,1106.854312133789,1106.199951171875,14.154312,9.799999999999956,1
9,2,train,9_1262,389,386,0,0,0,,7,28,27,1092.7,1105.5999755859375,1105.5999755859375,,1107.4099599838255,1106.199951171875,14.70996,12.899975585937456,1
9,2,train,9_1278,391,387,1,1,0,cv,8,28,27,1092.7,1106.199951171875,1106.199951171875,1106.199951171875,1106.7232582092286,1106.199951171875,14.023258,13.499951171874956,1
9,2,train,9_1268,384,388,0,0,0,,8,28,27,1092.7,1107.800048828125,1107.800048828125,,1105.4652244567872,1106.199951171875,12.765224,15.100048828124956,1
9,2,train,9_1275,386,389,0,0,0,,8,28,27,1092.7,1109.800048828125,1109.800048828125,,1106.506649208069,1106.199951171875,13.806649,17.100048828124955,1
9,2,train,9_1281,388,390,0,0,0,,8,28,27,1092.7,1110.300048828125,1110.300048828125,,1107.3596231460572,1106.840500628686,14.659623,17.600048828124955,1
9,2,train,9_1272,393,391,0,0,0,,8,28,27,1094.725428641268,1110.800048828125,1110.800048828125,,1110.473461211153,1109.974814236746,15.748033,16.07462018685692,1
9,2,train,9_1276,390,392,0,0,0,,8,28,27,1092.7,1110.800048828125,1110.800048828125,,1107.9773237228394,1109.974814236746,15.277324,18.100048828124955,1
9,2,train,9_1287,395,393,0,0,0,,8,28,27,1096.6671473967249,1112.5999755859375,1112.5999755859375,,1112.4666469084436,1111.981106447133,15.7994995,15.932828189212614,1
9,2,train,9_1291,392,394,0,0,0,,8,28,27,1092.9333973530745,1112.5999755859375,1112.5999755859375,,1109.8772259358382,1111.981106447133,16.943829,19.666578232863003,1
9,2,train,9_1292,394,395,0,0,0,,8,28,27,1094.725428641268,1113.699951171875,1113.699951171875,,1111.5714827184163,1111.981106447133,16.846054,18.97452253060692,1
9,2,train,9_1308,397,396,0,0,0,,8,28,27,1098.3671473967242,1115.0,1115.0,,1115.270090054195,1114.8029840841386,16.902943,16.63285260327575,1
9,2,train,9_1294,399,397,0,0,0,,8,28,27,1099.3419911303558,1117.800048828125,1117.800048828125,,1117.3417450823822,1116.888261613127,17.999754,18.458057697769163,1
9,2,train,9_1313,396,398,0,0,0,,8,28,27,1097.025428641268,1118.5,1118.5,,1113.485196936556,1116.888261613127,16.459768,21.474571358731964,1
9,2,train,9_1314,401,399,0,0,0,,8,28,27,1101.2419911303557,1118.800048828125,1118.800048828125,,1120.198236552719,1119.7635364025077,18.956245,17.5580576977693,1
9,2,train,9_1319,398,400,0,0,0,,8,28,27,1098.3671473967242,1121.9000244140625,1121.9000244140625,,1116.8556422697711,1119.7635364025077,18.488495,23.53287701733825,1
9,2,train,9_1290,400,401,0,0,0,,8,28,27,1099.6916785976184,1123.300048828125,1123.300048828125,,1118.2166648647085,1119.7635364025077,18.524986,23.60837023050658,1
9,2,train,9_1320,402,402,0,0,0,,8,28,27,1103.900897440374,1124.800048828125,1124.800048828125,,1121.4629721016288,1121.036588423414,17.562075,20.89915138775109,1
9,2,train,9_1299,403,403,0,0,0,,8,28,27,1104.5843349512868,1125.5,1125.5,,1123.8280807551198,1123.4172492292125,19.243746,20.91566504871321,1
9,2,train,9_1298,404,404,0,0,0,,8,28,27,1107.2015225058487,1126.800048828125,1126.800048828125,,1125.9605042105609,1125.563694778021,18.758982,19.598526322276257,1
9,2,train,9_1388,405,405,0,0,0,,8,28,27,1111.1279289031672,1128.699951171875,1128.699951171875,,1129.3532077575371,1128.9787075927845,18.225279,17.57202226870777,1
9,2,train,9_1399,406,406,0,0,0,,8,28,27,1113.086210147711,1128.9000244140625,1128.9000244140625,,1131.5683993261778,1131.2084655098317,18.48219,15.813814266351528,1
9,2,train,9_1398,408,407,0,0,0,,8,28,27,1117.6291790341168,1131.5999755859375,1131.5999755859375,,1135.4484596585064,1135.1140398028665,17.81928,13.97079655182074,1
9,2,train,9_1325,407,408,0,0,0,,8,28,27,1116.1788665013794,1132.5999755859375,1132.5999755859375,,1133.7979460912231,1135.1140398028665,17.61908,16.42110908455811,1
9,2,train,9_1394,410,409,0,0,0,,8,28,27,1121.013241610504,1133.9000244140625,1133.9000244140625,,1137.907191119171,1137.5889390476639,16.89395,12.88678280355839,1
9,2,train,9_1417,409,410,0,0,0,,8,28,27,1119.279491566854,1136.199951171875,1136.199951171875,,1137.3808499805502,1137.5889390476639,18.101358,16.92045960502105,1
9,2,train,9_1328,411,411,0,0,0,,8,28,27,1124.864179208716,1138.0,1138.0,,1139.5421272067629,1139.2346259204298,14.677948,13.135820791284004,1
9,2,train,9_1330,413,412,0,0,0,,8,28,27,1126.0052728986975,1138.0,1138.0,,1143.0838461256262,1142.799633981623,17.078573,11.994727101302487,1
9,2,train,9_1354,416,413,0,0,0,,8,28,27,1132.8648042741906,1143.5,1143.5,,1144.6295738283288,1143.5999755859375,11.76477,10.635195725809352,1
9,2,train,9_1378,418,414,1,1,0,cv,9,28,27,1137.5819918287527,1143.5999755859375,1143.5999755859375,1143.5999755859375,1143.8789593351614,1143.5999755859375,6.2969675,6.017983757184766,1
9,2,train,9_1336,421,415,0,0,0,,9,28,27,1141.1157418724026,1147.4000244140625,1147.4000244140625,,1153.0406495567288,1152.7672651441549,11.924908,6.284282541659877,1
9,2,train,9_1331,414,416,0,0,0,,9,28,27,1126.8298040995912,1148.5999755859375,1148.5999755859375,,1144.0349318156557,1152.7672651441549,17.205128,21.77017148634627,1
9,2,train,9_1445,422,417,0,0,0,,9,28,27,1141.1157418724026,1151.0,1151.0,,1154.8833981986966,1154.6111400160823,13.767656,9.884258127597375,1
9,2,train,9_1337,415,418,0,0,0,,9,28,27,1131.0641792087158,1151.5,1151.5,,1143.5203120975098,1154.6111400160823,12.456133,20.435820791284183,1
9,2,train,9_1351,424,419,0,0,0,,9,28,27,1143.8905856060342,1152.0999755859375,1152.0999755859375,,1158.200598423417,1157.9303676091533,14.310013,8.209389979903335,1
9,2,train,9_1413,419,420,0,0,0,,9,28,27,1137.5819918287527,1153.5,1153.5,,1152.628834403826,1157.9303676091533,15.046843,15.918008171247266,1
9,2,train,9_1344,420,421,0,0,0,,9,28,27,1139.8819918287531,1156.4000244140625,1156.4000244140625,,1151.7690891874568,1157.9303676091533,11.887097,16.518032585309356,1
9,2,train,9_1364,425,422,0,0,0,,9,28,27,1143.8905856060342,1157.300048828125,1157.300048828125,,1160.645479862626,1160.3767432829322,16.754894,13.409463222090835,1
9,2,train,9_1368,423,423,0,0,0,,9,28,27,1142.7740231169464,1157.5,1157.5,,1155.7943344725372,1160.3767432829322,13.020311,14.72597688305359,1
9,2,train,9_1454,432,424,0,0,0,,9,28,27,1168.9630862171314,1158.300048828125,1158.300048828125,,1182.8835001880786,1182.6283547863468,13.920414,-10.663037389006377,1
9,2,train,9_1285,428,425,0,0,0,,9,28,27,1159.2366798198134,1159.800048828125,1159.800048828125,,1175.8423755443007,1182.6283547863468,16.605696,0.5633690083116107,1
9,2,train,9_1437,426,426,0,0,0,,9,28,27,1146.357460627859,1163.199951171875,1163.199951171875,,1161.8478447297266,1182.6283547863468,15.490384,16.842490544016073,1
9,2,train,9_1387,427,427,0,0,0,,9,28,27,1159.2366798198134,1164.9000244140625,1164.9000244140625,,1160.0910562550932,1182.6283547863468,0.85437644,5.663344594249111,1
9,2,train,9_1424,430,428,0,0,0,,9,28,27,1161.494961064357,1165.0999755859375,1165.0999755859375,,1178.5359843187516,1182.6283547863468,17.041023,3.605014521580415,1
9,2,train,9_1363,431,429,0,0,0,,9,28,27,1166.3962111953067,1167.199951171875,1167.199951171875,,1177.1944566252994,1182.6283547863468,10.798245,0.8037399765682949,1
9,2,train,9_1466,429,430,0,0,0,,9,28,27,1161.445273597095,1168.0999755859375,1168.0999755859375,,1175.0613958428837,1182.6283547863468,13.616122,6.654701988842589,1
9,2,train,9_1452,434,431,0,0,0,,9,28,27,1189.8951182037224,1170.4000244140625,1170.4000244140625,,1191.8649168878426,1191.6152606452595,1.9697987,-19.495093789659904,1
9,2,train,9_1496,433,432,0,0,0,,9,28,27,1170.3379299507628,1175.0,1175.0,,1187.6303131447326,1191.6152606452595,17.292383,4.6620700492371725,1
9,2,train,9_1453,412,433,0,0,0,,9,28,27,1125.0224604532596,1175.4,1175.4000244140625,,1141.552617542493,1191.6152606452595,16.530157,50.377539546740536,0
9,2,train,9_1332,417,434,0,0,0,,9,28,27,1136.0071480951217,1182.7,1182.699951171875,,1148.7716172418502,1191.6152606452595,12.764469,46.69285190487835,0
9,2,train,9_1515,435,435,0,0,0,,9,28,27,1203.0657436183958,1203.7,1203.699951171875,,1204.266608171847,1204.0245314525669,1.2008646,0.6342563816042457,0
9,2,train,9_1537,436,436,0,0,0,,9,28,27,1205.4,1205.4,1205.4000244140625,,1218.7596754074098,1218.5264563945768,13.359675,0.0,0
9,2,train,9_1531,437,437,0,0,0,,9,28,27,1206.0,1206.0,1206.0,,1219.7884588241575,1219.5558685713625,13.788459,0.0,0
9,2,train,9_1517,439,438,0,0,0,,9,28,27,1220.961678946817,1208.5999755859375,1208.5999755859375,,1223.5233959802033,1223.2930884034208,2.561717,-12.361703360879574,1
9,2,train,9_1392,440,439,0,0,0,,9,28,27,1221.3027726367984,1230.5999755859375,1230.5999755859375,,1235.674925918964,1235.4520449747454,14.372153,9.297202949139091,1
9,2,train,9_1390,438,440,0,0,0,,9,28,27,1206.0,1235.199951171875,1235.199951171875,,1228.443281173706,1235.4520449747454,22.443281,29.199951171875,1
9,2,train,9_1464,441,441,0,0,0,,9,28,27,1222.353085169536,1235.300048828125,1235.300048828125,,1236.6583982798877,1236.436118403016,14.305313,12.946963658589084,1
9,2,train,9_1382,443,442,0,0,0,,9,28,27,1224.7782414359044,1236.199951171875,1236.199951171875,,1239.2122509879064,1238.9915319454137,14.43401,11.42170973597058,1
9,2,train,9_1366,442,443,0,0,0,,9,28,27,1222.6358976149736,1237.0,1237.0,,1237.691113450545,1238.9915319454137,15.055216,14.3641023850264,1
9,2,train,9_1401,444,444,0,0,0,,9,28,27,1224.7782414359044,1239.4000244140625,1239.4000244140625,,1242.220626155753,1242.0017457374581,17.442385,14.62178297815808,1
9,2,train,9_1404,446,445,0,0,0,,9,28,27,1227.853085169536,1240.5999755859375,1240.5999755859375,,1243.3816934916797,1243.1635226811898,15.528608,12.746890416401584,1
9,2,train,9_1420,447,446,0,0,0,,9,28,27,1229.1868352131858,1245.5999755859375,1245.5999755859375,,1244.6650609211936,1244.4476744644758,15.478226,16.41314037275174,1
9,2,train,9_1380,445,447,0,0,0,,9,28,27,1226.694803924992,1246.5999755859375,1246.5999755859375,,1242.2004086689494,1244.4476744644758,15.505605,19.9051716609456,1
9,2,train,9_1423,449,448,0,0,0,,9,28,27,1230.2782414359044,1248.199951171875,1248.199951171875,,1248.7575619620277,1248.5426767131125,18.47932,17.92170973597058,1
9,2,train,9_1473,451,449,0,0,0,,9,28,27,1232.1868352131858,1248.300048828125,1248.300048828125,,1252.386528892995,1252.1738615544268,20.199694,16.11321361493924,1
9,2,train,9_1432,448,450,0,0,0,,9,28,27,1230.2199601913608,1250.699951171875,1250.699951171875,,1245.7406215454257,1252.1738615544268,15.520661,20.47999098051423,1
9,2,train,9_1384,453,451,0,0,0,,9,28,27,1235.4291790341167,1253.0999755859375,1253.0999755859375,,1252.962639651182,1252.750324413373,17.53346,17.670796551820786,1
9,2,train,9_1440,450,452,0,0,0,,9,28,27,1232.128553968642,1254.300048828125,1254.300048828125,,1248.8787694990376,1252.750324413373,16.750216,22.17149485948289,1
9,2,train,9_1449,455,453,0,0,0,,9,28,27,1236.578866501379,1255.5999755859375,1255.5999755859375,,1254.1353316503048,1253.923733124929,17.556465,19.021109084558475,1
9,2,train,9_1461,457,454,0,0,0,,9,28,27,1237.9537102350105,1257.300048828125,1257.300048828125,,1255.487170852076,1255.2763985282638,17.53346,19.346338593114524,1
9,2,train,9_1489,452,455,0,0,0,,9,28,27,1232.961678946817,1257.800048828125,1257.800048828125,,1251.6329912789704,1255.2763985282638,18.671312,24.838369881307926,1
9,2,train,9_1491,454,456,0,0,0,,9,28,27,1235.4291790341167,1259.5999755859375,1259.5999755859375,,1255.2715938900735,1255.2763985282638,19.842415,24.170796551820786,1
9,2,train,9_1479,459,457,0,0,0,,9,28,27,1239.6537102350103,1260.699951171875,1260.699951171875,,1258.3443306573736,1258.13530453969,18.69062,21.046240936864702,1
9,2,train,9_1396,456,458,0,0,0,,9,28,27,1236.578866501379,1261.800048828125,1261.800048828125,,1256.3998408513546,1258.13530453969,19.820974,25.22118232674597,1
9,2,train,9_1487,461,459,0,0,0,,9,28,27,1240.761678946817,1263.5999755859375,1263.5999755859375,,1260.098692191446,1259.890738284304,19.337013,22.838296639120472,1
9,2,train,9_1497,458,460,0,0,0,,9,28,27,1237.9537102350105,1264.5,1264.5,,1257.774684584986,1259.890738284304,19.820974,26.546289764989524,1
9,2,train,9_1416,463,461,0,0,0,,9,28,27,1243.537147745923,1266.9000244140625,1266.9000244140625,,1262.7414133404054,1262.535074581236,19.204266,23.362876668139503,1
9,2,train,9_1402,460,462,0,0,0,,9,28,27,1240.036522680448,1267.5999755859375,1267.5999755859375,,1259.1446273862584,1262.535074581236,19.108105,27.56345290548961,1
9,2,train,9_1400,462,463,0,0,0,,9,28,27,1241.7033977022732,1268.0999755859375,1268.0999755859375,,1260.6244906893337,1262.535074581236,18.921093,26.39657788366435,1
9,2,train,9_1442,465,464,0,0,0,,9,28,27,1244.8371477459232,1269.199951171875,1269.199951171875,,1264.172663721875,1263.9671996978825,19.335516,24.362803425951824,1
9,2,train,9_1501,464,465,0,0,0,,9,28,27,1243.8285539686417,1270.300048828125,1270.300048828125,,1263.4503038465714,1263.9671996978825,19.62175,26.4714948594833,1
9,2,train,9_1407,466,466,0,0,0,,9,28,27,1245.6537102350103,1270.5999755859375,1270.5999755859375,,1265.5430763849126,1265.3384499139986,19.889366,24.94626535092721,1
9,2,train,9_1508,467,467,0,0,0,,9,28,27,1246.4788665013791,1272.300048828125,1272.300048828125,,1267.875549240637,1267.6723483037051,21.396683,25.821182326745884,1
9,2,train,9_1525,468,468,0,0,0,,9,28,27,1248.504022767748,1273.199951171875,1273.199951171875,,1269.3452913071767,1269.142988630328,20.841269,24.695928404127017,1
9,2,train,9_1502,469,469,0,0,0,,9,28,27,1249.5543353004853,1274.5999755859375,1274.5999755859375,,1270.4186083717743,1270.216961672527,20.864273,25.04564028545224,1
9,2,train,9_1410,470,470,0,0,0,,9,28,27,1250.3457415232042,1277.699951171875,1277.699951171875,,1271.742424262462,1271.541586637813,21.396683,27.354209648670803,1
9,2,train,9_1512,472,471,0,0,0,,9,28,27,1253.8708977895726,1279.9000244140625,1279.9000244140625,,1276.9038796621312,1276.706196556538,23.032982,26.02912662448989,1
9,2,train,9_1507,474,472,0,0,0,,9,28,27,1255.8623040122916,1282.5999755859375,1282.5999755859375,,1279.3717682762076,1279.1755934664452,23.509464,26.737671573645912,1
9,2,train,9_1527,476,473,0,0,0,,9,28,27,1264.3230855187344,1282.5999755859375,1282.5999755859375,,1283.5419861992764,1283.3483600954287,19.2189,18.276890067203112,1
9,2,train,9_1441,471,474,0,0,0,,9,28,27,1252.3954289904668,1284.5,1284.5,,1273.215257023914,1283.3483600954287,20.819828,32.104571009533174,1
9,2,train,9_1557,473,475,0,0,0,,9,28,27,1253.9868352131857,1286.9000244140625,1286.9000244140625,,1279.130279274465,1283.3483600954287,25.143444,32.913189200876786,1
9,2,train,9_1552,475,476,0,0,0,,9,28,27,1259.7549603659602,1289.300048828125,1289.300048828125,,1280.6122601706477,1283.3483600954287,20.8573,29.545088462164813,1
9,2,train,9_1484,478,477,0,0,0,,9,28,27,1268.7905856060338,1289.4000244140625,1289.4000244140625,,1291.275572864945,1291.0866732858112,22.484987,20.6094388080287,1
9,2,train,9_1594,482,478,0,0,0,,9,28,27,1274.732929426965,1297.699951171875,1297.699951171875,,1298.3494646137326,1298.164888374547,23.616535,22.96702174490997,1
9,2,train,9_1511,477,479,0,0,0,,9,28,27,1266.3482417851033,1314.6,1314.5999755859375,,1288.8859748631062,1298.164888374547,22.537733,48.251758214896654,0
9,2,train,9_1566,479,480,0,0,0,,9,28,27,1268.7905856060338,1317.3,1317.300048828125,,1293.6556597637486,1298.164888374547,24.865074,48.50941439396615,0
9,2,train,9_1607,480,481,0,0,0,,9,28,27,1270.3402730732969,1317.6,1317.5999755859375,,1293.2695638447813,1298.164888374547,22.92929,47.259726926703024,0
9,2,train,9_1551,481,482,0,0,0,,9,28,27,1273.86605440514,1319.0,1319.0,,1296.708152641224,1298.164888374547,22.842098,45.13394559486005,0
9,2,train,9_1564,483,483,0,0,0,,9,28,27,1275.4660544051403,1320.6,1320.5999755859375,,1299.2807573928112,1299.0967503304546,23.814703,45.1339455948596,0
9,2,train,9_1560,484,484,0,0,0,,9,28,27,1275.6740231169467,1321.8,1321.800048828125,,1299.5826229704624,1299.398800398844,23.9086,46.12597688305323,0
9,2,train,9_1526,485,485,0,0,0,,9,28,27,1277.357460627859,1323.2,1323.199951171875,,1300.8485761979273,1300.6655273370689,23.491116,45.84253937214112,0
9,2,train,9_1573,486,486,0,0,0,,9,28,27,1279.9494919160525,1324.8,1324.800048828125,,1303.6811928132693,1303.4998751585144,23.7317,44.85050808394749,0
