run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
9,100,train,9_124,29,29,1,1,0,cv,28,1392,1392,182.0919928763488,202.0,202.0,202.0,202.82043220740348,202.0,20.72844,19.908007123651203,0
9,100,train,9_107,30,30,1,1,0,cv,29,1392,1392,183.3662115445053,205.4,205.3999938964844,205.4,205.8722921719467,205.3999938964844,22.50608,22.033788455494715,0
9,100,train,9_126,31,31,1,1,0,cv,30,1392,1392,183.540430212662,207.7,207.6999969482422,207.7,207.9176389223788,207.6999969482422,24.377209,24.159569787338,0
9,100,train,9_118,32,32,1,1,0,cv,31,1392,1392,184.18152390264345,209.9,209.8999938964844,209.9,209.5730587079413,209.8999938964844,25.391535,25.71847609735656,0
9,100,train,9_143,33,33,1,1,0,cv,32,1392,1392,185.0477738589936,211.9,211.8999938964844,211.9,212.0881371707612,211.8999938964844,27.040363,26.85222614100641,0
9,100,train,9_136,34,34,1,1,0,cv,33,1392,1392,187.19011767992453,212.2,212.1999969482422,212.2,212.15836986193136,212.1999969482422,24.968252,25.009882320075462,0
9,100,train,9_140,35,35,1,1,0,cv,34,1392,1392,188.27293012536228,214.7,214.6999969482422,214.7,214.42904088891208,214.6999969482422,26.15611,26.42706987463771,0
9,100,train,9_145,36,36,1,1,0,cv,35,1392,1392,189.25636763627472,215.4,215.3999938964844,215.4,215.0569428926224,215.3999938964844,25.800575,26.14363236372529,0
9,100,train,9_151,37,37,1,1,0,cv,36,1392,1392,191.61527394629329,216.2,216.1999969482422,216.2,216.5835261283001,216.1999969482422,24.968252,24.584726053706703,0
9,100,train,9_142,38,38,1,1,0,cv,37,1392,1392,192.598086391731,218.6,218.6000061035156,218.6,218.39539054517337,218.6000061035156,25.797304,26.001913608269007,0
9,100,train,9_155,39,39,1,1,0,cv,38,1392,1392,192.598086391731,221.8,221.8000030517578,221.8,222.84293845777103,221.8000030517578,30.244852,29.201913608269024,0
9,100,train,9_146,40,40,1,1,0,cv,39,1392,1392,193.2219925271501,222.2,222.1999969482422,222.2,223.2900524484148,222.1999969482422,30.06806,28.978007472849868,0
9,100,train,9_152,41,41,1,1,0,cv,40,1392,1392,193.2219925271501,225.5,225.5,225.5,226.51945499052903,225.5,33.297462,32.27800747284988,0
9,100,train,9_150,42,42,1,1,0,cv,41,1392,1392,193.2704298634633,226.5,226.5,226.5,231.2636397023305,226.5,37.99321,33.229570136536694,0
9,100,train,9_130,43,43,1,1,0,cv,42,1392,1392,209.6005866536299,228.8,228.8000030517578,228.8,226.8942935475508,228.8000030517578,17.293707,19.199413346370108,0
9,100,train,9_134,44,44,1,1,0,cv,43,1392,1392,215.7846492300171,233.0,233.0,233.0,234.46744570828855,233.0,18.682796,17.215350769982905,0
9,100,train,9_89,45,45,1,1,0,cv,44,1392,1392,225.80496211195305,233.1,233.1000061035156,233.1,233.94619174146965,233.1000061035156,8.14123,7.295037888046949,0
9,100,train,9_148,47,46,1,1,0,cv,45,1392,1392,227.61293082375943,234.6000061035156,234.6000061035156,234.6000061035156,236.10116057534637,234.6000061035156,8.48823,6.987075279756169,1
9,100,train,9_58,46,47,1,1,0,cv,46,1392,1392,227.61293082375943,235.9,235.8999938964844,235.9,237.3538957132858,235.8999938964844,9.740965,8.287069176240578,0
9,100,train,9_119,48,48,1,1,0,cv,47,1392,1392,227.61293082375943,236.5,236.5,236.5,237.52121691842493,236.5,9.908286,8.887069176240573,1
9,100,train,9_174,50,49,1,1,0,cv,48,1392,1392,227.61293082375943,237.1999969482422,237.1999969482422,237.1999969482422,238.62284331460413,237.1999969482422,11.0099125,9.58706612448276,1
9,100,train,9_121,49,50,1,1,0,cv,49,1392,1392,227.61293082375943,237.8999938964844,237.8999938964844,237.8999938964844,239.1682210459274,237.8999938964844,11.55529,10.287063072724976,1
9,100,train,9_138,51,51,1,1,0,cv,50,1392,1392,227.61293082375943,240.6999969482422,240.6999969482422,240.6999969482422,244.67068152566367,240.6999969482422,17.05775,13.08706612448276,1
9,100,train,9_215,53,52,1,1,0,cv,51,1392,1392,267.4041799071132,244.3000030517578,244.3000030517578,244.3000030517578,241.8283513548671,244.3000030517578,-25.575829,-23.104176855355377,1
9,100,train,9_178,55,53,1,1,0,cv,52,1392,1392,268.8207423962007,276.3999938964844,276.3999938964844,276.3999938964844,277.4734742916475,276.3999938964844,8.652732,7.579251500283647,1
9,100,train,9_183,52,54,1,1,0,cv,53,1392,1392,242.98746027866048,277.1000061035156,277.1000061035156,277.1000061035156,275.64455714145345,277.1000061035156,32.657097,34.11254582485515,1
9,100,train,9_176,58,55,1,1,0,cv,54,1392,1392,270.695586129832,278.20001220703125,278.20001220703125,278.20001220703125,279.2689656464336,278.20001220703125,8.5733795,7.504426077199241,1
9,100,train,9_193,56,56,1,1,0,cv,55,1392,1392,269.67105492893813,279.79998779296875,279.79998779296875,279.79998779296875,280.5649395877516,279.79998779296875,10.893885,10.128932864030617,1
9,100,train,9_180,54,57,1,1,0,cv,56,1392,1392,268.3710549289381,280.0,280.0,280.0,280.33076123539564,280.0,11.959706,11.628945071061878,1
9,100,train,9_191,57,58,1,1,0,cv,57,1392,1392,269.67105492893813,282.3999938964844,282.3999938964844,282.3999938964844,282.87715157810806,282.3999938964844,13.206097,12.728938967546242,1
9,100,train,9_195,59,59,1,1,0,cv,58,1392,1392,271.9704298634634,283.8999938964844,283.8999938964844,283.8999938964844,285.17752977801416,283.8999938964844,13.2071,11.929564033020997,1
9,100,train,9_197,60,60,1,1,0,cv,59,1392,1392,272.8207423962007,288.0,288.0,288.0,288.93718030818803,288.0,16.116438,15.179257603799272,1
9,100,train,9_199,62,61,1,1,0,cv,60,1392,1392,274.2287111080071,290.6000061035156,290.6000061035156,290.6000061035156,291.1661844051262,290.6000061035156,16.937473,16.37129499550855,1
9,100,train,9_205,64,62,1,1,0,cv,61,1392,1392,275.6783985752698,291.20001220703125,291.20001220703125,291.20001220703125,291.8891682285901,291.20001220703125,16.21077,15.521613631761454,1
9,100,train,9_201,66,63,1,1,0,cv,62,1392,1392,278.7207423962008,293.6000061035156,293.6000061035156,293.6000061035156,294.81636541255824,293.6000061035156,16.095623,14.879263707314806,1
9,100,train,9_212,65,64,1,1,0,cv,63,1392,1392,276.7287111080071,293.79998779296875,293.79998779296875,293.79998779296875,294.94249437216723,293.79998779296875,18.213783,17.071276684961674,1
9,100,train,9_208,68,65,1,1,0,cv,64,1392,1392,279.9452735970946,295.79998779296875,295.79998779296875,295.79998779296875,296.86358566984853,295.79998779296875,16.918312,15.854714195874124,1
9,100,train,9_206,61,66,1,1,0,cv,65,1392,1392,273.495586129832,306.3,306.29998779296875,306.3,306.1123997895,306.29998779296875,32.616814,32.80441387016799,0
9,100,train,9_204,63,67,1,1,0,cv,66,1392,1392,274.81214861891954,307.9,307.8999938964844,307.9,308.20250659011094,307.8999938964844,33.390358,33.08785138108044,0
9,100,train,9_217,67,68,1,1,0,cv,67,1392,1392,278.7207423962008,311.8,311.79998779296875,311.8,312.28564565547816,311.79998779296875,33.564903,33.07925760379919,0
9,100,train,9_223,69,69,1,1,0,cv,68,1392,1392,281.23730488528827,313.9,313.8999938964844,313.9,313.9867212366066,313.8999938964844,32.749416,32.66269511471171,0
9,100,train,9_221,70,70,1,1,0,cv,69,1392,1392,282.05386737437584,315.0,315.0,315.0,315.46668628306725,315.0,33.41282,32.94613262562416,0
9,100,train,9_210,71,71,1,1,0,cv,70,1392,1392,282.8790236407445,315.4,315.3999938964844,315.4,315.46282491027574,315.3999938964844,32.5838,32.520976359255485,0
9,100,train,9_239,72,72,1,1,0,cv,71,1392,1392,285.0962111953068,316.2,316.20001220703125,316.2,316.7943828109074,316.20001220703125,31.698172,31.10378880469318,0
9,100,train,9_225,73,73,1,1,0,cv,72,1392,1392,285.75449243985054,317.0,317.0,317.0,317.4059435506904,317.0,31.651451,31.245507560149463,0
9,100,train,9_245,74,74,1,1,0,cv,73,1392,1392,286.02933617348185,317.7,317.70001220703125,317.7,317.65934677834025,317.70001220703125,31.63001,31.670663826518137,0
9,100,train,9_246,75,75,1,1,0,cv,74,1392,1392,287.7048049725879,318.1,318.1000061035156,318.1,318.50844152349123,318.1000061035156,30.803637,30.395195027412115,0
9,100,train,9_231,76,76,1,1,0,cv,75,1392,1392,287.7048049725879,319.9,319.8999938964844,319.9,320.2027869977344,319.8999938964844,32.497982,32.19519502741207,0
9,100,train,9_248,77,77,1,1,0,cv,76,1392,1392,289.42136746167546,320.1,320.1000061035156,320.1,320.2250040125788,320.1000061035156,30.803637,30.678632538324564,0
9,100,train,9_254,78,78,1,1,0,cv,77,1392,1392,289.42136746167546,322.2,322.20001220703125,322.2,322.54708843945866,322.20001220703125,33.12572,32.77863253832453,0
9,100,train,9_234,79,79,1,1,0,cv,78,1392,1392,289.7287111080071,323.1,323.1000061035156,323.1,323.4945306575676,323.1000061035156,33.76582,33.37128889199295,0
9,100,train,9_236,80,80,1,1,0,cv,79,1392,1392,289.76980479798857,324.7,324.70001220703125,324.7,324.35436900697295,324.70001220703125,34.584564,34.93019520201142,0
9,100,train,9_250,81,81,1,1,0,cv,80,1392,1392,291.8446485316199,327.2,327.20001220703125,327.2,327.73076074475466,327.20001220703125,35.886112,35.35535146838009,0
9,100,train,9_267,82,82,1,1,0,cv,81,1392,1392,292.8360547543388,328.9,328.8999938964844,328.9,328.712508153997,328.8999938964844,35.876453,36.06394524566116,0
9,100,train,9_255,83,83,1,1,0,cv,82,1392,1392,294.9366798198135,329.3,329.29998779296875,329.3,329.2090606486709,329.29998779296875,34.27238,34.36332018018652,0
9,100,train,9_274,84,84,1,1,0,cv,83,1392,1392,295.01089848797005,331.5,331.5,331.5,331.55521001140755,331.5,36.54431,36.48910151202995,0
9,100,train,9_260,85,85,1,1,0,cv,84,1392,1392,295.1440234661452,332.2,332.20001220703125,332.2,333.35118441585223,332.20001220703125,38.20716,37.05597653385479,0
9,100,train,9_286,86,86,1,1,0,cv,85,1392,1392,297.1440234661452,334.2,334.20001220703125,334.2,335.2598910808913,334.20001220703125,38.115868,37.05597653385479,0
9,100,train,9_264,87,87,1,1,0,cv,86,1392,1392,300.77839857526976,335.0,335.0,335.0,334.7040005344983,335.0,33.925602,34.22160142473024,0
9,100,train,9_293,88,88,1,1,0,cv,87,1392,1392,302.77902364074447,335.3,335.29998779296875,335.3,335.4727148944066,335.29998779296875,32.69369,32.52097635925554,0
9,100,train,9_271,89,89,1,1,0,cv,88,1392,1392,302.77902364074447,338.2,338.20001220703125,338.2,338.79626225768783,338.20001220703125,36.01724,35.42097635925552,0
9,100,train,9_277,90,90,1,1,0,cv,89,1392,1392,302.77902364074447,340.5,340.5,340.5,341.3085379534886,340.5,38.529514,37.72097635925553,0
9,100,train,9_300,91,91,1,1,0,cv,90,1392,1392,312.47902364074446,345.0,345.0,345.0,343.4230124407933,345.0,30.943989,32.52097635925554,0
9,100,train,9_244,92,92,1,1,0,cv,91,1392,1392,323.0483989244684,348.2,348.20001220703125,348.2,346.7178306108698,348.20001220703125,23.669432,25.151601075531573,0
9,100,train,9_283,93,93,1,1,0,cv,92,1392,1392,324.5643363480812,351.7,351.70001220703125,351.7,351.1458602433449,351.70001220703125,26.581524,27.135663651918776,0
9,100,train,9_284,94,94,1,1,0,cv,93,1392,1392,326.0226175926249,353.3,353.29998779296875,353.3,352.4878161094706,353.29998779296875,26.465199,27.277382407375114,0
9,100,train,9_292,95,95,1,1,0,cv,94,1392,1392,328.0815239026434,353.8,353.79998779296875,353.8,352.4294166638739,353.79998779296875,24.347893,25.718476097356582,0
9,100,train,9_291,96,96,1,1,0,cv,95,1392,1392,328.0815239026434,358.2,358.20001220703125,358.2,361.16059876226257,358.20001220703125,33.079075,30.118476097356563,0
9,100,train,9_328,97,97,1,1,0,cv,96,1392,1392,346.9032405629082,364.6000061035156,364.6000061035156,364.6000061035156,361.5100864186211,364.6000061035156,14.606846,17.69676554060743,1
9,100,train,9_302,100,98,1,1,0,cv,97,1392,1392,374.0457415232042,380.1000061035156,380.1000061035156,380.1000061035156,380.6140393862108,380.1000061035156,6.568298,6.05426458031144,1
9,100,train,9_309,98,99,1,1,0,cv,98,1392,1392,371.72058525683553,388.6000061035156,388.6000061035156,388.6000061035156,384.7082647383419,388.6000061035156,12.9876795,16.87942084668009,1
9,100,train,9_307,102,100,1,1,0,cv,99,1392,1392,376.2708977895729,389.1000061035156,389.1000061035156,389.1000061035156,389.16514579830095,389.1000061035156,12.894248,12.829108313942696,1
9,100,train,9_320,99,101,1,1,0,cv,100,1392,1392,372.2868352131858,390.8999938964844,390.8999938964844,390.8999938964844,390.8335004048362,390.8999938964844,18.546665,18.613158683298597,1
9,100,train,9_319,103,102,1,1,0,cv,101,1392,1392,377.0205852568356,392.7000122070313,392.7000122070313,392.7000122070313,393.2278167784421,392.7000122070313,16.207232,15.679426950195705,1
9,100,train,9_312,101,103,1,1,0,cv,102,1392,1392,375.7874602786605,393.2999877929688,393.2999877929688,393.2999877929688,393.0540008060042,393.2999877929688,17.26654,17.512527514308317,1
9,100,train,9_311,106,104,1,1,0,cv,103,1392,1392,381.3880853441352,395.8999938964844,395.8999938964844,395.8999938964844,396.3704538133735,395.8999938964844,14.982368,14.511908552349157,1
9,100,train,9_333,104,105,1,1,0,cv,104,1392,1392,378.2126165450291,396.2000122070313,396.2000122070313,396.2000122070313,396.4748273909764,396.2000122070313,18.26221,17.9873956620022,1
9,100,train,9_343,108,106,1,1,0,cv,105,1392,1392,383.04636658867895,397.2000122070313,397.2000122070313,397.2000122070313,397.59155644616186,397.2000122070313,14.54519,14.153645618352355,1
9,100,train,9_337,105,107,1,1,0,cv,106,1392,1392,379.5126165450291,398.3999938964844,398.3999938964844,398.3999938964844,397.9754480422215,398.3999938964844,18.462831,18.887377351455257,1
9,100,train,9_348,110,108,1,1,0,cv,107,1392,1392,384.62121032231033,398.8999938964844,398.8999938964844,398.8999938964844,399.02863524906815,398.8999938964844,14.407425,14.278783574174042,1
9,100,train,9_339,107,109,1,1,0,cv,108,1392,1392,381.3880853441352,399.6000061035156,399.6000061035156,399.6000061035156,399.7563886430854,399.6000061035156,18.368303,18.211920759380405,1
9,100,train,9_353,109,110,1,1,0,cv,109,1392,1392,383.07089778957294,403.1000061035156,403.1000061035156,403.1000061035156,403.0729996877663,403.1000061035156,20.002102,20.02910831394269,1
9,100,train,9_358,111,111,1,1,0,cv,110,1392,1392,387.23839787687257,404.1000061035156,404.1000061035156,404.1000061035156,404.5049384042163,404.1000061035156,17.26654,16.861608226643057,1
9,100,train,9_362,112,112,1,1,0,cv,111,1392,1392,387.43839787687256,406.0,406.0,406.0,406.0065035745044,406.0,18.568106,18.561602123127443,1
9,100,train,9_364,114,113,1,1,0,cv,112,1392,1392,388.9132416105039,408.0,408.0,408.0,407.48134730813575,408.0,18.568106,19.086758389496083,1
9,100,train,9_370,113,114,1,1,0,cv,113,1392,1392,388.2046478332228,410.1000061035156,410.1000061035156,410.1000061035156,410.1333034576125,410.1000061035156,21.928656,21.89535827029283,1
9,100,train,9_377,115,115,1,1,0,cv,114,1392,1392,389.7046478332228,410.2999877929688,410.2999877929688,410.2999877929688,410.001755529756,410.2999877929688,20.297108,20.595339959746013,1
9,100,train,9_369,116,116,1,1,0,cv,115,1392,1392,390.8549603659601,411.8999938964844,411.8999938964844,411.8999938964844,411.14339344091127,411.8999938964844,20.288433,21.04503353052428,1
9,100,train,9_379,117,117,1,1,0,cv,116,1392,1392,391.2212103223103,412.7999877929688,412.7999877929688,412.7999877929688,412.487153849532,412.7999877929688,21.265944,21.57877747065851,1
9,100,train,9_371,119,118,1,1,0,cv,117,1392,1392,392.3549603659601,415.5,415.5,415.5,414.8200368124933,415.5,22.465076,23.145039634039904,1
9,100,train,9_378,118,119,1,1,0,cv,118,1392,1392,392.3549603659601,417.8999938964844,417.8999938964844,417.8999938964844,416.6110886771173,417.8999938964844,24.256128,25.54503353052428,1
9,100,train,9_382,122,120,1,1,0,cv,119,1392,1392,398.0807416978036,419.5,419.5,419.5,419.1838319840585,419.5,21.10309,21.4192583021964,1
9,100,train,9_385,121,121,1,1,0,cv,120,1392,1392,394.6715228550476,421.2999877929688,421.2999877929688,421.2999877929688,420.6115844242615,421.2999877929688,25.940062,26.628464937921198,1
9,100,train,9_408,120,122,1,1,0,cv,121,1392,1392,393.7132416105039,421.5,421.5,421.5,421.6424274778135,421.5,27.929186,27.78675838949607,1
9,100,train,9_411,124,123,1,1,0,cv,122,1392,1392,398.74699165415376,423.2000122070313,423.2000122070313,423.2000122070313,422.58069755625337,423.2000122070313,23.833706,24.453020552877547,1
9,100,train,9_421,141,124,1,1,0,cv,123,1392,1392,421.0905856060341,423.5,423.5,423.5,425.8672427105263,423.5,4.776657,2.4094143939659034,1
9,100,train,9_412,125,125,1,1,0,cv,124,1392,1392,401.0973041868911,425.3999938964844,425.3999938964844,425.3999938964844,424.3273247099624,425.3999938964844,23.23002,24.302689709593267,1
9,100,train,9_392,123,126,1,1,0,cv,125,1392,1392,398.68871040960994,425.5,425.5,425.5,424.700616079776,425.5,26.011906,26.81128959039006,1
9,100,train,9_387,128,127,1,1,0,cv,126,1392,1392,405.60652302964695,427.3999938964844,427.3999938964844,427.3999938964844,427.2522940562583,427.3999938964844,21.645771,21.793470866837424,1
9,100,train,9_416,130,128,1,1,0,cv,127,1392,1392,406.78136676327824,427.8999938964844,427.8999938964844,427.8999938964844,427.5605720855439,427.8999938964844,20.779205,21.11862713320613,1
9,100,train,9_388,126,129,1,1,0,cv,128,1392,1392,401.0973041868911,429.6000061035156,429.6000061035156,429.6000061035156,429.2111652708755,429.6000061035156,28.113861,28.50270191662452,1
9,100,train,9_422,127,130,1,1,0,cv,129,1392,1392,403.764179208716,431.6000061035156,431.6000061035156,431.6000061035156,431.72394178195816,431.6000061035156,27.959763,27.83582689479965,1
9,100,train,9_403,129,131,1,1,0,cv,130,1392,1392,405.60652302964695,432.7999877929688,432.7999877929688,432.7999877929688,432.31484746202,432.7999877929688,26.708324,27.193464763321856,1
9,100,train,9_397,132,132,1,1,0,cv,131,1392,1392,409.2482417851032,434.0,434.0,434.0,433.3595165043415,434.0,24.111275,24.751758214896824,1
9,100,train,9_410,134,133,1,1,0,cv,132,1392,1392,414.2826168942278,434.6000061035156,434.6000061035156,434.6000061035156,434.52652482269457,434.6000061035156,20.243908,20.317389209287853,1
9,100,train,9_423,131,134,1,1,0,cv,133,1392,1392,408.5648042741907,434.6000061035156,434.6000061035156,434.6000061035156,433.51853771840456,434.6000061035156,24.953733,26.035201829324933,1
9,100,train,9_430,133,135,1,1,0,cv,134,1392,1392,410.3065230296469,438.7000122070313,438.7000122070313,438.7000122070313,438.1171442912436,438.7000122070313,27.810621,28.393489177384424,1
9,100,train,9_439,137,136,1,1,0,cv,135,1392,1392,418.0329294269651,440.7999877929688,440.7999877929688,440.7999877929688,439.9529104297727,440.7999877929688,21.919981,22.76705836600371,1
9,100,train,9_414,135,137,1,1,0,cv,136,1392,1392,416.0329294269651,460.6,460.6000061035156,460.6,459.8917436664671,460.6000061035156,43.858814,44.567070573034925,0
9,100,train,9_433,136,138,1,1,0,cv,137,1392,1392,417.0826168942278,462.5,462.5,462.5,460.8359318661516,462.5,43.753315,45.41738310577222,0
9,100,train,9_451,138,139,1,1,0,cv,138,1392,1392,418.6323043614904,464.9,464.8999938964844,464.9,463.6514045506994,464.8999938964844,45.0191,46.267695638509565,0
9,100,train,9_447,139,140,1,1,0,cv,139,1392,1392,419.2323043614904,465.5,465.5,465.5,464.9472930699865,465.5,45.71499,46.26769563850962,0
9,100,train,9_432,140,141,1,1,0,cv,140,1392,1392,420.70714809512174,467.4,467.3999938964844,467.4,466.6513467035202,467.3999938964844,45.9442,46.69285190487824,0
9,100,train,9_454,142,142,1,1,0,cv,141,1392,1392,424.57464818242136,469.0,469.0,469.0,469.16858891728464,469.0,44.59394,44.42535181757864,0
9,100,train,9_427,143,143,1,1,0,cv,142,1392,1392,425.4163669378776,469.7,469.7000122070313,469.7,469.5624698431511,469.7000122070313,44.146103,44.28363306212236,0
9,100,train,9_440,144,144,1,1,0,cv,143,1392,1392,425.4163669378776,471.6,471.6000061035156,471.6,471.3092464239616,471.6000061035156,45.89288,46.1836330621224,0
9,100,train,9_453,145,145,1,1,0,cv,144,1392,1392,430.0169920033522,472.6,472.6000061035156,472.6,471.3524488514967,472.6000061035156,41.335457,42.58300799664784,0
9,100,train,9_444,146,146,1,1,0,cv,145,1392,1392,431.3415232042462,475.2,475.2000122070313,475.2,475.91766456166806,475.2000122070313,44.57614,43.8584767957538,0
9,100,train,9_361,147,147,1,1,0,cv,146,1392,1392,431.8415232042462,475.7,475.7000122070313,475.7,476.0795488695294,475.7000122070313,44.238026,43.8584767957538,0
9,100,train,9_426,148,148,1,1,0,cv,147,1392,1392,438.2851171561267,476.9,476.8999938964844,476.9,475.304968840697,476.8999938964844,37.01985,38.61488284387326,0
9,100,train,9_458,149,149,1,1,0,cv,148,1392,1392,447.9385550162377,477.2,477.2000122070313,477.2,475.6166403433861,477.2000122070313,27.678085,29.26144498376232,0
9,100,train,9_445,150,150,1,1,0,cv,149,1392,1392,447.9385550162377,478.7,478.7000122070313,478.7,477.9617140433373,478.7000122070313,30.023159,30.76144498376232,0
9,100,train,9_461,151,151,1,1,0,cv,150,1392,1392,452.7477738589936,479.6,479.6000061035156,479.6,478.0078065128022,479.6000061035156,25.260033,26.85222614100644,0
9,100,train,9_476,152,152,1,1,0,cv,151,1392,1392,452.7477738589936,480.4,480.3999938964844,480.4,479.40716716954046,480.3999938964844,26.659393,27.652226141006395,0
9,100,train,9_347,153,153,1,1,0,cv,152,1392,1392,454.33918008171247,481.9,481.8999938964844,481.9,480.786396115648,481.8999938964844,26.447216,27.560819918287507,0
9,100,train,9_391,154,154,1,1,0,cv,153,1392,1392,454.33918008171247,484.6,484.6000061035156,484.6,484.3549195226304,484.6000061035156,30.01574,30.260819918287552,0
9,100,train,9_366,155,155,1,1,0,cv,154,1392,1392,456.4299612389565,486.4,486.3999938964844,486.4,487.9389067040444,486.3999938964844,31.508945,29.970038761043497,0
9,100,train,9_516,156,156,1,1,0,cv,155,1392,1392,486.5,486.5,486.5,486.5,483.7847695350647,486.5,-2.7152305,0.0,0
9,100,train,9_521,157,157,1,1,0,cv,156,1392,1392,494.51011628313023,509.8999938964844,509.8999938964844,509.8999938964844,508.5681635777469,509.8999938964844,14.058047,15.389877613354145,1
9,100,train,9_474,159,158,1,1,0,cv,157,1392,1392,500.1788665013793,510.7000122070313,510.7000122070313,510.7000122070313,511.5278254704955,510.7000122070313,11.348959,10.521145705652032,1
9,100,train,9_455,161,159,1,1,0,cv,158,1392,1392,501.99542899046696,513.2000122070312,513.2000122070312,513.2000122070312,513.8156899920539,513.2000122070312,11.820261,11.204583216564288,1
9,100,train,9_468,158,160,1,1,0,cv,159,1392,1392,500.1788665013793,515.0999755859375,515.0999755859375,515.0999755859375,515.4801703649047,515.0999755859375,15.301304,14.921109084558225,1
9,100,train,9_478,160,161,1,1,0,cv,160,1392,1392,501.99542899046696,516.5999755859375,516.5999755859375,516.5999755859375,517.2806682101325,516.5999755859375,15.285239,14.604546595470538,1
9,100,train,9_466,163,162,1,1,0,cv,161,1392,1392,504.0119914795544,517.2000122070312,517.2000122070312,517.2000122070312,517.8909559036877,517.2000122070312,13.878964,13.18802072747684,1
9,100,train,9_479,162,163,1,1,0,cv,162,1392,1392,504.0119914795544,517.9000244140625,517.9000244140625,517.9000244140625,518.2375135208752,517.9000244140625,14.225522,13.88803293450809,1
9,100,train,9_543,164,164,1,1,0,cv,163,1392,1392,506.1788665013793,518.0,518.0,518.0,518.6171570973876,518.0,12.438291,11.821133498620725,1
9,100,train,9_477,165,165,1,1,0,cv,164,1392,1392,506.228553968642,519.7000122070312,519.7000122070312,519.7000122070312,519.7548181593158,519.7000122070312,13.526264,13.471458238389232,1
9,100,train,9_473,166,166,1,1,0,cv,165,1392,1392,508.1623040122919,521.2999877929688,521.2999877929688,521.2999877929688,521.4549189491205,521.2999877929688,13.292615,13.137683780676866,1
9,100,train,9_471,167,167,1,1,0,cv,166,1392,1392,508.1623040122919,522.5999755859375,522.5999755859375,522.5999755859375,523.3499327583246,522.5999755859375,15.187629,14.437671573645616,1
9,100,train,9_489,169,168,1,1,0,cv,167,1392,1392,509.4451164577295,523.5,523.5,523.5,523.994380411892,523.5,14.549264,14.054883542270488,1
9,100,train,9_494,171,169,1,1,0,cv,168,1392,1392,511.99542899046696,524.7999877929688,524.7999877929688,524.7999877929688,524.9344253054694,524.7999877929688,12.938996,12.804558802501788,1
9,100,train,9_486,168,170,1,1,0,cv,169,1392,1392,509.4371477459232,526.2999877929688,526.2999877929688,526.2999877929688,526.2133089397709,526.2999877929688,16.776161,16.86284004704555,1
9,100,train,9_498,170,171,1,1,0,cv,170,1392,1392,511.304022767748,527.0999755859375,527.0999755859375,527.0999755859375,527.5777482773915,527.0999755859375,16.273726,15.795952818189503,1
9,100,train,9_495,172,172,1,1,0,cv,171,1392,1392,512.4119914795546,529.2000122070312,529.2000122070312,529.2000122070312,529.6800941254286,529.2000122070312,17.268103,16.78802072747669,1
9,100,train,9_500,173,173,1,1,0,cv,172,1392,1392,513.995428990467,530.7999877929688,530.7999877929688,530.7999877929688,531.3067178240851,530.7999877929688,17.311289,16.804558802501788,1
9,100,train,9_502,174,174,1,1,0,cv,173,1392,1392,514.9537102350107,534.0,534.0,534.0,533.5578896173349,534.0,18.60418,19.046289764989297,1
9,100,train,9_510,175,175,1,1,0,cv,174,1392,1392,515.9119914795546,535.9000244140625,535.9000244140625,535.9000244140625,535.7980865265516,535.9000244140625,19.886095,19.98803293450794,1
9,100,train,9_555,177,176,1,1,0,cv,175,1392,1392,519.2543353004854,537.9000244140625,537.9000244140625,537.9000244140625,537.8370741768282,537.9000244140625,18.582739,18.64568911357708,1
9,100,train,9_517,176,177,1,1,0,cv,176,1392,1392,518.0960540559416,541.2999877929688,541.2999877929688,541.2999877929688,540.4547824647551,541.2999877929688,22.358728,23.203933737027118,1
9,100,train,9_534,178,178,1,1,0,cv,177,1392,1392,521.1549603659602,543.5,543.5,543.5,542.9796502310725,543.5,21.82469,22.34503963403984,1
9,100,train,9_556,180,179,1,1,0,cv,178,1392,1392,522.2715228550477,543.7000122070312,543.7000122070312,543.7000122070312,543.2850860111756,543.7000122070312,21.013563,21.42848935198356,1
9,100,train,9_565,182,180,1,1,0,cv,179,1392,1392,524.8549603659602,544.0999755859375,544.0999755859375,544.0999755859375,543.708430214593,544.0999755859375,18.85347,19.24501521997729,1
9,100,train,9_646,205,181,1,1,0,cv,180,1392,1392,577.8821489681183,544.0999755859375,544.0999755859375,544.0999755859375,554.8343794216095,544.0999755859375,-23.04777,-33.78217338218076,1
9,100,train,9_553,183,182,1,1,0,cv,181,1392,1392,526.7383978768726,545.5999755859375,545.5999755859375,545.5999755859375,545.3307955666919,545.5999755859375,18.592398,18.86157770906493,1
9,100,train,9_558,179,183,1,1,0,cv,182,1392,1392,521.1549603659602,545.7000122070312,545.7000122070312,545.7000122070312,545.1711804587336,545.7000122070312,24.01622,24.54505184107109,1
9,100,train,9_566,181,184,1,1,0,cv,183,1392,1392,522.2715228550477,548.0,548.0,548.0,546.8399718754334,548.0,24.568449,25.728477144952308,1
