run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
8,1,train,8_3585,1031,1030,0,0,0,,9,14,12,2925.1380870901285,2919.10009765625,2919.10009765625,,2940.578141029948,2941.922907801934,15.440054,-6.037989433878465,1
8,1,train,8_3780,1029,1031,0,0,0,,9,14,12,2919.4533994482663,2931.0,2931.0,,2929.7924001501706,2941.922907801934,10.339001,11.546600551733718,0
8,1,train,8_3397,1032,1032,0,0,0,,9,14,12,2930.5399622865525,2933.3,2933.300048828125,,2941.467425818046,2942.8139105544674,10.927464,2.760037713447673,0
8,1,train,8_3606,1033,1033,0,0,0,,9,14,12,2932.705587177428,2938.3,2938.300048828125,,2947.940975933226,2949.29996659465,15.235389,5.594412822572394,0
8,1,train,8_3793,1034,1034,0,0,0,,9,14,12,2932.705587177428,2941.6,2941.60009765625,,2950.417106418761,2951.7808805917966,17.71152,8.894412822572122,0
8,1,train,8_3609,1035,1035,0,0,0,,9,14,12,2934.7466808674094,2941.9,2941.89990234375,,2950.2346912739035,2951.7808805917966,15.48801,7.153319132590696,0
8,1,train,8_3619,1036,1036,0,0,0,,9,14,12,2938.3221496665155,2944.2,2944.199951171875,,2953.588261040417,2954.958161407143,15.266111,5.877850333484275,0
8,1,train,8_3620,1037,1037,0,0,0,,9,14,12,2939.038712155603,2945.2,2945.199951171875,,2955.052160870813,2956.4248892717965,16.013449,6.161287844396611,0
8,1,train,8_3403,1038,1038,0,0,0,,9,14,12,2942.48902468834,2947.8,2947.800048828125,,2958.1708417430887,2959.549594966372,15.681817,5.310975311660059,0
8,1,train,8_3391,1039,1039,0,0,0,,9,14,12,2950.565743618396,2951.2,2951.199951171875,,2959.0411617092163,2960.4215962597514,8.475418,0.6342563816037909,0
8,1,train,8_3640,1040,1040,0,0,0,,9,14,12,2952.7,2952.7,2952.699951171875,,2968.2551805496214,2969.6534151984856,15.555181,0.0,0
8,1,train,8_3683,1041,1041,0,0,0,,9,14,12,2954.6,2954.6,2954.60009765625,,2970.176621055603,2971.578567638481,15.576621,0.0,0
8,1,train,8_3432,1042,1042,0,0,0,,9,14,12,2954.7,2954.7,2954.699951171875,,2972.433278274536,2973.839584379691,17.733278,0.0,0
8,1,train,8_3646,1043,1043,0,0,0,,9,14,12,2960.0,2960.0,2960.0,,2975.529145240784,2976.9414320952046,15.529145,0.0,0
8,1,train,8_3850,1044,1044,0,0,0,,9,14,12,3009.2,3009.2,3009.199951171875,,2996.4924938201902,2997.945278710537,-12.707506,0.0,0
8,1,train,8_3689,1045,1045,0,0,0,,9,14,12,3018.9,3018.9,3018.89990234375,,3024.470559501648,3025.977393806134,5.5705595,0.0,0
8,1,train,8_3693,1046,1046,0,0,0,,9,14,12,3023.765118552921,3026.1,3026.10009765625,,3032.650715781925,3034.1733529177986,8.885597,2.3348814470787147,0
8,1,train,8_3455,1047,1047,0,0,0,,9,14,12,3025.8491811293084,3026.2,3026.199951171875,,3038.3520507353264,3039.8857019926745,12.50287,0.3508188706914552,0
8,1,train,8_3684,1048,1048,0,0,0,,9,14,12,3025.8491811293084,3028.9,3028.89990234375,,3040.767965270849,3042.306283711652,14.918784,3.050818870691728,0
8,1,train,8_3686,1049,1049,0,0,0,,9,14,12,3026.589649753816,3030.2,3030.199951171875,,3039.617960529573,3042.306283711652,13.028311,3.61035024618377,0
8,1,train,8_3433,1050,1050,0,0,0,,9,14,12,3026.589649753816,3031.8,3031.800048828125,,3041.865199642427,3043.4056377749785,15.27555,5.2103502461841344,0
8,1,train,8_3445,1051,1051,0,0,0,,9,14,12,3027.896993400147,3034.2,3034.199951171875,,3040.670837165406,3043.4056377749785,12.773844,6.303006599852779,0
8,1,train,8_3695,1052,1052,0,0,0,,9,14,12,3027.996993400147,3034.3,3034.300048828125,,3042.648212768128,3044.1901635642494,14.651219,6.303006599853234,0
8,1,train,8_3415,1053,1053,0,0,0,,9,14,12,3029.538712155603,3035.7,3035.699951171875,,3043.310630452417,3044.8538609398565,13.771918,6.161287844396611,0
8,1,train,8_3524,1054,1054,0,0,0,,9,14,12,3029.538712155603,3037.6,3037.60009765625,,3045.704226147913,3047.2520807021656,16.165514,8.061287844396702,0
8,1,train,8_3465,1055,1055,0,0,0,,9,14,12,3030.1294933128474,3038.7,3038.699951171875,,3044.78848798753,3047.2520807021656,14.658995,8.570506687152374,0
8,1,train,8_3430,1056,1056,0,0,0,,9,14,12,3030.1294933128474,3041.0,3041.0,,3046.678956584942,3048.2286941717703,16.549463,10.870506687152556,0
8,1,train,8_3701,1057,1057,0,0,0,,9,14,12,3031.2288682473727,3041.5,3041.5,,3045.3854253305026,3048.2286941717703,14.156557,10.271131752627298,0
8,1,train,8_3705,1058,1058,0,0,0,,9,14,12,3031.2288682473727,3044.3,3044.300048828125,,3048.383060218198,3049.936089876896,17.154192,13.07113175262748,0
8,1,train,8_3446,1059,1059,0,0,0,,9,14,12,3032.069336871879,3045.6,3045.60009765625,,3047.600002269523,3049.936089876896,15.530665,13.530663128120976,0
8,1,train,8_3477,1060,1060,0,0,0,,9,14,12,3033.703086915529,3046.1,3046.10009765625,,3048.3307428985004,3049.936089876896,14.627656,12.396913084470723,0
8,1,train,8_3505,1061,1061,0,0,0,,9,14,12,3033.703086915529,3049.1,3049.10009765625,,3050.7252083449725,3052.282762681521,17.022121,15.396913084470723,0
8,1,train,8_3766,1062,1062,0,0,0,,9,14,12,3035.693868072773,3050.5,3050.5,,3049.9196085055123,3052.282762681521,14.22574,14.806131927226945,0
8,1,train,8_3799,1063,1063,0,0,0,,9,14,12,3039.4699619373537,3051.3,3051.300048828125,,3052.84276276438,3054.4044078975217,13.372801,11.830038062646508,0
8,1,train,8_3826,1064,1064,0,0,0,,9,14,12,3041.3785557146352,3052.5,3052.5,,3054.616569935826,3056.1816417975883,13.238014,11.12144428536476,0
8,1,train,8_3512,1065,1065,0,0,0,,9,14,12,3042.503711981004,3053.2,3053.199951171875,,3055.7123749677594,3057.27956376,13.208663,10.6962880189958,0
8,1,train,8_3482,1066,1066,0,0,0,,9,14,12,3047.204962111953,3054.5,3054.5,,3056.0992930903467,3057.667229350196,8.894331,7.295037888046863,0
8,1,train,8_3480,1067,1067,0,0,0,,9,14,12,3049.146055801935,3058.0,3058.0,,3061.28070317132,3062.8586491360034,12.134647,8.853944198065165,0
8,1,train,8_3903,1068,1068,0,0,0,,9,14,12,3049.8043370464784,3058.8,3058.800048828125,,3062.674435160492,3064.2550736057183,12.870098,8.995662953521787,0
8,1,train,8_3832,1069,1069,0,0,0,,9,14,12,3050.536836959179,3061.8,3061.800048828125,,3063.4069350731925,3064.9889885980597,12.870098,11.263163040821382,0
8,1,train,8_3775,1070,1070,0,0,0,,9,14,12,3050.6527743827914,3063.9,3063.89990234375,,3064.9463305961704,3066.531358001616,14.293556,13.247225617208642,0
8,1,train,8_3692,1073,1071,0,0,0,,9,14,12,3056.128868247373,3065.60009765625,3065.60009765625,,3068.9305583489963,3070.5232826831107,12.80169,9.471229408877209,1
8,1,train,8_3829,1071,1072,0,0,0,,9,14,12,3056.128868247373,3066.4,3066.39990234375,,3063.7456904901096,3070.5232826831107,7.6168222,10.271131752627298,0
8,1,train,8_3784,1072,1073,0,0,0,,9,14,12,3056.128868247373,3067.3,3067.300048828125,,3068.68045535217,3070.5232826831107,12.551587,11.171131752627389,0
8,1,train,8_3908,1074,1074,0,0,0,,9,14,12,3056.128868247373,3068.699951171875,3068.699951171875,,3069.3669654382297,3070.9605328451917,13.238097,12.571082924502209,1
8,1,train,8_3773,1075,1075,0,0,0,,9,14,12,3056.128868247373,3069.5,3069.5,,3069.872277404172,3071.4668209978377,13.743409,13.371131752627209,1
8,1,train,8_3851,1076,1076,0,0,0,,9,14,12,3056.128868247373,3073.699951171875,3073.699951171875,,3069.9226142419407,3071.5172550788043,13.793746,17.571082924502207,1
8,1,train,8_3895,1077,1077,0,0,0,,9,14,12,3056.128868247373,3074.60009765625,3074.60009765625,,3069.9226142419407,3071.5172550788043,13.793746,18.471229408877207,1
8,1,train,8_3943,1078,1078,1,1,0,cv,10,14,12,3056.128868247373,3075.10009765625,3075.10009765625,3075.10009765625,3073.498548652036,3075.10009765625,17.36968,18.971229408877207,1
8,1,train,8_3905,1080,1079,0,0,0,,10,14,12,3056.128868247373,3078.0,3078.0,,3078.94963088165,3080.5636486846142,22.820763,21.871131752627207,1
8,1,train,8_3899,1082,1080,0,0,0,,10,14,12,3070.7518350385867,3079.199951171875,3079.199951171875,,3082.1881410383426,3083.8095666054337,11.436306,8.448116133288295,1
8,1,train,8_3913,1079,1081,0,0,0,,10,14,12,3056.128868247373,3079.39990234375,3079.39990234375,,3078.312345649106,3083.8095666054337,22.183477,23.271034096377207,1
8,1,train,8_3926,1081,1082,0,0,0,,10,14,12,3066.808866152181,3080.800048828125,3080.800048828125,,3077.8427330345053,3083.8095666054337,11.033867,13.991182675943946,1
8,1,train,8_3866,1083,1083,0,0,0,,10,14,12,3071.5683975276743,3087.5,3087.5,,3087.0710954723154,3088.7036903033395,15.502698,15.93160247232572,1
8,1,train,8_3969,1084,1084,0,0,0,,10,14,12,3090.73355449244,3100.300048828125,3100.300048828125,,3096.726793895211,3098.381475158865,5.9932394,9.566494335685093,1
8,1,train,8_4012,1086,1085,0,0,0,,10,14,12,3136.9,3111.199951171875,3111.199951171875,,3132.914711380005,3134.652168841356,-3.9852886,-25.70004882812509,1
8,1,train,8_3506,1085,1086,0,0,0,,10,14,12,3120.252149317317,3135.2,3135.199951171875,,3120.4967214799453,3134.652168841356,0.24457216,14.947850682682656,0
8,1,train,8_3576,1087,1087,0,0,0,,10,14,12,3137.2,3137.2,3137.199951171875,,3145.1208726882933,3146.8862505079237,7.9208727,0.0,0
8,1,train,8_3858,1088,1088,0,0,0,,10,14,12,3138.5,3138.5,3138.5,,3147.171937942505,3148.942007366261,8.671938,0.0,0
8,1,train,8_3499,1089,1089,0,0,0,,10,14,12,3142.4,3142.4,3142.39990234375,,3149.043015384674,3150.8173647086574,6.6430154,0.0,0
8,1,train,8_3865,1090,1090,0,0,0,,10,14,12,3145.7,3145.7,3145.699951171875,,3153.8582059860228,3155.643569571032,8.158206,0.0,0
8,1,train,8_3874,1091,1091,0,0,0,,10,14,12,3146.5074623738524,3147.0,3147.0,,3155.400061479688,3157.188951903046,8.892599,0.4925376261476231,0
8,1,train,8_3879,1092,1092,0,0,0,,10,14,12,3147.2491811293085,3147.6,3147.60009765625,,3156.12857375321,3157.9191305746417,8.879393,0.3508188706914552,0
8,1,train,8_4057,1093,1093,0,0,0,,10,14,12,3147.882306107484,3148.8,3148.800048828125,,3157.699258812868,3159.4934084173624,9.816953,0.9176938925161268,0
8,1,train,8_3891,1094,1094,0,0,0,,10,14,12,3147.882306107484,3150.5,3150.5,,3159.9707803811657,3161.770125861286,12.088474,2.6176938925159448,0
8,1,train,8_3614,1095,1095,0,0,0,,10,14,12,3148.9062122429023,3152.8,3152.800048828125,,3158.1738027656684,3161.770125861286,9.2675905,3.893787757097925,0
8,1,train,8_3546,1096,1096,0,0,0,,10,14,12,3150.198243531096,3153.1,3153.10009765625,,3159.470487030852,3161.770125861286,9.2722435,2.901756468903841,0
8,1,train,8_3608,1097,1097,0,0,0,,10,14,12,3150.522149666516,3156.4,3156.39990234375,,3160.4301401221437,3162.2305363411674,9.90799,5.877850333484275,0
8,1,train,8_3618,1098,1098,0,0,0,,10,14,12,3150.522149666516,3159.5,3159.5,,3163.286580666272,3165.0935107038636,12.764431,8.977850333484184,0
8,1,train,8_3630,1099,1099,0,0,0,,10,14,12,3151.1699619373544,3163.0,3163.0,,3162.600820549415,3165.0935107038636,11.430859,11.8300380626456,0
8,1,train,8_3912,1100,1100,0,0,0,,10,14,12,3151.827618116423,3165.5,3165.5,,3163.329439634367,3165.1364677075094,11.5018215,13.672381883577144,0
8,1,train,8_3650,1101,1101,0,0,0,,10,14,12,3151.8441806055102,3165.8,3165.800048828125,,3165.0565562463794,3166.867534923924,13.212376,13.955819394489936,0
8,1,train,8_3868,1129,1102,0,0,0,,10,14,12,3170.349649055418,3167.199951171875,3167.199951171875,,3193.096736534056,3194.9718542853097,22.747087,-3.1496978835430127,1
8,1,train,8_3938,1102,1103,0,0,0,,10,14,12,3152.552149317317,3167.5,3167.5,,3164.053970835261,3194.9718542853097,11.5018215,14.94785068268311,0
8,1,train,8_3919,1103,1104,0,0,0,,10,14,12,3152.852149317317,3167.8,3167.800048828125,,3164.3539708352614,3194.9718542853097,11.5018215,14.94785068268311,0
8,1,train,8_3915,1130,1105,0,0,0,,10,14,12,3170.349649055418,3168.89990234375,3168.89990234375,,3193.796914680418,3195.673634018298,23.447266,-1.4497467116680127,1
8,1,train,8_4015,1131,1106,0,0,0,,10,14,12,3170.349649055418,3169.199951171875,3169.199951171875,,3194.032218559202,3195.9094761308834,23.68257,-1.1496978835430127,1
8,1,train,8_3940,1104,1107,0,0,0,,10,14,12,3153.660118029124,3169.6,3169.60009765625,,3165.681016848094,3195.9094761308834,12.020899,15.939881970875833,0
8,1,train,8_3569,1105,1108,0,0,0,,10,14,12,3153.7263679854736,3170.8,3170.800048828125,,3167.7298546187744,3195.9094761308834,14.003487,17.073632014526538,0
8,1,train,8_3944,1106,1109,0,0,0,,10,14,12,3156.310430561861,3171.4,3171.39990234375,,3168.3303585403764,3195.9094761308834,12.019928,15.08956943813928,0
8,1,train,8_3872,1134,1110,0,0,0,,10,14,12,3170.349649055418,3172.800048828125,3172.800048828125,,3198.677487953123,3200.5653711082705,28.327839,2.4503997727069877,1
8,1,train,8_3631,1107,1111,0,0,0,,10,14,12,3156.426367985473,3173.5,3173.5,,3170.273958431945,3200.5653711082705,13.84759,17.073632014526993,0
8,1,train,8_3671,1108,1112,0,0,0,,10,14,12,3157.0582428327,3178.1,3178.10009765625,,3169.76450732855,3200.5653711082705,12.7062645,21.041757167299693,0
8,1,train,8_3583,1109,1113,0,0,0,,10,14,12,3160.692617941824,3178.9,3178.89990234375,,3174.0918002614653,3200.5653711082705,13.399182,18.20738205817588,0
8,1,train,8_3653,1110,1114,0,0,0,,10,14,12,3161.9012117191046,3179.4,3179.39990234375,,3175.8116998477667,3200.5653711082705,13.910488,17.498788280895496,0
8,1,train,8_3586,1111,1115,0,0,0,,10,14,12,3161.9012117191046,3181.2,3181.199951171875,,3179.272963504383,3200.5653711082705,17.371752,19.298788280895224,0
8,1,train,8_3523,1112,1116,0,0,0,,10,14,12,3164.167461675456,3182.8,3182.800048828125,,3180.76604680424,3200.5653711082705,16.598585,18.632538324544385,0
8,1,train,8_3776,1113,1117,0,0,0,,10,14,12,3165.3594929636483,3183.0,3183.0,,3181.7316147745614,3200.5653711082705,16.372122,17.640507036351664,0
8,1,train,8_3675,1114,1118,0,0,0,,10,14,12,3166.0423054090866,3185.1,3185.10009765625,,3182.9818043104538,3200.5653711082705,16.939499,19.057694590913343,0
8,1,train,8_3596,1115,1119,0,0,0,,10,14,12,3168.342930474561,3185.7,3185.699951171875,,3184.461702981275,3200.5653711082705,16.118773,17.357069525438874,0
8,1,train,8_3951,1116,1120,0,0,0,,10,14,12,3168.342930474561,3187.7,3187.699951171875,,3186.785036721509,3200.5653711082705,18.442106,19.357069525438877,0
8,1,train,8_3644,1117,1121,0,0,0,,10,14,12,3169.225742919999,3188.0,3188.0,,3185.904591186601,3200.5653711082705,16.678848,18.774257080001007,0
8,1,train,8_3791,1118,1122,0,0,0,,10,14,12,3169.225742919999,3189.7,3189.699951171875,,3188.1960474091347,3200.5653711082705,18.970304,20.474257080000825,0
8,1,train,8_3654,1119,1123,0,0,0,,10,14,12,3169.808555365437,3190.0,3190.0,,3187.837608099812,3200.5653711082705,18.029053,20.19144463456314,0
8,1,train,8_3860,1122,1124,0,0,0,,10,14,12,3170.349649055418,3191.39990234375,3191.39990234375,,3191.1191726760235,3200.5653711082705,20.769524,21.050253288331987,1
8,1,train,8_3785,1120,1125,0,0,0,,10,14,12,3170.349649055418,3192.1,3192.10009765625,,3188.313926322874,3200.5653711082705,17.964277,21.750350944581896,0
8,1,train,8_3824,1124,1126,0,0,0,,10,14,12,3170.349649055418,3194.300048828125,3194.300048828125,,3191.4039093093243,3200.5653711082705,21.05426,23.950399772706987,1
8,1,train,8_3846,1123,1127,0,0,0,,10,14,12,3170.349649055418,3195.300048828125,3195.300048828125,,3191.4039093093243,3200.5653711082705,21.05426,24.950399772706987,1
8,1,train,8_3825,1126,1128,0,0,0,,10,14,12,3170.349649055418,3195.5,3195.5,,3191.7053810195293,3200.5653711082705,21.355732,25.150350944581987,1
8,1,train,8_3704,1121,1129,0,0,0,,10,14,12,3170.349649055418,3195.8,3195.800048828125,,3190.492414100584,3200.5653711082705,20.142765,25.45035094458217,0
8,1,train,8_3869,1125,1130,0,0,0,,10,14,12,3170.349649055418,3196.10009765625,3196.10009765625,,3191.7053810195293,3200.5653711082705,21.355732,25.750448600831987,1
8,1,train,8_3853,1128,1131,0,0,0,,10,14,12,3170.349649055418,3200.699951171875,3200.699951171875,,3192.9609695510235,3200.5653711082705,22.61132,30.350302116456987,1
8,1,train,8_3975,1127,1132,0,0,0,,10,14,12,3170.349649055418,3205.0,3205.0,,3192.9609695510235,3200.5653711082705,22.61132,34.65035094458199,1
8,1,train,8_3986,1132,1133,0,0,0,,10,14,12,3170.349649055418,3209.199951171875,3209.199951171875,,3197.377351386961,3200.5653711082705,27.027702,38.85030211645699,1
8,1,train,8_3861,1133,1134,0,0,0,,10,14,12,3170.349649055418,3215.5,3215.5,,3198.0972972945538,3200.5653711082705,27.747648,45.15035094458199,1
8,1,train,8_4010,1136,1135,0,0,0,,10,14,12,3180.436365541084,3215.800048828125,3215.800048828125,,3200.7390865646435,3202.631685417905,20.302721,35.36368328704111,1
8,1,train,8_4029,1135,1136,0,0,0,,10,14,12,3172.6338652791846,3217.0,3217.0,,3199.4012774648536,3202.631685417905,26.767412,44.36613472081535,1
8,1,train,8_4103,1138,1137,0,0,0,,10,14,12,3187.705115759333,3218.5,3218.5,,3216.48205896612,3218.410668274981,28.776943,30.794884240667216,1
8,1,train,8_3960,1137,1138,1,1,0,cv,11,14,12,3187.0216782484204,3219.39990234375,3219.39990234375,3219.39990234375,3217.4690354261547,3219.39990234375,30.447357,32.37822409532964,1
8,1,train,8_4005,1140,1139,0,0,0,,11,14,12,3195.173865977581,3221.60009765625,3221.60009765625,,3223.2862297928887,3225.1442009975294,28.112364,26.426231678668955,1
8,1,train,8_4090,1139,1140,0,0,0,,11,14,12,3189.513709536614,3226.89990234375,3226.89990234375,,3216.9366469298025,3225.1442009975294,27.422937,37.38619280713601,1
8,1,train,8_3881,1142,1141,0,0,0,,11,14,12,3253.761368160073,3241.300048828125,3241.300048828125,,3265.205858592812,3266.538531683702,11.44449,-12.461319331947834,1
8,1,train,8_3925,1141,1142,0,0,0,,11,14,12,3253.3613681600727,3245.5,3245.5,,3245.760132293526,3266.538531683702,-7.601236,-7.861368160072743,1
8,1,train,8_3990,1144,1143,0,0,0,,11,14,12,3255.9448056709853,3250.39990234375,3250.39990234375,,3268.9419093620863,3270.227765711555,12.997104,-5.544903327235261,1
8,1,train,8_3985,1146,1144,0,0,0,,11,14,12,3258.5202744700914,3252.39990234375,3252.39990234375,,3270.3887608745104,3271.6564866156673,11.868486,-6.120372126341408,1
8,1,train,8_3864,1143,1145,0,0,0,,11,14,12,3255.61168069281,3267.3,3267.300048828125,,3267.379527753967,3271.6564866156673,11.767847,11.68831930719034,0
8,1,train,8_4156,1178,1146,0,0,0,,11,14,12,3290.4576177672247,3268.800048828125,3268.800048828125,,3312.7037401274542,3313.441213587727,22.246122,-21.657568939099747,1
8,1,train,8_3911,1145,1147,0,0,0,,11,14,12,3256.7196494046166,3269.4,3269.39990234375,,3269.923008054824,3313.441213587727,13.203359,12.680350595383516,0
8,1,train,8_3924,1147,1148,0,0,0,,11,14,12,3258.8116806928106,3270.5,3270.5,,3272.8791655484624,3313.441213587727,14.067485,11.688319307189431,0
8,1,train,8_4094,1148,1149,0,0,0,,11,14,12,3259.1196494046167,3271.8,3271.800048828125,,3273.165693754287,3313.441213587727,14.046044,12.680350595383516,0
8,1,train,8_4022,1149,1150,0,0,0,,11,14,12,3261.5454307364603,3272.1,3272.10009765625,,3275.3672567176004,3313.441213587727,13.821826,10.554569263539634,0
8,1,train,8_4151,1150,1151,0,0,0,,11,14,12,3262.1951182037224,3273.6,3273.60009765625,,3276.810145631396,3313.441213587727,14.615027,11.40488179627755,0
8,1,train,8_4060,1151,1152,0,0,0,,11,14,12,3264.2374620246533,3273.8,3273.800048828125,,3278.2361268806103,3313.441213587727,13.998665,9.562537975346912,0
8,1,train,8_4132,1152,1153,0,0,0,,11,14,12,3265.012305758285,3275.0,3275.0,,3280.809816859054,3313.441213587727,15.797511,9.987694241714962,0
8,1,train,8_4161,1153,1154,0,0,0,,11,14,12,3265.4957432691976,3275.2,3275.199951171875,,3281.1124472563192,3313.441213587727,15.616704,9.704256730802172,0
8,1,train,8_4147,1154,1155,0,0,0,,11,14,12,3267.470587002829,3277.6,3277.60009765625,,3281.84011672695,3313.441213587727,14.36953,10.12941299717113,0
8,1,train,8_4155,1155,1156,0,0,0,,11,14,12,3268.136211893704,3281.1,3281.10009765625,,3283.672112009671,3313.441213587727,15.5359,12.963788106295851,0
8,1,train,8_4073,1156,1157,0,0,0,,11,14,12,3268.9276181164228,3282.6,3282.60009765625,,3284.622888654753,3313.441213587727,15.695271,13.672381883577144,0
8,1,train,8_4018,1157,1158,0,0,0,,11,14,12,3269.402461850054,3283.5,3283.5,,3285.7911394471,3313.441213587727,16.388678,14.097538149946104,0
8,1,train,8_4000,1158,1159,0,0,0,,11,14,12,3270.627618116423,3284.3,3284.300048828125,,3287.3537686291183,3313.441213587727,16.72615,13.672381883577144,0
8,1,train,8_4091,1159,1160,0,0,0,,11,14,12,3270.627618116423,3286.1,3286.10009765625,,3289.897357267424,3313.441213587727,19.26974,15.472381883576872,0
8,1,train,8_4028,1160,1161,0,0,0,,11,14,12,3271.852149317317,3286.8,3286.800048828125,,3288.576239893489,3313.441213587727,16.72409,14.94785068268311,0
8,1,train,8_4030,1161,1162,0,0,0,,11,14,12,3272.16808674093,3289.1,3289.10009765625,,3289.5870606636595,3313.441213587727,17.418974,16.931913259069916,0
8,1,train,8_4017,1162,1163,0,0,0,,11,14,12,3273.13433669728,3291.2,3291.199951171875,,3289.9860956541893,3313.441213587727,16.851759,18.065663302719717,0
8,1,train,8_4120,1163,1164,0,0,0,,11,14,12,3273.13433669728,3291.5,3291.5,,3293.5458109251854,3313.441213587727,20.411474,18.36566330271989,0
8,1,train,8_4045,1165,1165,0,0,0,,11,14,12,3274.4085553654368,3294.6,3294.60009765625,,3292.814099646442,3313.441213587727,18.405544,20.19144463456314,0
8,1,train,8_4102,1164,1166,0,0,0,,11,14,12,3273.6999615881555,3294.6,3294.60009765625,,3292.1055058691613,3313.441213587727,18.405544,20.900038411844434,0
8,1,train,8_4064,1166,1167,0,0,0,,11,14,12,3275.425117854524,3295.9,3295.89990234375,,3293.760382060457,3313.441213587727,18.335264,20.47488214547593,0
8,1,train,8_4020,1167,1168,0,0,0,,11,14,12,3276.1251178545244,3296.6,3296.60009765625,,3295.118907527376,3313.441213587727,18.99379,20.47488214547548,0
8,1,train,8_4037,1168,1169,0,0,0,,11,14,12,3278.775430387261,3298.4,3298.39990234375,,3298.4465882241752,3313.441213587727,19.671158,19.624569612738924,0
8,1,train,8_4036,1169,1170,0,0,0,,11,14,12,3279.808555365437,3300.0,3300.0,,3299.6371095188792,3313.441213587727,19.828554,20.19144463456314,0
8,1,train,8_4056,1170,1171,0,0,0,,11,14,12,3280.96683660998,3301.3,3301.300048828125,,3302.757972397944,3313.441213587727,21.791136,20.333163390020218,0
8,1,train,8_4040,1171,1172,0,0,0,,11,14,12,3281.616524077243,3302.8,3302.800048828125,,3303.6520503528777,3313.441213587727,22.035526,21.183475922757225,0
8,1,train,8_4078,1172,1173,0,0,0,,11,14,12,3282.899961588156,3303.8,3303.800048828125,,3304.072174188864,3313.441213587727,21.172213,20.90003841184398,0
8,1,train,8_4049,1173,1174,0,0,0,,11,14,12,3282.899961588156,3307.2,3307.199951171875,,3306.6471654150605,3313.441213587727,23.747204,24.300038411843616,0
8,1,train,8_4054,1174,1175,0,0,0,,11,14,12,3284.5655864790306,3308.3,3308.300048828125,,3305.516458900295,3313.441213587727,20.950872,23.73441352096961,0
8,1,train,8_4069,1175,1176,0,0,0,,11,14,12,3285.4907427453995,3308.8,3308.800048828125,,3306.3411894464493,3313.441213587727,20.850447,23.30925725460065,0
8,1,train,8_4105,1179,1177,0,0,0,,11,14,12,3290.4576177672247,3310.89990234375,3310.89990234375,,3312.7037401274542,3313.441213587727,22.246122,20.442284576525253,1
8,1,train,8_4125,1176,1178,0,0,0,,11,14,12,3287.449023989944,3310.9,3310.89990234375,,3308.0127637665555,3313.441213587727,20.56374,23.45097601005591,0
8,1,train,8_4108,1177,1179,0,0,0,,11,14,12,3290.4576177672247,3313.2,3313.199951171875,,3309.763760574232,3313.441213587727,19.306143,22.74238223277507,0
8,1,train,8_4079,1180,1180,0,0,0,,11,14,12,3290.4576177672247,3314.39990234375,3314.39990234375,,3313.025221832166,3313.7586667803093,22.567604,23.942284576525253,1
8,1,train,8_4133,1182,1181,0,0,0,,11,14,12,3290.4576177672247,3315.199951171875,3315.199951171875,,3313.4570684508185,3314.1851018955513,22.99945,24.742333404650253,1
8,1,train,8_4096,1184,1182,0,0,0,,11,14,12,3290.4576177672247,3318.800048828125,3318.800048828125,,3313.540957458387,3314.2679396834715,23.08334,28.342431060900253,1
8,1,train,8_4185,1181,1183,0,0,0,,11,14,12,3290.4576177672247,3319.0,3319.0,,3313.025221832166,3314.2679396834715,22.567604,28.542382232775253,1
8,1,train,8_4158,1183,1184,0,0,0,,11,14,12,3290.4576177672247,3319.60009765625,3319.60009765625,,3313.540957458387,3314.2679396834715,23.08334,29.142479889025253,1
8,1,train,8_4109,1185,1185,0,0,0,,11,14,12,3290.4576177672247,3323.0,3323.0,,3313.540957458387,3314.2679396834715,23.08334,32.54238223277525,1
8,1,train,8_4195,1186,1186,0,0,0,,11,14,12,3290.4576177672247,3324.89990234375,3324.89990234375,,3315.304183013807,3316.009070122954,24.846565,34.44228457652525,1
8,1,train,8_4199,1189,1187,0,0,0,,11,14,12,3380.5154310856583,3327.199951171875,3327.199951171875,,3362.364313760829,3362.479486728368,-18.151117,-53.31547991378329,1
8,1,train,8_4265,1187,1188,0,0,0,,11,14,12,3290.4576177672247,3339.800048828125,3339.800048828125,,3324.631609924207,3362.479486728368,34.173992,49.34243106090025,1
8,1,train,8_4112,1188,1189,0,0,0,,11,14,12,3328.771522855048,3381.7,3381.699951171875,,3344.4487164967104,3362.479486728368,15.677194,52.92847714495201,0
8,1,train,8_4209,1190,1190,0,0,0,,11,14,12,3380.5816810420088,3383.2,3383.199951171875,,3390.126971035295,3389.894247995248,9.54529,2.6183189579910504,0
8,1,train,8_4200,1191,1191,0,0,0,,11,14,12,3381.6651185529213,3384.0,3384.0,,3388.206714488743,3389.894247995248,6.541596,2.3348814470787147,0
8,1,train,8_4218,1192,1192,0,0,0,,11,14,12,3381.981681042009,3384.6,3384.60009765625,,3388.741447143846,3389.894247995248,6.759766,2.6183189579910504,0
