run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
9,5,train,9_2778,844,842,1,1,0,cv,42,70,69,2176.4288682473725,2164.39990234375,2164.39990234375,2164.39990234375,2168.005809737546,2164.39990234375,-8.4230585,-12.02896590362252,1
9,5,train,9_2783,841,843,0,0,0,,42,70,69,2156.614023815344,2184.6,2184.60009765625,,2150.9459844934445,2164.39990234375,-5.6680393,27.98597618465601,0
9,5,train,9_2771,843,844,0,0,0,,42,70,69,2174.7533994482665,2186.3,2186.300048828125,,2185.607034282556,2184.696599892071,10.853635,11.546600551733718,0
9,5,train,9_2791,845,845,0,0,0,,42,70,69,2176.961993225548,2187.8,2187.800048828125,,2181.0105872235035,2184.696599892071,4.048594,10.83800677445197,0
9,5,train,9_2769,846,846,1,1,0,cv,43,70,69,2178.528868247372,2188.8,2188.800048828125,2188.8,2189.1655307305878,2188.800048828125,10.6366625,10.271131752628207,0
9,5,train,9_2753,847,847,0,0,0,,43,70,69,2178.8871494919163,2189.3,2189.300048828125,,2193.76962248386,2193.5326560796766,14.882473,10.41285050808392,0
9,5,train,9_2671,848,848,0,0,0,,43,70,69,2180.2288682473727,2190.5,2190.5,,2193.517928840024,2193.5326560796766,13.289061,10.271131752627298,0
9,5,train,9_2788,849,849,0,0,0,,43,70,69,2183.196368334672,2191.2,2191.199951171875,,2195.5920134762737,2195.405916059721,12.395645,8.003631665327703,0
9,5,train,9_2784,850,850,0,0,0,,43,70,69,2183.829493312848,2192.4,2192.39990234375,,2194.992635517133,2195.405916059721,11.163142,8.57050668715192,0
9,5,train,9_2756,851,851,0,0,0,,43,70,69,2184.2540245137416,2194.1,2194.10009765625,,2196.1443834386077,2195.973704502995,11.890359,9.84597548625834,0
9,5,train,9_2708,852,852,0,0,0,,43,70,69,2186.546055801935,2195.4,2195.39990234375,,2198.8952388845155,2198.801345464325,12.349183,8.853944198065165,0
9,5,train,9_2762,853,853,0,0,0,,43,70,69,2188.8632433564967,2196.3,2196.300048828125,,2201.5613577516383,2201.541884567412,12.698114,7.436756643503486,0
9,5,train,9_2800,854,854,0,0,0,,43,70,69,2189.3043370464784,2198.3,2198.300048828125,,2201.7774005154115,2201.7639578025405,12.473063,8.995662953521787,0
9,5,train,9_2941,855,855,0,0,0,,43,70,69,2189.3043370464784,2199.1,2199.10009765625,,2203.303883097504,2203.333049585354,13.999546,9.795662953521514,0
9,5,train,9_2793,856,856,0,0,0,,43,70,69,2191.8712120683035,2200.3,2200.300048828125,,2206.866183343633,2206.9947854673665,14.994971,8.428787931696661,0
9,5,train,9_2752,857,857,0,0,0,,43,70,69,2192.3288682473726,2202.6,2202.60009765625,,2207.67901167999,2207.8303025432747,15.350143,10.271131752627298,0
9,5,train,9_2760,858,858,0,0,0,,43,70,69,2192.3288682473726,2203.8,2203.800048828125,,2209.6867383493013,2209.8940715347517,17.35787,11.47113175262757,0
9,5,train,9_2773,859,859,0,0,0,,43,70,69,2192.902461850054,2207.0,2207.0,,2209.516103588945,2209.8940715347517,16.613642,14.097538149946104,0
9,5,train,9_2802,860,860,0,0,0,,43,70,69,2195.628243181898,2207.6,2207.60009765625,,2211.6542231776257,2211.9164754017525,16.02598,11.971756818101769,0
9,5,train,9_2781,861,861,0,0,0,,43,70,69,2195.628243181898,2208.4,2208.39990234375,,2215.885790560438,2216.266159889924,20.257547,12.771756818101949,0
9,5,train,9_2809,862,862,0,0,0,,43,70,69,2196.6607430945983,2210.9,2210.89990234375,,2215.900195456659,2216.2809668746595,19.239452,14.239256905401817,0
9,5,train,9_2827,863,863,0,0,0,,43,70,69,2199.586524426442,2211.7,2211.699951171875,,2218.1055273408706,2218.547856899143,18.519003,12.113475573557936,0
9,5,train,9_2815,865,864,0,0,0,,43,70,69,2205.071212068304,2213.5,2213.5,,2217.850255265936,2218.547856899143,12.779043,8.428787931696206,0
9,5,train,9_3016,864,865,0,0,0,,43,70,69,2201.5282431818973,2213.5,2213.5,,2219.518025515272,2219.9997825907244,17.989782,11.971756818102676,0
9,5,train,9_3011,866,866,0,0,0,,43,70,69,2205.071212068304,2218.0,2218.0,,2220.857876077398,2221.377032833795,15.786664,12.928787931696206,0
9,5,train,9_2792,867,867,1,1,0,cv,44,70,69,2205.071212068304,2221.5,2221.5,2221.5,2220.9775040299737,2221.5,15.906292,16.428787931696206,0
9,5,train,9_2810,868,868,0,0,0,,44,70,69,2207.160118029124,2223.1,2223.10009765625,,2225.369251177317,2225.912370727544,18.209133,15.939881970875833,0
9,5,train,9_2834,869,869,0,0,0,,44,70,69,2207.160118029124,2225.2,2225.199951171875,,2226.02181427241,2226.567998249362,18.861696,18.03988197087574,0
9,5,train,9_2837,870,870,0,0,0,,44,70,69,2208.9515242518423,2225.6,2225.60009765625,,2226.0428099574087,2226.5890925297895,17.091286,16.64847574815758,0
9,5,train,9_2849,871,871,0,0,0,,44,70,69,2213.969336871879,2227.5,2227.5,,2227.1225932882,2227.6739465072674,13.153256,13.530663128120976,0
9,5,train,9_2852,872,872,0,0,0,,44,70,69,2214.6932430072984,2231.2,2231.199951171875,,2230.699802379246,2231.2679541197467,16.00656,16.506756992701412,0
9,5,train,9_2856,873,873,0,0,0,,44,70,69,2218.7196494046166,2231.4,2231.39990234375,,2231.7696400586083,2232.342815741162,13.049991,12.680350595383516,0
9,5,train,9_2859,874,874,0,0,0,,44,70,69,2219.1607430945983,2233.4,2233.39990234375,,2235.140848494684,2235.7298553226165,15.980105,14.239256905401817,0
9,5,train,9_2924,875,875,0,0,0,,44,70,69,2230.798243531097,2233.7,2233.699951171875,,2235.916109093536,2236.5087565338713,5.1178656,2.901756468902932,0
9,5,train,9_3054,876,876,0,0,0,,44,70,69,2235.5,2235.5,2235.5,,2244.66173362732,2245.2954503922147,9.161734,0.0,0
9,5,train,9_2976,878,877,0,0,0,,44,70,69,2235.5,2236.89990234375,2236.89990234375,,2263.0593757629395,2263.7794875855084,27.559376,1.39990234375,1
9,5,train,9_3052,880,878,0,0,0,,44,70,69,2292.703086915529,2237.5,2237.5,,2303.620834413088,2304.531422250659,10.9177475,-55.203086915529184,1
9,5,train,9_3096,877,879,0,0,0,,44,70,69,2235.5,2302.8,2302.800048828125,,2253.147312164306,2304.531422250659,17.647312,67.30000000000018,0
9,5,train,9_3126,879,880,0,0,0,,44,70,69,2289.552149317317,2304.5,2304.5,,2281.2138896203564,2304.531422250659,-8.33826,14.94785068268311,0
9,5,train,9_3097,881,881,0,0,0,,44,70,69,2306.8,2306.8,2306.800048828125,,2304.8413600206377,2305.7576794285633,-1.95864,0.0,0
9,5,train,9_3123,882,882,0,0,0,,44,70,69,2312.2,2312.2,2312.199951171875,,2316.95541973114,2317.9286265858177,4.7554197,0.0,0
9,5,train,9_2943,883,883,0,0,0,,44,70,69,2312.2,2319.300048828125,2319.300048828125,,2323.6094352722166,2324.613889286297,11.409435,7.100048828125182,1
9,5,train,9_2952,885,884,0,0,0,,44,70,69,2312.2,2323.199951171875,2323.199951171875,,2324.660808753967,2325.6702000024998,12.460809,10.999951171875182,1
9,5,train,9_2960,884,885,0,0,0,,44,70,69,2312.2,2325.39990234375,2325.39990234375,,2323.6094352722166,2325.6702000024998,11.409435,13.199902343750182,1
9,5,train,9_2954,887,886,0,0,0,,44,70,69,2312.2,2327.199951171875,2327.199951171875,,2326.485506248474,2327.503466249682,14.285506,14.999951171875182,1
9,5,train,9_2801,886,887,0,0,0,,44,70,69,2312.2,2327.89990234375,2327.89990234375,,2324.892148208618,2327.503466249682,12.692148,15.699902343750182,1
9,5,train,9_2841,889,888,0,0,0,,44,70,69,2312.2,2329.5,2329.5,,2327.962843132019,2328.9877406855676,15.762843,17.300000000000182,1
9,5,train,9_2965,888,889,0,0,0,,44,70,69,2312.2,2331.10009765625,2331.10009765625,,2327.345577430725,2328.9877406855676,15.145577,18.900097656250185,1
9,5,train,9_2842,891,890,0,0,0,,44,70,69,2312.2,2332.5,2332.5,,2328.041610908508,2329.06687835438,15.841611,20.300000000000185,1
9,5,train,9_2929,893,891,0,0,0,,44,70,69,2312.2,2333.300048828125,2333.300048828125,,2339.4486515045164,2338.0,27.248652,21.100048828125185,1
9,5,train,9_2857,890,892,0,0,0,,44,70,69,2312.2,2333.800048828125,2333.800048828125,,2328.041610908508,2338.0,15.841611,21.600048828125185,1
9,5,train,9_2860,892,893,1,1,0,cv,45,70,69,2312.2,2338.0,2338.0,2338.0,2336.9329788208006,2338.0,24.732979,25.800000000000185,1
9,5,train,9_2861,894,894,0,0,0,,45,70,69,2312.2,2339.699951171875,2339.699951171875,,2339.9238101959227,2340.9073497651957,27.72381,27.499951171875185,1
9,5,train,9_2944,895,895,0,0,0,,45,70,69,2312.2,2343.699951171875,2343.699951171875,,2340.742676925659,2341.703359869352,28.542677,31.499951171875185,1
9,5,train,9_3155,897,896,0,0,0,,45,70,69,2312.2,2345.39990234375,2345.39990234375,,2343.014729690552,2343.9119939392867,30.81473,33.19990234375018,1
9,5,train,9_2851,896,897,1,1,0,cv,46,70,69,2312.2,2345.5,2345.5,2345.5,2344.648333740234,2345.5,32.448334,33.30000000000018,1
9,5,train,9_2935,898,898,0,0,0,,46,70,69,2312.7560533575443,2347.0,2347.0,,2343.9902032904056,2345.5,31.23415,34.24394664245574,1
9,5,train,9_2980,899,899,1,1,0,cv,47,70,69,2313.881209623913,2348.199951171875,2348.199951171875,2348.199951171875,2346.3599655748408,2348.199951171875,32.478756,34.31874154796196,1
9,5,train,9_2953,901,900,0,0,0,,47,70,69,2316.0315221566507,2352.5,2352.5,,2345.153773667271,2348.199951171875,29.122252,36.46847784334932,1
9,5,train,9_2934,904,901,0,0,0,,47,70,69,2330.494178859517,2352.699951171875,2352.699951171875,,2350.755436031148,2352.3741590211225,20.261257,22.20577231235802,1
9,5,train,9_2959,900,902,0,0,0,,47,70,69,2313.881209623913,2353.800048828125,2353.800048828125,,2343.8760788560908,2352.3741590211225,29.99487,39.91883920421196,1
9,5,train,9_3010,902,903,0,0,0,,47,70,69,2316.0315221566507,2355.300048828125,2355.300048828125,,2346.363797547276,2352.3741590211225,30.332275,39.26852667147432,1
9,5,train,9_2993,903,904,0,0,0,,47,70,69,2321.182459754863,2357.10009765625,2357.10009765625,,2345.717923087993,2352.3741590211225,24.535463,35.917637901387025,1
9,5,train,9_2977,906,905,0,0,0,,47,70,69,2345.982616894228,2357.199951171875,2357.199951171875,,2356.6485342907736,2357.9706059216855,10.665917,11.217334277646842,1
9,5,train,9_2967,907,906,0,0,0,,47,70,69,2350.1666794706152,2362.300048828125,2362.300048828125,,2361.4279375959204,2362.5094199097166,11.261258,12.133369357509764,1
9,5,train,9_3076,905,907,0,0,0,,47,70,69,2335.211991479555,2364.0,2364.0,,2353.6497794891984,2362.5094199097166,18.437788,28.788008520445143,1
9,5,train,9_2981,909,908,0,0,0,,47,70,69,2365.2048049725886,2364.5,2364.5,,2369.2820530690547,2369.9681688156065,4.077248,-0.7048049725885903,1
9,5,train,9_3218,908,909,0,0,0,,47,70,69,2355.910273422496,2365.10009765625,2365.10009765625,,2362.966335167186,2369.9681688156065,7.0560617,9.189824233753823,1
9,5,train,9_3024,910,910,0,0,0,,47,70,69,2370.556367636276,2366.60009765625,2366.60009765625,,2373.9283638005977,2370.699951171875,3.3719962,-3.9562699800258088,1
9,5,train,9_3189,913,911,0,0,0,,47,70,69,2398.8,2370.10009765625,2370.10009765625,,2397.984288442135,2370.699951171875,-0.81571156,-28.699902343750185,1
9,5,train,9_3203,911,912,1,1,0,cv,48,70,69,2374.099336522681,2370.699951171875,2370.699951171875,2370.699951171875,2370.052625077826,2370.699951171875,-4.0467114,-3.399385350805914,1
9,5,train,9_3242,912,913,0,0,0,,48,70,69,2375.8410552781365,2398.3,2398.300048828125,,2385.2331413071893,2385.921109928262,9.392086,22.458944721863645,0
9,5,train,9_3074,914,914,0,0,0,,48,70,69,2415.2904284666693,2431.300048828125,2431.300048828125,,2413.348331875673,2414.111572798109,-1.9420966,16.009620361455745,1
9,5,train,9_2987,916,915,0,0,0,,48,70,69,2418.324178510319,2433.300048828125,2433.300048828125,,2425.1533387237896,2425.948184981815,6.82916,14.975870317805857,1
9,5,train,9_2994,915,916,0,0,0,,48,70,69,2417.3744910430564,2437.5,2437.5,,2424.575781173672,2425.948184981815,7.20129,20.125508956943577,1
9,5,train,9_3039,919,917,0,0,0,,48,70,69,2421.841366064881,2438.699951171875,2438.699951171875,,2430.0185501698006,2430.8264219721937,8.177184,16.858585106993814,1
9,5,train,9_3019,917,918,0,0,0,,48,70,69,2419.2327722876003,2439.300048828125,2439.300048828125,,2427.116744932406,2430.8264219721937,7.8839726,20.067276540524745,1
9,5,train,9_3130,920,919,0,0,0,,48,70,69,2421.841366064881,2440.800048828125,2440.800048828125,,2432.5420897129525,2433.356717743034,10.700724,18.95868276324381,1
9,5,train,9_3133,918,920,0,0,0,,48,70,69,2419.2327722876003,2442.0,2442.0,,2430.0907348959377,2433.356717743034,10.857963,22.767227712399745,1
9,5,train,9_3149,923,921,0,0,0,,48,70,69,2424.8744910430564,2442.10009765625,2442.10009765625,,2434.439120597805,2435.2588275150497,9.56463,17.225606613193577,1
9,5,train,9_3027,921,922,0,0,0,,48,70,69,2423.783084820337,2442.5,2442.5,,2433.526195477076,2435.2588275150497,9.743111,18.71691517966292,1
9,5,train,9_3156,922,923,0,0,0,,48,70,69,2423.9241785103186,2445.60009765625,2445.60009765625,,2434.1939863258704,2435.2588275150497,10.269808,21.6759191459314,1
9,5,train,9_3159,925,924,0,0,0,,48,70,69,2426.4744910430563,2445.800048828125,2445.800048828125,,2437.8776454162253,2438.706558235018,11.403154,19.325557785068668,1
9,5,train,9_3003,926,925,0,0,0,,48,70,69,2428.908241086706,2448.60009765625,2448.60009765625,,2440.6609161431634,2441.4972805633392,11.752675,19.691856569544143,1
9,5,train,9_3208,924,926,0,0,0,,48,70,69,2425.7910535321444,2449.300048828125,2449.300048828125,,2436.4159572110384,2441.4972805633392,10.624904,23.50899529598064,1
9,5,train,9_3193,927,927,0,0,0,,48,70,69,2430.2002723749,2452.699951171875,2452.699951171875,,2442.3512189920266,2443.1921088300587,12.150947,22.49967879697488,1
9,5,train,9_3210,928,928,0,0,0,,48,70,69,2432.4671473967246,2455.5,2455.5,,2445.197499798458,2446.046009933643,12.730352,23.032852603275387,1
9,5,train,9_3199,931,929,1,1,0,cv,49,70,69,2435.2757411740063,2457.39990234375,2457.39990234375,2457.39990234375,2456.5210757992504,2457.39990234375,21.245335,22.12416116974373,1
9,5,train,9_3270,929,930,0,0,0,,49,70,69,2433.1923036630938,2458.699951171875,2458.699951171875,,2446.998526578743,2457.39990234375,13.806223,25.507647508781247,1
9,5,train,9_3248,930,931,0,0,0,,49,70,69,2433.941991130356,2461.300048828125,2461.300048828125,,2447.1108897128147,2457.39990234375,13.168899,27.3580576977688,1
9,5,train,9_3273,933,932,0,0,0,,49,70,69,2442.0193351258863,2463.300048828125,2463.300048828125,,2461.279560421907,2462.181755677506,19.260225,21.2807137022387,1
9,5,train,9_3013,932,933,0,0,0,,49,70,69,2438.376366239481,2467.300048828125,2467.300048828125,,2459.709038358621,2462.181755677506,21.332672,28.92368258864417,1
9,5,train,9_3185,934,934,0,0,0,,49,70,69,2443.3610538813427,2468.10009765625,2468.10009765625,,2462.259125170405,2463.1661310258955,18.898071,24.73904377490726,1
9,5,train,9_3009,935,935,0,0,0,,49,70,69,2444.8365226804485,2468.89990234375,2468.89990234375,,2462.4748149930706,2463.382880091903,17.638292,24.063379663301475,1
9,5,train,9_3137,936,936,0,0,0,,49,70,69,2444.8365226804485,2471.0,2471.0,,2465.2412830411663,2466.1629341443067,20.40476,26.163477319551475,1
9,5,train,9_3023,937,937,0,0,0,,49,70,69,2448.3119914795548,2475.10009765625,2475.10009765625,,2467.2257945801407,2468.157191533169,18.913803,26.78810617669524,1
9,5,train,9_3018,939,938,0,0,0,,49,70,69,2451.27886650138,2477.60009765625,2477.60009765625,,2472.118233414222,2473.0736569216583,20.839367,26.32123115487002,1
9,5,train,9_3147,938,939,0,0,0,,49,70,69,2448.44511645773,2478.5,2478.5,,2469.1012539241606,2473.0736569216583,20.656137,30.05488354227009,1
9,5,train,9_3089,940,940,0,0,0,,49,70,69,2451.953710235011,2478.60009765625,2478.60009765625,,2472.744075454127,2473.702572444612,20.790365,26.64638742123907,1
9,5,train,9_3153,941,941,0,0,0,,49,70,69,2452.653710235011,2479.0,2479.0,,2474.128268111598,2475.093562812044,21.474558,26.3462897649888,1
9,5,train,9_3026,943,942,0,0,0,,49,70,69,2456.5794915668544,2482.39990234375,2482.39990234375,,2480.9438828937587,2481.9426487820806,24.364391,25.82041077689564,1
9,5,train,9_3104,942,943,1,1,0,cv,50,70,69,2455.421210322311,2483.699951171875,2483.699951171875,2483.699951171875,2482.6925974225305,2483.699951171875,27.271387,28.2787408495642,1
9,5,train,9_3061,945,944,0,0,0,,50,70,69,2460.7469916541536,2483.800048828125,2483.800048828125,,2484.81026413035,2485.812154287725,24.063272,23.05305717397141,1
9,5,train,9_3100,944,945,0,0,0,,50,70,69,2458.5218353877854,2485.5,2485.5,,2482.381801665861,2485.812154287725,23.859966,26.97816461221464,1
9,5,train,9_3105,946,946,0,0,0,,50,70,69,2461.388085344135,2490.0,2490.0,,2486.0634374406927,2487.0620944039074,24.675352,28.611914655864894,1
9,5,train,9_3114,948,947,0,0,0,,50,70,69,2463.688085344136,2490.300048828125,2490.300048828125,,2490.319341447652,2491.3070181546877,26.631256,26.6119634839888,1
9,5,train,9_3043,947,948,0,0,0,,50,70,69,2461.913241610504,2492.800048828125,2492.800048828125,,2488.1005318021544,2491.3070181546877,26.18729,30.886807217621023,1
9,5,train,9_3073,949,949,0,0,0,,50,70,69,2468.181366763278,2493.89990234375,2493.89990234375,,2492.047531924411,2493.0307498903358,23.866165,25.71853558047178,1
9,5,train,9_3132,951,950,0,0,0,,50,70,69,2471.723710584209,2495.5,2495.5,,2492.965186643169,2493.946037054779,21.241476,23.77628941579087,1
9,5,train,9_3099,950,951,0,0,0,,50,70,69,2469.3813667632785,2495.800048828125,2495.800048828125,,2493.1431675292697,2494.1235587491965,23.7618,26.418682064846507,1
9,5,train,9_3116,953,952,0,0,0,,50,70,69,2473.1151168069287,2498.10009765625,2498.10009765625,,2496.9654814919872,2497.9360111204783,23.850365,24.984980849321342,1
9,5,train,9_3182,954,953,0,0,0,,50,70,69,2474.3402730732973,2500.39990234375,2500.39990234375,,2497.78742425738,2498.755833268932,23.447151,26.05962927045266,1
9,5,train,9_3120,956,954,0,0,0,,50,70,69,2475.206523029647,2501.0,2501.0,,2501.5504275248863,2502.509127966928,26.343904,25.793476970352916,1
9,5,train,9_3180,955,955,0,0,0,,50,70,69,2474.681366763278,2502.39990234375,2502.39990234375,,2498.3004539825165,2502.509127966928,23.619087,27.71853558047178,1
9,5,train,9_3165,952,956,0,0,0,,50,70,69,2473.0819918287534,2520.2,2520.199951171875,,2496.196997321917,2502.509127966928,23.115005,47.1180081712464,0
9,5,train,9_3288,957,957,0,0,0,,50,70,69,2476.3813667632785,2525.2,2525.199951171875,,2504.2077865936008,2505.1596310343593,27.82642,48.818633236721325,0
9,5,train,9_3129,958,958,0,0,0,,50,70,69,2478.1151168069287,2525.8,2525.800048828125,,2506.183577271406,2507.130324161148,28.06846,47.68488319307153,0
9,5,train,9_3136,959,959,0,0,0,,50,70,69,2478.164804274191,2526.7,2526.699951171875,,2508.0674188676967,2509.009305435567,29.902615,48.53519572580899,0
9,5,train,9_3353,960,960,0,0,0,,50,70,69,2479.706523029647,2528.1,2528.10009765625,,2506.178702442489,2509.009305435567,26.47218,48.39347697035282,0
9,5,train,9_3253,961,961,0,0,0,,50,70,69,2481.0402730732967,2528.3,2528.300048828125,,2508.0841439992,2509.0259874161375,27.04387,47.25972692670348,0
9,5,train,9_3281,962,962,0,0,0,,50,70,69,2487.850742047002,2529.3,2529.300048828125,,2511.9390770842333,2512.8709747522166,24.088335,41.44925795299832,0
9,5,train,9_3321,963,963,0,0,0,,50,70,69,2493.494335998884,2529.7,2529.699951171875,,2517.754048218122,2518.6709432280054,24.259712,36.20566400111602,0
9,5,train,9_3285,964,964,1,1,0,cv,51,70,69,2493.494335998884,2531.7,2531.699951171875,2531.7,2530.816758026472,2531.699951171875,37.322422,38.20566400111602,0
9,5,train,9_3291,965,965,0,0,0,,51,70,69,2495.2691797325137,2531.9,2531.89990234375,,2525.894038588715,2531.699951171875,30.624859,36.63082026748634,0
9,5,train,9_3383,966,966,0,0,0,,51,70,69,2520.536211893704,2533.5,2533.5,,2528.3355812288787,2531.699951171875,7.7993693,12.963788106295851,0
9,5,train,9_3412,967,967,0,0,0,,51,70,69,2537.1,2537.1,2537.10009765625,,2538.1657279491424,2538.995646431283,1.065728,0.0,0
9,5,train,9_3168,968,968,0,0,0,,51,70,69,2544.4151168069284,2556.0,2556.0,,2547.59716155142,2548.358709029933,3.1820447,11.58488319307162,1
9,5,train,9_3157,970,969,0,0,0,,51,70,69,2550.424960715159,2558.5,2558.5,,2558.928073508128,2559.607480152579,8.503113,8.075039284840841,1
9,5,train,9_3324,969,970,0,0,0,,51,70,69,2547.124335649684,2563.0,2563.0,,2554.9836100370435,2559.607480152579,7.8592744,15.875664350316129,1
9,5,train,9_3330,971,971,0,0,0,,51,70,69,2550.9666794706154,2563.699951171875,2563.699951171875,,2560.210122006016,2560.8802347354376,9.243443,12.733271701259582,1
9,5,train,9_3311,973,972,0,0,0,,51,70,69,2554.8924608024586,2565.5,2565.5,,2562.8632840904224,2563.514163332959,7.9708233,10.607539197541428,1
9,5,train,9_3340,972,973,0,0,0,,51,70,69,2551.4746481824213,2566.800048828125,2566.800048828125,,2561.041993801623,2563.514163332959,9.567346,15.325400645703668,1
9,5,train,9_3250,975,974,0,0,0,,51,70,69,2556.7341795579146,2567.89990234375,2567.89990234375,,2566.081800521965,2566.7093478716106,9.347621,11.165722785835442,1
9,5,train,9_3333,974,975,0,0,0,,51,70,69,2555.442148269721,2568.199951171875,2568.199951171875,,2565.6952410355293,2566.7093478716106,10.253093,12.7578029021538,1
9,5,train,9_3331,976,976,0,0,0,,51,70,69,2556.7341795579146,2569.60009765625,2569.60009765625,,2569.3777399674605,2569.9813941639245,12.64356,12.865918098335442,1
9,5,train,9_3264,977,977,0,0,0,,51,70,69,2558.8758983133707,2571.39990234375,2571.39990234375,,2569.8567637918864,2570.4569454155667,10.9808655,12.524004030379274,1
9,5,train,9_3184,979,978,0,0,0,,51,70,69,2559.96730453609,2574.0,2574.0,,2573.9128468716003,2574.483624856062,13.945542,14.032695463909931,1
9,5,train,9_3268,978,979,0,0,0,,51,70,69,2559.1838670251773,2574.699951171875,2574.699951171875,,2570.916180181305,2574.483624856062,11.732313,15.516084146697722,1
9,5,train,9_3217,981,980,0,0,0,,51,70,69,2564.843398400671,2574.800048828125,2574.800048828125,,2575.1483882154293,2575.710209427754,10.30499,9.956650427453951,1
9,5,train,9_3279,982,981,1,1,0,cv,52,70,69,2567.9440234661456,2580.39990234375,2580.39990234375,2580.39990234375,2579.872326231038,2580.39990234375,11.928303,12.455878877604391,1
9,5,train,9_3413,980,982,0,0,0,,52,70,69,2561.9341795579144,2583.89990234375,2583.89990234375,,2573.8691332474896,2580.39990234375,11.934954,21.965722785835624,1
9,5,train,9_3309,983,983,0,0,0,,52,70,69,2570.7366798198136,2587.60009765625,2587.60009765625,,2585.7666299617204,2586.5219624823335,15.02995,16.863417836436383,1
9,5,train,9_3395,984,984,1,1,0,cv,53,70,69,2571.04464853162,2591.199951171875,2591.199951171875,2591.199951171875,2590.2705854212686,2591.199951171875,19.225937,20.15530264025483,1
9,5,train,9_3415,985,985,0,0,0,,53,70,69,2573.628711108008,2591.199951171875,2591.199951171875,,2593.978034380713,2594.881676088752,20.349323,17.571240063867208,1
9,5,train,9_3432,986,986,0,0,0,,53,70,69,2591.059492963649,2608.7,2608.699951171875,,2593.328540939189,2594.881676088752,2.269048,17.640507036350755,0
9,5,train,9_3304,987,987,0,0,0,,53,70,69,2592.2098054963863,2609.0,2609.0,,2603.1407203752315,2603.9807870139634,10.930915,16.790194503613748,0
9,5,train,9_3443,988,988,0,0,0,,53,70,69,2594.6687118064046,2609.9,2609.89990234375,,2605.850866461861,2606.672128819251,11.182155,15.231288193595448,0
9,5,train,9_3438,989,989,0,0,0,,53,70,69,2598.5282431818973,2610.5,2610.5,,2607.72093593855,2608.5292228653007,9.192693,11.971756818102676,0
9,5,train,9_3446,990,990,0,0,0,,53,70,69,2599.6699619373544,2611.5,2611.5,,2611.085783012794,2611.8707230316527,11.415821,11.8300380626456,0
9,5,train,9_3515,991,991,0,0,0,,53,70,69,2601.2288682473727,2611.5,2611.5,,2613.213800193173,2613.9839750176543,11.984932,10.271131752627298,0
9,5,train,9_3472,992,992,0,0,0,,53,70,69,2602.9202744700915,2613.9,2613.89990234375,,2615.226406786681,2615.9826171902764,12.306132,10.979725529908592,0
9,5,train,9_3494,993,993,0,0,0,,53,70,69,2607.620899535566,2616.9,2616.89990234375,,2616.318540908246,2617.067173566352,8.697641,9.279100464434125,0
9,5,train,9_3460,994,994,0,0,0,,53,70,69,2617.1,2617.1,2617.10009765625,,2622.192107772827,2622.899986833055,5.092108,0.0,0
9,5,train,9_3401,995,995,0,0,0,,53,70,69,2617.1,2621.8,2621.800048828125,,2631.7637325286864,2632.4051991081637,14.663733,4.700000000000273,0
9,5,train,9_3489,996,996,0,0,0,,53,70,69,2622.0,2622.0,2622.0,,2630.9962339401245,2632.4051991081637,8.996234,0.0,0
9,5,train,9_3408,997,997,0,0,0,,53,70,69,2623.0,2623.0,2623.0,,2635.92165851593,2636.5342754291664,12.9216585,0.0,0
9,5,train,9_3356,998,998,0,0,0,,53,70,69,2629.032618640221,2629.1,2629.10009765625,,2636.5190578682787,2637.127529740939,7.486439,0.0673813597791195,0
9,5,train,9_3414,999,999,0,0,0,,53,70,69,2629.5068373083777,2631.7,2631.699951171875,,2642.980482518644,2643.544121956774,13.473645,2.193162691622092,0
9,5,train,9_3374,1000,1000,0,0,0,,53,70,69,2632.0,2632.0,2632.0,,2644.108003616333,2644.6638197773177,12.108004,0.0,0
9,5,train,9_3518,1003,1001,0,0,0,,53,70,69,2642.331368509271,2645.10009765625,2645.10009765625,,2656.2085943851257,2656.6804508974606,13.877226,2.768729146978785,1
9,5,train,9_3498,1001,1002,0,0,0,,53,70,69,2642.331368509271,2645.8,2645.800048828125,,2645.133966032007,2656.6804508974606,2.8025975,3.468631490728967,0
9,5,train,9_3496,1004,1003,0,0,0,,53,70,69,2642.331368509271,2647.0,2647.0,,2656.5651875171448,2657.034569816886,14.233819,4.668631490728785,1
9,5,train,9_3569,1002,1004,0,0,0,,53,70,69,2642.331368509271,2651.0,2651.0,,2656.2085943851257,2657.034569816886,13.877226,8.668631490728785,1
9,5,train,9_3573,1005,1005,0,0,0,,53,70,69,2642.331368509271,2653.39990234375,2653.39990234375,,2657.704206529596,2658.165685774195,15.372838,11.068533834478783,1
9,5,train,9_3553,1007,1006,0,0,0,,53,70,69,2666.865429339666,2658.0,2658.0,,2667.764952180643,2668.1566251913023,0.89952284,-8.865429339666207,1
9,5,train,9_3310,1006,1007,0,0,0,,53,70,69,2647.8671473967247,2674.0,2674.0,,2657.85061545245,2668.1566251913023,9.983468,26.132852603275296,1
